1.9799,1.9708,0.01254,-0.17475,0.022359,7.5238
1.98,1.9708,0.012541,-0.17477,0.022194,7.5264
1.98,1.9708,0.012543,-0.17479,0.022029,7.5215
1.9801,1.9708,0.012544,-0.17479,0.021861,7.53
1.9801,1.9707,0.012545,-0.17475,0.021693,7.5279
1.9802,1.9707,0.012546,-0.17468,0.021524,7.5307
1.9802,1.9707,0.012547,-0.17459,0.021359,7.539
1.9803,1.9707,0.012548,-0.1745,0.021199,7.5362
1.9803,1.9707,0.012549,-0.17441,0.021042,7.536
1.9804,1.9707,0.012551,-0.17435,0.020887,7.5354
1.9805,1.9707,0.012552,-0.17429,0.020729,7.5297
1.9805,1.9707,0.012553,-0.17426,0.020576,7.5251
1.9806,1.9707,0.012554,-0.17424,0.02043,7.5283
1.9806,1.9707,0.012555,-0.17422,0.020285,7.5285
1.9807,1.9706,0.012556,-0.17419,0.020147,7.5256
1.9807,1.9706,0.012557,-0.17418,0.020015,7.5335
1.9808,1.9706,0.012558,-0.17415,0.019883,7.5365
1.9808,1.9706,0.012559,-0.1741,0.019754,7.5455
1.9809,1.9706,0.01256,-0.17405,0.019627,7.5481
1.9809,1.9706,0.012561,-0.17398,0.019503,7.5512
1.981,1.9706,0.012562,-0.17387,0.019382,7.5497
1.981,1.9706,0.012563,-0.17371,0.019264,7.5538
1.9811,1.9706,0.012564,-0.17355,0.019149,7.5507
1.9811,1.9706,0.012565,-0.17339,0.019037,7.5497
1.9812,1.9706,0.012566,-0.17324,0.018928,7.5435
1.9812,1.9705,0.012567,-0.1731,0.018821,7.5421
1.9813,1.9705,0.012568,-0.17298,0.018718,7.5399
1.9813,1.9705,0.012569,-0.17286,0.018619,7.5453
1.9814,1.9705,0.01257,-0.17274,0.018525,7.5525
1.9815,1.9705,0.012571,-0.17264,0.018434,7.5548
1.9815,1.9705,0.012572,-0.17256,0.018337,7.5625
1.9816,1.9705,0.012573,-0.17249,0.018242,7.5686
1.9816,1.9705,0.012574,-0.1724,0.018145,7.5778
1.9817,1.9705,0.012575,-0.17232,0.018046,7.5851
1.9817,1.9705,0.012576,-0.17222,0.01793,7.5965
1.9818,1.9705,0.012577,-0.17213,0.01784,7.6093
1.9818,1.9704,0.012578,-0.17202,0.017772,7.6122
1.9819,1.9704,0.012579,-0.17192,0.017712,7.6199
1.9819,1.9704,0.01258,-0.17184,0.017651,7.6151
1.982,1.9704,0.01258,-0.17173,0.017575,7.6172
1.982,1.9704,0.012581,-0.17162,0.017514,7.6195
1.9821,1.9704,0.012582,-0.17154,0.017453,7.6114
1.9821,1.9704,0.012583,-0.17146,0.017362,7.6029
1.9822,1.9704,0.012584,-0.17138,0.017304,7.5925
1.9822,1.9704,0.012585,-0.1713,0.017283,7.5906
1.9823,1.9704,0.012586,-0.17125,0.017269,7.5874
1.9823,1.9704,0.012587,-0.17122,0.017245,7.5805
1.9824,1.9704,0.012588,-0.17119,0.017172,7.5836
1.9825,1.9703,0.012589,-0.17116,0.017115,7.5851
1.9825,1.9703,0.01259,-0.17114,0.017038,7.5791
1.9826,1.9703,0.01259,-0.17112,0.016938,7.586
1.9826,1.9703,0.012591,-0.17109,0.016835,7.5892
1.9827,1.9703,0.012592,-0.17104,0.016752,7.5859
1.9827,1.9703,0.012593,-0.17101,0.016665,7.5844
1.9828,1.9703,0.012594,-0.171,0.016573,7.5831
1.9828,1.9703,0.012595,-0.171,0.016455,7.5876
1.9829,1.9703,0.012596,-0.17097,0.016349,7.5853
1.9829,1.9703,0.012597,-0.17092,0.01624,7.5842
1.983,1.9703,0.012597,-0.17086,0.016139,7.5804
1.983,1.9702,0.012598,-0.1708,0.016034,7.5845
1.9831,1.9702,0.012599,-0.17075,0.015937,7.5809
1.9831,1.9702,0.0126,-0.17072,0.015848,7.577
1.9832,1.9702,0.012601,-0.17071,0.015768,7.5722
1.9832,1.9702,0.012602,-0.17068,0.015687,7.5693
1.9833,1.9702,0.012602,-0.17063,0.01561,7.5725
1.9833,1.9702,0.012603,-0.17058,0.015536,7.5739
1.9834,1.9702,0.012604,-0.17053,0.015464,7.5786
1.9835,1.9702,0.012605,-0.17049,0.015395,7.5829
1.9835,1.9702,0.012606,-0.17047,0.015329,7.5757
1.9836,1.9702,0.012606,-0.17045,0.015265,7.5726
1.9836,1.9701,0.012607,-0.17042,0.015204,7.5746
1.9837,1.9701,0.012608,-0.17039,0.015145,7.5729
1.9837,1.9701,0.012609,-0.17039,0.015088,7.5664
1.9838,1.9701,0.01261,-0.17041,0.015033,7.5597
1.9838,1.9701,0.01261,-0.17042,0.01498,7.5614
1.9839,1.9701,0.012611,-0.17044,0.014928,7.5592
1.9839,1.9701,0.012612,-0.17045,0.014878,7.5572
1.984,1.9701,0.012613,-0.17044,0.014829,7.5593
1.984,1.9701,0.012614,-0.17042,0.014782,7.5489
1.9841,1.9701,0.012614,-0.17039,0.014738,7.5498
1.9841,1.9701,0.012615,-0.17037,0.014695,7.5561
1.9842,1.97,0.012616,-0.17037,0.014656,7.5533
1.9842,1.97,0.012617,-0.17037,0.01462,7.5485
1.9843,1.97,0.012617,-0.17036,0.014587,7.5555
1.9843,1.97,0.012618,-0.17035,0.014557,7.5609
1.9844,1.97,0.012619,-0.17037,0.01453,7.5593
1.9845,1.97,0.01262,-0.17041,0.014506,7.5593
1.9845,1.97,0.01262,-0.17043,0.014485,7.5485
1.9846,1.97,0.012621,-0.17046,0.014467,7.5373
1.9846,1.97,0.012622,-0.17051,0.014453,7.5355
1.9847,1.97,0.012623,-0.17056,0.014442,7.5263
1.9847,1.97,0.012624,-0.17059,0.014434,7.5243
1.9848,1.9699,0.012624,-0.1706,0.014431,7.5158
1.9848,1.9699,0.012625,-0.17064,0.014435,7.5185
1.9849,1.9699,0.012626,-0.17067,0.014438,7.5149
1.9849,1.9699,0.012627,-0.17067,0.014445,7.5103
1.985,1.9699,0.012627,-0.17067,0.014453,7.5124
1.985,1.9699,0.012628,-0.17068,0.014456,7.5054
1.9851,1.9699,0.012629,-0.17071,0.014461,7.5085
1.9851,1.9699,0.01263,-0.17075,0.014466,7.5126
1.9852,1.9699,0.01263,-0.17077,0.014472,7.518
1.9852,1.9699,0.012631,-0.17079,0.014481,7.5194
1.9853,1.9699,0.012632,-0.1708,0.014487,7.5177
1.9853,1.9698,0.012633,-0.17081,0.014496,7.5292
1.9854,1.9698,0.012633,-0.17081,0.0145,7.5262
1.9855,1.9698,0.012634,-0.17081,0.014507,7.5281
1.9855,1.9698,0.012635,-0.17079,0.014523,7.5321
1.9856,1.9698,0.012636,-0.17076,0.014544,7.5265
1.9856,1.9698,0.012636,-0.17074,0.014569,7.5212
1.9857,1.9698,0.012637,-0.17073,0.014597,7.5147
1.9857,1.9698,0.012638,-0.17073,0.014626,7.5093
1.9858,1.9698,0.012639,-0.17074,0.014654,7.5013
1.9858,1.9698,0.01264,-0.17075,0.01468,7.4976
1.9859,1.9698,0.01264,-0.17078,0.014711,7.4865
1.9859,1.9697,0.012641,-0.17077,0.014743,7.4894
1.986,1.9697,0.012642,-0.17077,0.014778,7.4952
1.986,1.9697,0.012643,-0.17078,0.014814,7.4908
1.9861,1.9697,0.012643,-0.17081,0.014848,7.4963
1.9861,1.9697,0.012644,-0.17082,0.014888,7.4948
1.9862,1.9697,0.012645,-0.17084,0.014929,7.4996
1.9862,1.9697,0.012646,-0.17086,0.014976,7.5013
1.9863,1.9697,0.012647,-0.1709,0.01503,7.5018
1.9863,1.9697,0.012647,-0.17093,0.015095,7.5051
1.9864,1.9697,0.012648,-0.17096,0.015161,7.5005
1.9865,1.9697,0.012649,-0.17098,0.015227,7.5098
1.9865,1.9696,0.01265,-0.17101,0.015291,7.5157
1.9866,1.9696,0.012651,-0.17102,0.015362,7.512
1.9866,1.9696,0.012651,-0.17104,0.015425,7.5163
1.9867,1.9696,0.012652,-0.17105,0.015487,7.5289
1.9867,1.9696,0.012653,-0.17109,0.01555,7.5329
1.9868,1.9696,0.012654,-0.17113,0.015616,7.5388
1.9868,1.9696,0.012655,-0.17117,0.01568,7.5483
1.9869,1.9696,0.012656,-0.17122,0.015744,7.5556
1.9869,1.9696,0.012656,-0.17129,0.015811,7.5557
1.987,1.9696,0.012657,-0.17137,0.015882,7.5656
1.987,1.9696,0.012658,-0.17147,0.015948,7.5657
1.9871,1.9696,0.012659,-0.17159,0.016013,7.5558
1.9871,1.9695,0.01266,-0.17172,0.016077,7.5535
1.9872,1.9695,0.012661,-0.17184,0.01614,7.5474
1.9872,1.9695,0.012661,-0.17195,0.016201,7.5423
1.9873,1.9695,0.012662,-0.17204,0.016265,7.5368
1.9873,1.9695,0.012663,-0.17211,0.016321,7.5298
1.9874,1.9695,0.012664,-0.17216,0.016374,7.5216
1.9875,1.9695,0.012665,-0.17219,0.016423,7.5199
1.9875,1.9695,0.012666,-0.17225,0.016474,7.5191
1.9876,1.9695,0.012667,-0.17232,0.016523,7.5069
1.9876,1.9695,0.012667,-0.17236,0.016568,7.5177
1.9877,1.9695,0.012668,-0.17241,0.016608,7.5139
1.9877,1.9694,0.012669,-0.17247,0.016642,7.524
1.9878,1.9694,0.01267,-0.17252,0.016667,7.5245
1.9878,1.9694,0.012671,-0.17255,0.016695,7.5347
1.9879,1.9694,0.012672,-0.17256,0.016725,7.5383
1.9879,1.9694,0.012673,-0.17256,0.016766,7.5463
1.988,1.9694,0.012674,-0.17257,0.016809,7.546
1.988,1.9694,0.012675,-0.17256,0.016848,7.5472
1.9881,1.9694,0.012675,-0.17255,0.016885,7.5418
1.9881,1.9694,0.012676,-0.17254,0.016914,7.5451
1.9882,1.9694,0.012677,-0.17255,0.016945,7.547
1.9882,1.9694,0.012678,-0.17255,0.016979,7.5431
1.9883,1.9693,0.012679,-0.17255,0.017009,7.5376
1.9883,1.9693,0.01268,-0.17256,0.01704,7.5385
1.9884,1.9693,0.012681,-0.17258,0.017066,7.5366
1.9885,1.9693,0.012682,-0.17259,0.017084,7.5258
1.9885,1.9693,0.012683,-0.17262,0.017102,7.5279
1.9886,1.9693,0.012683,-0.17267,0.017114,7.5201
1.9886,1.9693,0.012684,-0.17273,0.01713,7.5171
1.9887,1.9693,0.012685,-0.17281,0.017146,7.51
1.9887,1.9693,0.012686,-0.1729,0.017162,7.5027
1.9888,1.9693,0.012687,-0.17301,0.017179,7.5022
1.9888,1.9693,0.012688,-0.17311,0.017195,7.4946
1.9889,1.9692,0.012689,-0.17322,0.017212,7.4938
1.9889,1.9692,0.01269,-0.17333,0.017229,7.4939
1.989,1.9692,0.012691,-0.17345,0.017245,7.4894
1.989,1.9692,0.012692,-0.17355,0.017262,7.4933
1.9891,1.9692,0.012693,-0.17364,0.017278,7.4917
1.9891,1.9692,0.012693,-0.1737,0.017294,7.493
1.9892,1.9692,0.012694,-0.17376,0.017309,7.4992
1.9892,1.9692,0.012695,-0.17382,0.017324,7.5063
1.9893,1.9692,0.012696,-0.17389,0.017339,7.5081
1.9893,1.9692,0.012697,-0.17397,0.017354,7.5149
1.9894,1.9692,0.012698,-0.17405,0.017369,7.5239
1.9895,1.9691,0.012699,-0.17413,0.017385,7.5257
1.9895,1.9691,0.0127,-0.17421,0.017401,7.5267
1.9896,1.9691,0.012701,-0.17428,0.017417,7.5323
1.9896,1.9691,0.012702,-0.17435,0.017434,7.528
1.9897,1.9691,0.012703,-0.17441,0.017451,7.5295
1.9897,1.9691,0.012703,-0.17445,0.017469,7.5312
1.9898,1.9691,0.012704,-0.17449,0.017488,7.5271
1.9898,1.9691,0.012705,-0.17449,0.017522,7.5235
1.9899,1.9691,0.012706,-0.17449,0.017545,7.5196
1.9899,1.9691,0.012707,-0.17446,0.017525,7.5221
1.99,1.969,0.012708,-0.17444,0.017479,7.5158
1.99,1.969,0.012709,-0.17443,0.017421,7.5192
1.9901,1.969,0.01271,-0.17442,0.017368,7.5148
1.9901,1.969,0.012711,-0.1744,0.017334,7.5059
1.9902,1.969,0.012712,-0.1744,0.017333,7.5126
1.9902,1.969,0.012713,-0.17439,0.017392,7.5121
1.9903,1.969,0.012714,-0.17439,0.017449,7.5135
1.9903,1.969,0.012715,-0.17438,0.017447,7.5126
1.9904,1.969,0.012715,-0.17438,0.017417,7.5129
1.9905,1.969,0.012716,-0.17437,0.017376,7.5158
1.9905,1.969,0.012717,-0.17434,0.017353,7.5165
1.9906,1.9689,0.012718,-0.17429,0.017323,7.5206
1.9906,1.9689,0.012719,-0.17423,0.017306,7.5182
1.9907,1.9689,0.01272,-0.17417,0.017324,7.5173
1.9907,1.9689,0.012721,-0.17412,0.017365,7.5196
1.9908,1.9689,0.012722,-0.17407,0.017369,7.5174
1.9908,1.9689,0.012723,-0.17403,0.017382,7.5159
1.9909,1.9689,0.012724,-0.17398,0.017394,7.5117
1.9909,1.9689,0.012725,-0.17394,0.017386,7.5115
1.991,1.9689,0.012725,-0.17391,0.017339,7.509
1.991,1.9689,0.012726,-0.17387,0.017293,7.5077
1.9911,1.9689,0.012727,-0.17383,0.01727,7.5154
1.9911,1.9688,0.012728,-0.17377,0.017306,7.5126
1.9912,1.9688,0.012729,-0.17369,0.01733,7.5164
1.9912,1.9688,0.01273,-0.17361,0.017397,7.5191
1.9913,1.9688,0.012731,-0.17354,0.017436,7.516
1.9913,1.9688,0.012732,-0.17349,0.017439,7.5156
1.9914,1.9688,0.012733,-0.17345,0.017438,7.5131
1.9915,1.9688,0.012734,-0.17341,0.017446,7.5173
1.9915,1.9688,0.012735,-0.17337,0.017479,7.5194
1.9916,1.9688,0.012736,-0.17332,0.017549,7.523
1.9916,1.9688,0.012736,-0.17327,0.017621,7.5246
1.9917,1.9688,0.012737,-0.17323,0.017749,7.5181
1.9917,1.9687,0.012738,-0.1732,0.017807,7.5216
1.9918,1.9687,0.012739,-0.17317,0.017811,7.5185
1.9918,1.9687,0.01274,-0.17313,0.017818,7.5185
1.9919,1.9687,0.012741,-0.1731,0.017819,7.5213
1.9919,1.9687,0.012742,-0.17307,0.017863,7.5183
1.992,1.9687,0.012743,-0.17304,0.017948,7.5198
1.992,1.9687,0.012744,-0.17299,0.018054,7.5097
1.9921,1.9687,0.012745,-0.17294,0.018227,7.5075
1.9921,1.9687,0.012746,-0.17288,0.018352,7.5097
1.9922,1.9687,0.012747,-0.17284,0.018425,7.5084
1.9922,1.9687,0.012748,-0.1728,0.018494,7.5135
1.9923,1.9686,0.012749,-0.17277,0.018543,7.5081
1.9923,1.9686,0.01275,-0.17275,0.018633,7.5127
1.9924,1.9686,0.012751,-0.17273,0.018705,7.5231
1.9925,1.9686,0.012752,-0.1727,0.018752,7.5294
1.9925,1.9686,0.012753,-0.17266,0.018843,7.5336
1.9926,1.9686,0.012754,-0.17261,0.018903,7.5397
1.9926,1.9686,0.012755,-0.17256,0.01893,7.546
1.9927,1.9686,0.012756,-0.17251,0.01895,7.5453
1.9927,1.9686,0.012757,-0.17246,0.018978,7.5487
1.9928,1.9686,0.012758,-0.1724,0.019043,7.5499
1.9928,1.9686,0.012759,-0.17234,0.019068,7.5495
1.9929,1.9685,0.01276,-0.17229,0.019082,7.5557
1.9929,1.9685,0.012761,-0.17225,0.019109,7.5618
1.993,1.9685,0.012762,-0.17221,0.019109,7.5684
1.993,1.9685,0.012763,-0.17218,0.019108,7.5651
1.9931,1.9685,0.012764,-0.17215,0.019111,7.5687
1.9931,1.9685,0.012765,-0.17213,0.019126,7.568
1.9932,1.9685,0.012766,-0.1721,0.019158,7.5641
1.9932,1.9685,0.012767,-0.17207,0.019167,7.5654
1.9933,1.9685,0.012768,-0.17204,0.019168,7.5641
1.9933,1.9685,0.012769,-0.17199,0.019161,7.5622
1.9934,1.9685,0.01277,-0.17195,0.019147,7.5651
1.9935,1.9684,0.012771,-0.1719,0.019125,7.561
1.9935,1.9684,0.012772,-0.17186,0.019096,7.5549
1.9936,1.9684,0.012773,-0.17183,0.019061,7.5615
1.9936,1.9684,0.012774,-0.17178,0.019019,7.5701
1.9937,1.9684,0.012775,-0.17174,0.018971,7.5647
1.9937,1.9684,0.012776,-0.17172,0.018917,7.5764
1.9938,1.9684,0.012777,-0.17169,0.018857,7.5807
1.9938,1.9684,0.012778,-0.17167,0.018792,7.586
1.9939,1.9684,0.012779,-0.17163,0.018722,7.5873
1.9939,1.9684,0.01278,-0.1716,0.018647,7.5846
1.994,1.9684,0.012781,-0.17158,0.018567,7.586
1.994,1.9683,0.012782,-0.17156,0.018483,7.5938
1.9941,1.9683,0.012783,-0.17156,0.018394,7.5939
1.9941,1.9683,0.012784,-0.17155,0.018301,7.6022
1.9942,1.9683,0.012785,-0.17155,0.018204,7.6017
1.9942,1.9683,0.012786,-0.17154,0.018102,7.604
1.9943,1.9683,0.012787,-0.1715,0.017995,7.6066
1.9943,1.9683,0.012787,-0.17146,0.017884,7.6062
1.9944,1.9683,0.012788,-0.17139,0.01777,7.6078
1.9945,1.9683,0.012789,-0.17134,0.017652,7.6019
1.9945,1.9683,0.01279,-0.17127,0.01753,7.6092
1.9946,1.9683,0.012791,-0.17119,0.017405,7.6061
1.9946,1.9682,0.012792,-0.17111,0.017277,7.5977
1.9947,1.9682,0.012793,-0.17103,0.017145,7.6002
1.9947,1.9682,0.012794,-0.17096,0.01701,7.5992
1.9948,1.9682,0.012795,-0.17087,0.016872,7.6005
1.9948,1.9682,0.012796,-0.17077,0.016729,7.5886
1.9949,1.9682,0.012797,-0.17069,0.016584,7.595
1.9949,1.9682,0.012797,-0.17062,0.016434,7.5947
1.995,1.9682,0.012798,-0.17056,0.016281,7.5913
1.995,1.9682,0.012799,-0.17048,0.016125,7.5868
1.9951,1.9682,0.0128,-0.17041,0.015966,7.5851
1.9951,1.9682,0.012801,-0.17033,0.015803,7.59
1.9952,1.9682,0.012802,-0.17026,0.015641,7.5905
1.9952,1.9681,0.012802,-0.17018,0.015471,7.5879
1.9953,1.9681,0.012803,-0.17012,0.015294,7.5907
1.9953,1.9681,0.012804,-0.17007,0.015114,7.5872
1.9954,1.9681,0.012805,-0.17002,0.014946,7.5936
1.9955,1.9681,0.012806,-0.16998,0.014765,7.6015
1.9955,1.9681,0.012806,-0.16994,0.014542,7.5953
1.9956,1.9681,0.012807,-0.1699,0.014293,7.5942
1.9956,1.9681,0.012808,-0.16986,0.01405,7.5958
1.9957,1.9681,0.012809,-0.16981,0.013793,7.5989
1.9957,1.9681,0.012809,-0.16975,0.013529,7.5931
1.9958,1.9681,0.01281,-0.1697,0.013264,7.5925
1.9958,1.968,0.012811,-0.16963,0.013003,7.5892
1.9959,1.968,0.012811,-0.1696,0.012708,7.588
1.9959,1.968,0.012812,-0.16955,0.012366,7.5896
1.996,1.968,0.012813,-0.16953,0.012021,7.5854
1.996,1.968,0.012813,-0.1695,0.011706,7.5819
1.9961,1.968,0.012814,-0.16947,0.011386,7.5862
1.9961,1.968,0.012814,-0.16947,0.011081,7.5863
1.9962,1.968,0.012815,-0.16946,0.010792,7.5827
1.9962,1.968,0.012816,-0.16943,0.010508,7.5745
1.9963,1.968,0.012816,-0.16939,0.010214,7.5742
1.9963,1.968,0.012817,-0.16935,0.0099259,7.5716
1.9964,1.9679,0.012817,-0.16931,0.0096503,7.5724
1.9965,1.9679,0.012818,-0.16926,0.0093831,7.5749
1.9965,1.9679,0.012818,-0.16924,0.0091026,7.5724
1.9966,1.9679,0.012819,-0.16925,0.0088142,7.5756
1.9966,1.9679,0.012819,-0.16924,0.0085654,7.5758
1.9967,1.9679,0.012819,-0.1692,0.0083231,7.5835
1.9967,1.9679,0.01282,-0.16915,0.0081145,7.5807
1.9968,1.9679,0.01282,-0.16909,0.0079214,7.586
1.9968,1.9679,0.012821,-0.16903,0.0077606,7.5891
1.9969,1.9679,0.012821,-0.16899,0.0075903,7.5789
1.9969,1.9679,0.012821,-0.16897,0.0074268,7.5824
1.997,1.9678,0.012822,-0.16895,0.0072289,7.5916
1.997,1.9678,0.012822,-0.16896,0.0070713,7.5912
1.9971,1.9678,0.012823,-0.16893,0.0069033,7.6005
1.9971,1.9678,0.012823,-0.16888,0.0067277,7.5969
1.9972,1.9678,0.012823,-0.16881,0.0065475,7.6002
1.9972,1.9678,0.012824,-0.16876,0.0063592,7.5959
1.9973,1.9678,0.012824,-0.1687,0.0061668,7.5961
1.9973,1.9678,0.012824,-0.16864,0.0060263,7.5992
1.9974,1.9678,0.012825,-0.16857,0.0058689,7.5967
1.9975,1.9678,0.012825,-0.16852,0.0057653,7.5956
1.9975,1.9678,0.012825,-0.16843,0.0056661,7.592
1.9976,1.9677,0.012825,-0.16835,0.0055417,7.5882
1.9976,1.9677,0.012826,-0.16825,0.0053955,7.5888
1.9977,1.9677,0.012826,-0.16818,0.0052141,7.585
1.9977,1.9677,0.012826,-0.16813,0.0050585,7.5792
1.9978,1.9677,0.012827,-0.16809,0.0049445,7.5773
1.9978,1.9677,0.012827,-0.16805,0.0048542,7.5789
1.9979,1.9677,0.012827,-0.16806,0.0048368,7.5768
1.9979,1.9677,0.012827,-0.16806,0.0048249,7.5784
1.998,1.9677,0.012828,-0.16809,0.0048125,7.5868
1.998,1.9677,0.012828,-0.16812,0.0047744,7.5888
1.9981,1.9677,0.012828,-0.16817,0.0047236,7.5951
1.9981,1.9677,0.012828,-0.16823,0.0046849,7.5916
1.9982,1.9676,0.012829,-0.1683,0.0046974,7.5932
1.9982,1.9676,0.012829,-0.16835,0.0047432,7.6013
1.9983,1.9676,0.012829,-0.16842,0.0048486,7.6068
1.9983,1.9676,0.012829,-0.16848,0.0049386,7.609
1.9984,1.9676,0.01283,-0.16857,0.0050359,7.615
1.9985,1.9676,0.01283,-0.16863,0.0051454,7.6166
1.9985,1.9676,0.01283,-0.16869,0.0052348,7.6189
1.9986,1.9676,0.01283,-0.16875,0.0053088,7.6204
1.9986,1.9676,0.012831,-0.16881,0.0053747,7.6232
1.9987,1.9676,0.012831,-0.16887,0.0053961,7.6242
1.9987,1.9676,0.012831,-0.16894,0.0054015,7.6271
1.9988,1.9675,0.012832,-0.16901,0.005362,7.63
1.9988,1.9675,0.012832,-0.16908,0.0053135,7.6369
1.9989,1.9675,0.012832,-0.16912,0.0052819,7.6327
1.9989,1.9675,0.012832,-0.16915,0.0052512,7.6375
1.999,1.9675,0.012833,-0.16917,0.0052216,7.6366
1.999,1.9675,0.012833,-0.16919,0.0051932,7.6389
1.9991,1.9675,0.012833,-0.16924,0.0051662,7.642
1.9991,1.9675,0.012833,-0.1693,0.0051408,7.6365
1.9992,1.9675,0.012834,-0.16936,0.0051169,7.6395
1.9992,1.9675,0.012834,-0.16943,0.0050945,7.6335
1.9993,1.9675,0.012834,-0.16951,0.0050736,7.629
1.9993,1.9674,0.012835,-0.16957,0.0050541,7.6352
1.9994,1.9674,0.012835,-0.16963,0.0050361,7.629
1.9995,1.9674,0.012835,-0.16968,0.0050195,7.6365
1.9995,1.9674,0.012835,-0.16974,0.0050043,7.6401
1.9996,1.9674,0.012836,-0.16981,0.0049907,7.6434
1.9996,1.9674,0.012836,-0.1699,0.0049788,7.6429
1.9997,1.9674,0.012836,-0.17,0.0049686,7.6423
1.9997,1.9674,0.012836,-0.17011,0.0049603,7.6437
1.9998,1.9674,0.012837,-0.17022,0.004938,7.6428
1.9998,1.9674,0.012837,-0.17033,0.0049277,7.6366
1.9999,1.9674,0.012837,-0.17044,0.0049652,7.6404
1.9999,1.9673,0.012837,-0.17056,0.0050376,7.6478
2,1.9673,0.012838,-0.17069,0.0051314,7.6492
2,1.9673,0.012838,-0.17082,0.0052319,7.6493
2.0001,1.9673,0.012838,-0.17095,0.005324,7.6489
2.0001,1.9673,0.012839,-0.17109,0.0053915,7.6462
2.0002,1.9673,0.012839,-0.17123,0.0054017,7.645
2.0002,1.9673,0.012839,-0.17137,0.0054133,7.6474
2.0003,1.9673,0.012839,-0.17151,0.0054884,7.6489
2.0003,1.9673,0.01284,-0.17165,0.005599,7.6453
2.0004,1.9673,0.01284,-0.17179,0.0057316,7.6354
2.0005,1.9673,0.01284,-0.17194,0.0058557,7.6294
2.0005,1.9672,0.012841,-0.17212,0.0059981,7.6336
2.0006,1.9672,0.012841,-0.17229,0.0061366,7.6309
2.0006,1.9672,0.012841,-0.17247,0.0062479,7.62
2.0007,1.9672,0.012842,-0.17265,0.0063417,7.612
2.0007,1.9672,0.012842,-0.17282,0.0064787,7.6094
2.0008,1.9672,0.012842,-0.17298,0.0066138,7.6055
2.0008,1.9672,0.012843,-0.17315,0.0067582,7.6003
2.0009,1.9672,0.012843,-0.17331,0.0069471,7.5959
2.0009,1.9672,0.012843,-0.17349,0.0071605,7.5975
2.001,1.9672,0.012844,-0.17367,0.0073703,7.5936
2.001,1.9672,0.012844,-0.17387,0.0075624,7.5961
2.0011,1.9671,0.012845,-0.17406,0.0077046,7.5978
2.0011,1.9671,0.012845,-0.17425,0.0078717,7.5921
2.0012,1.9671,0.012845,-0.17444,0.0080165,7.5951
2.0012,1.9671,0.012846,-0.17462,0.0082288,7.5985
2.0013,1.9671,0.012846,-0.17479,0.0085013,7.5964
2.0013,1.9671,0.012847,-0.17497,0.0087455,7.5935
2.0014,1.9671,0.012847,-0.17513,0.0089379,7.5919
2.0015,1.9671,0.012848,-0.17531,0.0091029,7.5881
2.0015,1.9671,0.012848,-0.1755,0.0092062,7.5873
2.0016,1.9671,0.012849,-0.1757,0.0093119,7.5897
2.0016,1.9671,0.012849,-0.17592,0.0094093,7.5907
2.0017,1.967,0.01285,-0.17615,0.0096243,7.5854
2.0017,1.967,0.01285,-0.17639,0.0099035,7.5853
2.0018,1.967,0.012851,-0.17662,0.010168,7.5824
2.0018,1.967,0.012851,-0.17685,0.010405,7.5814
2.0019,1.967,0.012852,-0.17708,0.010608,7.5855
2.0019,1.967,0.012852,-0.1773,0.010705,7.5863
2.002,1.967,0.012853,-0.17754,0.010754,7.5782
2.002,1.967,0.012854,-0.17778,0.010758,7.5775
2.0021,1.967,0.012854,-0.17801,0.010794,7.5815
2.0021,1.967,0.012855,-0.17822,0.010838,7.5758
2.0022,1.967,0.012855,-0.17842,0.010862,7.5711
2.0022,1.9669,0.012856,-0.17861,0.010901,7.567
2.0023,1.9669,0.012856,-0.17879,0.010918,7.5644
2.0023,1.9669,0.012857,-0.17896,0.010944,7.5654
2.0024,1.9669,0.012858,-0.17913,0.011013,7.5607
2.0025,1.9669,0.012858,-0.1793,0.011074,7.5639
2.0025,1.9669,0.012859,-0.17947,0.011166,7.5696
2.0026,1.9669,0.012859,-0.17963,0.011268,7.5648
2.0026,1.9669,0.01286,-0.1798,0.011371,7.5587
2.0027,1.9669,0.012861,-0.17997,0.011463,7.5634
2.0027,1.9669,0.012861,-0.18013,0.011515,7.565
2.0028,1.9669,0.012862,-0.18028,0.011605,7.5648
2.0028,1.9668,0.012862,-0.18043,0.011705,7.5718
2.0029,1.9668,0.012863,-0.18058,0.011791,7.5736
2.0029,1.9668,0.012864,-0.18072,0.011899,7.581
2.003,1.9668,0.012864,-0.18086,0.012011,7.5827
2.003,1.9668,0.012865,-0.18101,0.012111,7.5857
2.0031,1.9668,0.012866,-0.18115,0.012191,7.59
2.0031,1.9668,0.012866,-0.18128,0.012245,7.5853
2.0032,1.9668,0.012867,-0.18141,0.012319,7.5875
2.0032,1.9668,0.012867,-0.18157,0.012393,7.5822
2.0033,1.9668,0.012868,-0.18174,0.012465,7.5824
2.0033,1.9667,0.012869,-0.18192,0.012534,7.5778
2.0034,1.9667,0.012869,-0.18212,0.012602,7.5777
2.0035,1.9667,0.01287,-0.18233,0.01266,7.5731
2.0035,1.9667,0.012871,-0.1825,0.012715,7.5705
2.0036,1.9667,0.012871,-0.18266,0.012771,7.5753
2.0036,1.9667,0.012872,-0.1828,0.012831,7.5788
2.0037,1.9667,0.012873,-0.18293,0.012894,7.5783
