1.8814,1.9723,0.051547,-0.13633,0.024706,8.8128
1.8815,1.9723,0.05155,-0.13611,0.024369,8.8135
1.8817,1.9723,0.051553,-0.13589,0.024033,8.8127
1.8818,1.9723,0.051556,-0.13567,0.023704,8.8181
1.8819,1.9722,0.051559,-0.13546,0.023395,8.8094
1.882,1.9722,0.051562,-0.13526,0.023077,8.7973
1.8822,1.9722,0.051565,-0.13507,0.022742,8.7878
1.8823,1.9722,0.051568,-0.13489,0.022399,8.7807
1.8824,1.9722,0.05157,-0.13471,0.022039,8.7723
1.8825,1.9722,0.051573,-0.13454,0.021684,8.7643
1.8827,1.9721,0.051576,-0.13436,0.021345,8.766
1.8828,1.9721,0.051578,-0.13417,0.02104,8.7663
1.8829,1.9721,0.051581,-0.13397,0.02076,8.7759
1.883,1.9721,0.051583,-0.13378,0.020512,8.7728
1.8832,1.9721,0.051586,-0.13359,0.020283,8.7809
1.8833,1.9721,0.051589,-0.13341,0.020056,8.7762
1.8834,1.972,0.051591,-0.13324,0.019814,8.7678
1.8835,1.972,0.051593,-0.13308,0.019564,8.7575
1.8837,1.972,0.051596,-0.13293,0.019296,8.7507
1.8838,1.972,0.051598,-0.13277,0.019013,8.7514
1.8839,1.972,0.051601,-0.1326,0.018715,8.7477
1.884,1.972,0.051603,-0.13244,0.018459,8.7438
1.8842,1.9719,0.051605,-0.13226,0.018267,8.7482
1.8843,1.9719,0.051607,-0.13209,0.018101,8.7595
1.8844,1.9719,0.05161,-0.13193,0.017972,8.7714
1.8845,1.9719,0.051612,-0.13177,0.017825,8.7746
1.8847,1.9719,0.051614,-0.13161,0.017667,8.7774
1.8848,1.9719,0.051616,-0.13144,0.017475,8.7735
1.8849,1.9718,0.051618,-0.13127,0.017242,8.7651
1.885,1.9718,0.051621,-0.13109,0.017012,8.7545
1.8852,1.9718,0.051623,-0.13092,0.016808,8.7508
1.8853,1.9718,0.051625,-0.13074,0.016605,8.7497
1.8854,1.9718,0.051627,-0.13058,0.016438,8.7567
1.8855,1.9718,0.051629,-0.13041,0.016263,8.7677
1.8857,1.9718,0.051631,-0.13025,0.016131,8.7733
1.8858,1.9717,0.051633,-0.13009,0.015977,8.7774
1.8859,1.9717,0.051635,-0.12993,0.015796,8.7818
1.886,1.9717,0.051637,-0.12977,0.01557,8.7772
1.8862,1.9717,0.051639,-0.12961,0.015311,8.7623
1.8863,1.9717,0.051641,-0.12946,0.015064,8.757
1.8864,1.9717,0.051642,-0.12931,0.014836,8.766
1.8865,1.9716,0.051644,-0.12916,0.014635,8.7637
1.8867,1.9716,0.051646,-0.12902,0.01444,8.7666
1.8868,1.9716,0.051648,-0.12887,0.014252,8.7606
1.8869,1.9716,0.05165,-0.12873,0.014005,8.7701
1.887,1.9716,0.051651,-0.1286,0.013679,8.7811
1.8872,1.9716,0.051653,-0.12847,0.013326,8.7795
1.8873,1.9715,0.051655,-0.12835,0.013012,8.7846
1.8874,1.9715,0.051656,-0.12823,0.012712,8.7815
1.8875,1.9715,0.051658,-0.12811,0.012439,8.7657
1.8877,1.9715,0.051659,-0.12799,0.012104,8.7451
1.8878,1.9715,0.051661,-0.12786,0.011751,8.7277
1.8879,1.9715,0.051662,-0.12774,0.011302,8.7227
1.888,1.9714,0.051663,-0.12762,0.010785,8.7179
1.8882,1.9714,0.051665,-0.12751,0.010276,8.7151
1.8883,1.9714,0.051666,-0.1274,0.0098468,8.7215
1.8884,1.9714,0.051667,-0.12729,0.0095233,8.7326
1.8885,1.9714,0.051668,-0.1272,0.0092564,8.7339
1.8887,1.9714,0.051669,-0.12712,0.0090018,8.7374
1.8888,1.9713,0.051671,-0.12704,0.0088188,8.74
1.8889,1.9713,0.051672,-0.12697,0.0085736,8.7382
1.889,1.9713,0.051673,-0.1269,0.0082936,8.7339
1.8892,1.9713,0.051674,-0.12684,0.0079893,8.7336
1.8893,1.9713,0.051675,-0.12679,0.0076178,8.7376
1.8894,1.9713,0.051676,-0.12674,0.0072107,8.7418
1.8895,1.9713,0.051676,-0.1267,0.0067456,8.7453
1.8897,1.9712,0.051677,-0.12664,0.0062851,8.7457
1.8898,1.9712,0.051678,-0.12659,0.0058585,8.7465
1.8899,1.9712,0.051679,-0.12653,0.0054629,8.756
1.89,1.9712,0.051679,-0.12647,0.0051481,8.7588
1.8902,1.9712,0.05168,-0.12642,0.004824,8.7715
1.8903,1.9712,0.05168,-0.12637,0.0044474,8.7813
1.8904,1.9711,0.051681,-0.12632,0.0040526,8.7813
1.8905,1.9711,0.051681,-0.12628,0.0036515,8.7873
1.8907,1.9711,0.051682,-0.12624,0.0032421,8.7798
1.8908,1.9711,0.051682,-0.1262,0.002872,8.7768
1.8909,1.9711,0.051682,-0.12617,0.0025742,8.7786
1.891,1.9711,0.051683,-0.12614,0.0023481,8.7863
1.8912,1.971,0.051683,-0.12612,0.00212,8.8026
1.8913,1.971,0.051683,-0.1261,0.0019423,8.8
1.8914,1.971,0.051683,-0.12609,0.0017674,8.8002
1.8915,1.971,0.051684,-0.12607,0.0016193,8.8005
1.8917,1.971,0.051684,-0.12606,0.0014307,8.797
1.8918,1.971,0.051684,-0.12604,0.0012963,8.792
1.8919,1.971,0.051684,-0.12603,0.00115,8.7929
1.892,1.9709,0.051684,-0.12601,0.0010195,8.8027
1.8922,1.9709,0.051684,-0.12599,0.00084323,8.8087
1.8923,1.9709,0.051684,-0.12596,0.00065465,8.8142
1.8924,1.9709,0.051684,-0.12593,0.00042112,8.8033
1.8925,1.9709,0.051684,-0.12591,0.00011881,8.8008
1.8927,1.9709,0.051684,-0.12591,-0.00022693,8.7917
1.8928,1.9708,0.051684,-0.12591,-0.00050947,8.7869
1.8929,1.9708,0.051684,-0.12591,-0.00074674,8.7867
1.893,1.9708,0.051684,-0.1259,-0.00092083,8.7945
1.8932,1.9708,0.051684,-0.12588,-0.0010136,8.8008
1.8933,1.9708,0.051684,-0.12584,-0.001047,8.8004
1.8934,1.9708,0.051684,-0.1258,-0.0010287,8.7988
1.8935,1.9707,0.051684,-0.12578,-0.0010389,8.8019
1.8937,1.9707,0.051684,-0.12578,-0.0010427,8.797
1.8938,1.9707,0.051683,-0.12579,-0.0010642,8.7934
1.8939,1.9707,0.051683,-0.12581,-0.0011775,8.7884
1.894,1.9707,0.051683,-0.12583,-0.0013092,8.7913
1.8942,1.9707,0.051683,-0.12583,-0.0014456,8.7908
1.8943,1.9707,0.051683,-0.12583,-0.0016106,8.7881
1.8944,1.9706,0.051683,-0.12583,-0.0017231,8.7877
1.8945,1.9706,0.051682,-0.12583,-0.0017878,8.7872
1.8947,1.9706,0.051682,-0.12583,-0.0018269,8.7866
1.8948,1.9706,0.051682,-0.12584,-0.0018473,8.7963
1.8949,1.9706,0.051682,-0.12585,-0.0019037,8.8018
1.895,1.9706,0.051681,-0.12587,-0.0019603,8.7984
1.8952,1.9705,0.051681,-0.12588,-0.0020366,8.8051
1.8953,1.9705,0.051681,-0.1259,-0.0021402,8.7984
1.8954,1.9705,0.051681,-0.12592,-0.0022062,8.7863
1.8955,1.9705,0.05168,-0.12594,-0.0022575,8.7851
1.8957,1.9705,0.05168,-0.12595,-0.0022756,8.7833
1.8958,1.9705,0.05168,-0.12595,-0.0022823,8.7997
1.8959,1.9705,0.051679,-0.12595,-0.0022743,8.813
1.896,1.9704,0.051679,-0.12595,-0.0023107,8.8275
1.8962,1.9704,0.051679,-0.12596,-0.0023618,8.8367
1.8963,1.9704,0.051679,-0.12598,-0.002432,8.8373
1.8964,1.9704,0.051678,-0.12601,-0.0024883,8.8324
1.8965,1.9704,0.051678,-0.12605,-0.0025251,8.8289
1.8967,1.9704,0.051678,-0.12608,-0.0025292,8.8304
1.8968,1.9703,0.051677,-0.1261,-0.0025211,8.8383
1.8969,1.9703,0.051677,-0.12611,-0.0024918,8.828
1.897,1.9703,0.051677,-0.12612,-0.0024781,8.8206
1.8972,1.9703,0.051676,-0.12611,-0.002483,8.8206
1.8973,1.9703,0.051676,-0.12611,-0.0025095,8.8156
1.8974,1.9703,0.051676,-0.1261,-0.0025309,8.814
1.8975,1.9702,0.051675,-0.12609,-0.0025408,8.8055
1.8977,1.9702,0.051675,-0.12607,-0.0025604,8.8068
1.8978,1.9702,0.051675,-0.12605,-0.0025465,8.8086
1.8979,1.9702,0.051674,-0.12604,-0.0025163,8.8025
1.898,1.9702,0.051674,-0.12603,-0.0024712,8.7983
1.8982,1.9702,0.051674,-0.12602,-0.002445,8.7998
1.8983,1.9702,0.051674,-0.126,-0.0024211,8.7884
1.8984,1.9701,0.051673,-0.12599,-0.0023895,8.7851
1.8985,1.9701,0.051673,-0.12598,-0.0023467,8.7834
1.8987,1.9701,0.051673,-0.12597,-0.0023078,8.7755
1.8988,1.9701,0.051672,-0.12597,-0.002233,8.7693
1.8989,1.9701,0.051672,-0.12597,-0.0021465,8.7684
1.899,1.9701,0.051672,-0.12599,-0.0020708,8.7745
1.8992,1.97,0.051672,-0.126,-0.0020356,8.7743
1.8993,1.97,0.051671,-0.126,-0.0020188,8.7784
1.8994,1.97,0.051671,-0.12601,-0.0019872,8.7798
1.8995,1.97,0.051671,-0.12601,-0.0019666,8.7807
1.8997,1.97,0.051671,-0.12602,-0.001942,8.778
1.8998,1.97,0.05167,-0.12602,-0.0019264,8.7816
1.8999,1.9699,0.05167,-0.12603,-0.0019067,8.7906
1.9,1.9699,0.05167,-0.12605,-0.0019029,8.788
1.9002,1.9699,0.05167,-0.12606,-0.0018976,8.7769
1.9003,1.9699,0.051669,-0.12607,-0.0018597,8.7669
1.9004,1.9699,0.051669,-0.12607,-0.0017711,8.7633
1.9005,1.9699,0.051669,-0.12608,-0.0016604,8.7593
1.9007,1.9699,0.051669,-0.12608,-0.0015306,8.764
1.9008,1.9698,0.051669,-0.12608,-0.0014106,8.77
1.9009,1.9698,0.051668,-0.12608,-0.0012808,8.7755
1.901,1.9698,0.051668,-0.12608,-0.0011472,8.7689
1.9012,1.9698,0.051668,-0.12608,-0.0010047,8.7556
1.9013,1.9698,0.051668,-0.12608,-0.00086259,8.7498
1.9014,1.9698,0.051668,-0.12607,-0.00072399,8.7394
1.9015,1.9697,0.051668,-0.12607,-0.00058443,8.7352
1.9017,1.9697,0.051668,-0.12606,-0.00045204,8.7367
1.9018,1.9697,0.051668,-0.12605,-0.00030563,8.7507
1.9019,1.9697,0.051668,-0.12605,-0.00014865,8.763
1.902,1.9697,0.051668,-0.12605,3.2236e-05,8.7599
1.9022,1.9697,0.051668,-0.12606,0.00022813,8.7604
1.9023,1.9696,0.051668,-0.12606,0.00043984,8.7677
1.9024,1.9696,0.051668,-0.12606,0.00066681,8.7702
1.9025,1.9696,0.051668,-0.12606,0.00089474,8.7736
1.9027,1.9696,0.051668,-0.12605,0.0011182,8.7745
1.9028,1.9696,0.051668,-0.12605,0.0013311,8.7765
1.9029,1.9696,0.051669,-0.12605,0.0015028,8.77
1.903,1.9696,0.051669,-0.12605,0.0016524,8.7633
1.9032,1.9695,0.051669,-0.12606,0.0017798,8.7599
1.9033,1.9695,0.051669,-0.12606,0.0019179,8.7633
1.9034,1.9695,0.051669,-0.12605,0.0020587,8.766
1.9035,1.9695,0.05167,-0.12603,0.0022246,8.7741
1.9037,1.9695,0.05167,-0.12601,0.0023853,8.7828
1.9038,1.9695,0.05167,-0.126,0.0025375,8.7869
1.9039,1.9694,0.051671,-0.12598,0.0026753,8.7739
1.904,1.9694,0.051671,-0.12597,0.0028025,8.7615
1.9042,1.9694,0.051671,-0.12596,0.00292,8.7542
1.9043,1.9694,0.051672,-0.12594,0.0030429,8.7415
1.9044,1.9694,0.051672,-0.12592,0.0031683,8.7367
1.9045,1.9694,0.051673,-0.12591,0.0033195,8.7362
1.9047,1.9693,0.051673,-0.12591,0.0034462,8.7401
1.9048,1.9693,0.051674,-0.12591,0.0035889,8.7455
1.9049,1.9693,0.051674,-0.1259,0.0037508,8.7483
1.905,1.9693,0.051674,-0.12589,0.0039186,8.7496
1.9052,1.9693,0.051675,-0.12589,0.004086,8.7482
1.9053,1.9693,0.051676,-0.12588,0.0042554,8.738
1.9054,1.9693,0.051676,-0.12586,0.0044317,8.737
1.9055,1.9692,0.051677,-0.12584,0.004591,8.7462
1.9057,1.9692,0.051677,-0.1258,0.0047284,8.7507
1.9058,1.9692,0.051678,-0.12575,0.0048579,8.7515
1.9059,1.9692,0.051678,-0.12569,0.0049767,8.7604
1.906,1.9692,0.051679,-0.12561,0.0050851,8.7617
1.9062,1.9692,0.05168,-0.12554,0.0051811,8.759
1.9063,1.9691,0.05168,-0.12546,0.0052728,8.7601
1.9064,1.9691,0.051681,-0.12539,0.0053635,8.7651
1.9065,1.9691,0.051682,-0.12532,0.0054529,8.7792
1.9067,1.9691,0.051682,-0.12526,0.0055283,8.7791
1.9068,1.9691,0.051683,-0.1252,0.0055926,8.7723
1.9069,1.9691,0.051684,-0.12513,0.0056494,8.7742
1.907,1.969,0.051685,-0.12506,0.0057019,8.771
1.9072,1.969,0.051685,-0.12498,0.0057589,8.7662
1.9073,1.969,0.051686,-0.12489,0.0058151,8.7629
1.9074,1.969,0.051687,-0.12481,0.0058865,8.7735
1.9075,1.969,0.051687,-0.12473,0.0059839,8.7716
1.9077,1.969,0.051688,-0.12467,0.0060464,8.7721
1.9078,1.969,0.051689,-0.1246,0.0060468,8.7694
1.9079,1.9689,0.05169,-0.12455,0.0060118,8.7709
1.908,1.9689,0.05169,-0.1245,0.0059362,8.7773
1.9082,1.9689,0.051691,-0.12446,0.0058708,8.7869
1.9083,1.9689,0.051692,-0.12442,0.0057814,8.7932
1.9084,1.9689,0.051693,-0.1244,0.0057122,8.805
1.9085,1.9689,0.051693,-0.12438,0.0056854,8.8136
1.9087,1.9688,0.051694,-0.12435,0.0056672,8.8204
1.9088,1.9688,0.051695,-0.12433,0.0056145,8.8259
1.9089,1.9688,0.051695,-0.1243,0.0055503,8.836
1.909,1.9688,0.051696,-0.12428,0.0054539,8.8371
1.9092,1.9688,0.051697,-0.12425,0.0053605,8.8429
1.9093,1.9688,0.051697,-0.12423,0.0052299,8.8451
1.9094,1.9688,0.051698,-0.12421,0.0051177,8.8451
1.9095,1.9687,0.051699,-0.1242,0.0050303,8.8476
1.9097,1.9687,0.051699,-0.12418,0.0049885,8.8492
1.9098,1.9687,0.0517,-0.12416,0.0049681,8.8525
1.9099,1.9687,0.051701,-0.12414,0.0049505,8.8368
1.91,1.9687,0.051701,-0.12411,0.004916,8.825
1.9102,1.9687,0.051702,-0.12409,0.0048409,8.813
1.9103,1.9686,0.051702,-0.12407,0.0047587,8.8052
1.9104,1.9686,0.051703,-0.12404,0.004648,8.802
1.9105,1.9686,0.051704,-0.12402,0.0045734,8.8003
1.9107,1.9686,0.051704,-0.12399,0.0045493,8.8026
1.9108,1.9686,0.051705,-0.12396,0.0045467,8.7958
1.9109,1.9686,0.051705,-0.12393,0.0045212,8.794
1.911,1.9686,0.051706,-0.12391,0.00448,8.7969
1.9112,1.9685,0.051706,-0.12389,0.0043966,8.789
1.9113,1.9685,0.051707,-0.12388,0.0043759,8.7882
1.9114,1.9685,0.051707,-0.12389,0.0043801,8.7824
1.9115,1.9685,0.051708,-0.1239,0.004485,8.7817
1.9117,1.9685,0.051709,-0.12391,0.0046669,8.7806
1.9118,1.9685,0.051709,-0.12393,0.0048583,8.7803
1.9119,1.9684,0.05171,-0.12395,0.0049897,8.7751
1.912,1.9684,0.05171,-0.12397,0.0050198,8.7843
1.9122,1.9684,0.051711,-0.124,0.0049875,8.8019
1.9123,1.9684,0.051712,-0.12402,0.0049433,8.8201
1.9124,1.9684,0.051712,-0.12404,0.00482,8.8387
1.9125,1.9684,0.051713,-0.12406,0.0047511,8.8556
1.9127,1.9684,0.051714,-0.12407,0.0047245,8.8701
1.9128,1.9683,0.051714,-0.12408,0.0047073,8.864
1.9129,1.9683,0.051715,-0.12409,0.0047502,8.8578
1.913,1.9683,0.051715,-0.1241,0.0048306,8.8497
1.9132,1.9683,0.051716,-0.12411,0.0049808,8.852
1.9133,1.9683,0.051717,-0.12412,0.0051464,8.8574
1.9134,1.9683,0.051717,-0.12415,0.0053066,8.8701
1.9135,1.9682,0.051718,-0.12417,0.005458,8.8674
1.9137,1.9682,0.051719,-0.1242,0.0055537,8.8716
1.9138,1.9682,0.051719,-0.12424,0.0056613,8.8664
1.9139,1.9682,0.05172,-0.12427,0.0058285,8.8634
1.914,1.9682,0.051721,-0.12431,0.0060324,8.8542
1.9142,1.9682,0.051722,-0.12435,0.0062571,8.8513
1.9143,1.9681,0.051722,-0.12439,0.0065114,8.8459
1.9144,1.9681,0.051723,-0.12442,0.0067569,8.8402
1.9145,1.9681,0.051724,-0.12447,0.00694,8.8329
1.9147,1.9681,0.051725,-0.12451,0.007067,8.8263
1.9148,1.9681,0.051726,-0.12456,0.0072086,8.8124
1.9149,1.9681,0.051727,-0.1246,0.0072995,8.8056
1.915,1.9681,0.051728,-0.12465,0.0073888,8.8047
1.9152,1.968,0.051729,-0.12471,0.0074417,8.8104
1.9153,1.968,0.05173,-0.12477,0.0075312,8.8228
1.9154,1.968,0.051731,-0.12484,0.0075661,8.8157
1.9155,1.968,0.051731,-0.1249,0.0076044,8.8037
1.9157,1.968,0.051732,-0.12496,0.0076278,8.7908
1.9158,1.968,0.051733,-0.12503,0.007696,8.788
1.9159,1.9679,0.051734,-0.1251,0.0077789,8.7924
1.916,1.9679,0.051735,-0.12516,0.0079126,8.7935
1.9162,1.9679,0.051736,-0.12523,0.0081276,8.8006
1.9163,1.9679,0.051737,-0.1253,0.0084054,8.8099
1.9164,1.9679,0.051739,-0.12537,0.0086332,8.809
1.9165,1.9679,0.05174,-0.12544,0.0088401,8.7996
1.9167,1.9679,0.051741,-0.12551,0.0090018,8.796
1.9168,1.9678,0.051742,-0.12559,0.0090912,8.7981
1.9169,1.9678,0.051743,-0.12568,0.0091207,8.7948
1.917,1.9678,0.051744,-0.12577,0.0090891,8.7907
1.9172,1.9678,0.051745,-0.12587,0.009072,8.7928
1.9173,1.9678,0.051746,-0.12597,0.0090252,8.7953
1.9174,1.9678,0.051748,-0.12607,0.0089849,8.7934
1.9175,1.9677,0.051749,-0.12617,0.0090381,8.7807
1.9177,1.9677,0.05175,-0.12628,0.0091196,8.7815
1.9178,1.9677,0.051751,-0.12639,0.0092233,8.7758
1.9179,1.9677,0.051752,-0.1265,0.0093788,8.7784
1.918,1.9677,0.051753,-0.12661,0.0095054,8.7861
1.9182,1.9677,0.051755,-0.12673,0.0096006,8.7922
1.9183,1.9676,0.051756,-0.12684,0.0096773,8.7928
1.9184,1.9676,0.051757,-0.12696,0.0097499,8.7951
1.9185,1.9676,0.051758,-0.12707,0.0098725,8.7879
1.9187,1.9676,0.051759,-0.12719,0.0099854,8.7862
1.9188,1.9676,0.051761,-0.1273,0.010113,8.7847
1.9189,1.9676,0.051762,-0.1274,0.01027,8.7862
1.919,1.9676,0.051763,-0.12751,0.010398,8.7893
1.9192,1.9675,0.051765,-0.12761,0.010521,8.7935
1.9193,1.9675,0.051766,-0.12773,0.010641,8.7927
1.9194,1.9675,0.051767,-0.12786,0.010756,8.796
1.9195,1.9675,0.051769,-0.12799,0.010871,8.7993
1.9197,1.9675,0.05177,-0.12813,0.010986,8.7978
1.9198,1.9675,0.051771,-0.12827,0.011104,8.8054
1.9199,1.9674,0.051773,-0.12838,0.011226,8.8159
1.92,1.9674,0.051774,-0.1285,0.011348,8.8345
1.9202,1.9674,0.051776,-0.12861,0.011473,8.8315
1.9203,1.9674,0.051777,-0.12872,0.011599,8.8268
1.9204,1.9674,0.051779,-0.12885,0.011721,8.8269
1.9205,1.9674,0.05178,-0.129,0.011841,8.8062
1.9207,1.9673,0.051782,-0.12914,0.011965,8.7862
1.9208,1.9673,0.051783,-0.1293,0.012078,8.7777
1.9209,1.9673,0.051785,-0.12945,0.012185,8.7772
1.921,1.9673,0.051786,-0.12961,0.012289,8.7775
1.9212,1.9673,0.051788,-0.12976,0.012395,8.7741
1.9213,1.9673,0.051789,-0.12992,0.012511,8.7657
1.9214,1.9672,0.051791,-0.13007,0.012625,8.7636
1.9215,1.9672,0.051792,-0.13023,0.012731,8.7611
1.9217,1.9672,0.051794,-0.13037,0.012841,8.7588
1.9218,1.9672,0.051796,-0.13052,0.012936,8.7629
1.9219,1.9672,0.051797,-0.13067,0.013021,8.7627
1.922,1.9672,0.051799,-0.13082,0.013099,8.7633
1.9222,1.9671,0.051801,-0.13096,0.013168,8.7647
1.9223,1.9671,0.051802,-0.13109,0.01325,8.765
1.9224,1.9671,0.051804,-0.13123,0.013345,8.775
1.9225,1.9671,0.051806,-0.13135,0.013416,8.7812
1.9227,1.9671,0.051807,-0.13147,0.013482,8.7841
1.9228,1.9671,0.051809,-0.1316,0.013541,8.7948
1.9229,1.967,0.051811,-0.13173,0.013608,8.7992
1.923,1.967,0.051812,-0.13186,0.013665,8.8007
1.9232,1.967,0.051814,-0.13199,0.013692,8.8022
1.9233,1.967,0.051816,-0.13212,0.01372,8.8027
1.9234,1.967,0.051817,-0.13224,0.013762,8.8089
1.9235,1.967,0.051819,-0.13237,0.013813,8.8161
1.9237,1.967,0.051821,-0.13249,0.013862,8.8225
1.9238,1.9669,0.051823,-0.13261,0.013916,8.8237
1.9239,1.9669,0.051824,-0.13273,0.013967,8.8285
1.924,1.9669,0.051826,-0.13284,0.013983,8.8336
1.9242,1.9669,0.051828,-0.13296,0.01395,8.8386
1.9243,1.9669,0.05183,-0.13307,0.013876,8.8383
1.9244,1.9669,0.051831,-0.13318,0.01381,8.8358
1.9245,1.9668,0.051833,-0.13329,0.013812,8.8428
1.9247,1.9668,0.051835,-0.13341,0.013838,8.8393
1.9248,1.9668,0.051837,-0.13354,0.013928,8.8372
1.9249,1.9668,0.051838,-0.13365,0.014023,8.8335
1.925,1.9668,0.05184,-0.13378,0.014123,8.8362
1.9252,1.9668,0.051842,-0.13389,0.014214,8.8277
1.9253,1.9667,0.051844,-0.13401,0.014329,8.8097
1.9254,1.9667,0.051845,-0.13414,0.014461,8.804
1.9255,1.9667,0.051847,-0.13425,0.014635,8.8107
1.9257,1.9667,0.051849,-0.13438,0.014812,8.8199
1.9258,1.9667,0.051851,-0.13451,0.01496,8.8303
1.9259,1.9667,0.051853,-0.13463,0.015084,8.8462
1.926,1.9666,0.051855,-0.13475,0.015164,8.8587
1.9262,1.9666,0.051857,-0.13486,0.015228,8.8573
1.9263,1.9666,0.051859,-0.13498,0.015328,8.8544
1.9264,1.9666,0.051861,-0.1351,0.015439,8.8498
1.9265,1.9666,0.051862,-0.13521,0.015631,8.8503
1.9267,1.9665,0.051864,-0.13532,0.015891,8.8481
1.9268,1.9665,0.051866,-0.13542,0.016122,8.8495
1.9269,1.9665,0.051869,-0.13552,0.016368,8.8522
1.927,1.9665,0.051871,-0.13561,0.016569,8.8584
1.9272,1.9665,0.051873,-0.13569,0.01674,8.8586
1.9273,1.9665,0.051875,-0.13578,0.016894,8.8557
1.9274,1.9664,0.051877,-0.13586,0.017044,8.8594
1.9275,1.9664,0.051879,-0.13594,0.017241,8.8637
1.9277,1.9664,0.051881,-0.13601,0.017465,8.8671
1.9278,1.9664,0.051883,-0.13607,0.017675,8.865
1.9279,1.9664,0.051886,-0.13612,0.017884,8.8526
1.928,1.9664,0.051888,-0.13617,0.018083,8.8402
1.9282,1.9663,0.05189,-0.1362,0.018264,8.8313
1.9283,1.9663,0.051893,-0.13623,0.018449,8.8272
1.9284,1.9663,0.051895,-0.13625,0.018632,8.8192
1.9285,1.9663,0.051897,-0.13626,0.018809,8.823
1.9287,1.9663,0.0519,-0.13627,0.018972,8.8361
1.9288,1.9663,0.051902,-0.13628,0.019137,8.844
1.9289,1.9662,0.051904,-0.13627,0.019293,8.8426
1.929,1.9662,0.051907,-0.13627,0.019429,8.8442
1.9292,1.9662,0.051909,-0.13626,0.019555,8.8479
1.9293,1.9662,0.051912,-0.13626,0.01969,8.857
1.9294,1.9662,0.051914,-0.13626,0.019836,8.8587
1.9295,1.9662,0.051917,-0.13626,0.01999,8.8637
1.9297,1.9661,0.051919,-0.13626,0.020153,8.8834
1.9298,1.9661,0.051922,-0.13626,0.020323,8.8922
1.9299,1.9661,0.051924,-0.13626,0.020497,8.8954
1.93,1.9661,0.051927,-0.13626,0.020652,8.891
1.9302,1.9661,0.05193,-0.13626,0.020795,8.8887
1.9303,1.9661,0.051932,-0.13626,0.02093,8.8891
1.9304,1.966,0.051935,-0.13626,0.02106,8.8801
1.9305,1.966,0.051937,-0.13626,0.021187,8.8907
1.9307,1.966,0.05194,-0.13625,0.021315,8.9021
1.9308,1.966,0.051943,-0.13624,0.021439,8.8996
1.9309,1.966,0.051945,-0.13623,0.021578,8.8857
1.931,1.966,0.051948,-0.13623,0.021713,8.8661
1.9312,1.9659,0.051951,-0.13623,0.021843,8.8677
1.9313,1.9659,0.051954,-0.13622,0.021975,8.8703
1.9314,1.9659,0.051956,-0.13622,0.022114,8.8657
1.9315,1.9659,0.051959,-0.13622,0.022264,8.8695
1.9317,1.9659,0.051962,-0.13622,0.022412,8.8718
1.9318,1.9659,0.051965,-0.13622,0.02255,8.8633
1.9319,1.9658,0.051968,-0.13622,0.022699,8.8552
1.932,1.9658,0.051971,-0.13621,0.022843,8.8481
1.9322,1.9658,0.051973,-0.1362,0.022982,8.8443
1.9323,1.9658,0.051976,-0.13618,0.023123,8.8393
1.9324,1.9658,0.051979,-0.13617,0.023271,8.8443
1.9325,1.9657,0.051982,-0.13615,0.023423,8.8477
1.9327,1.9657,0.051985,-0.13613,0.023573,8.8566
1.9328,1.9657,0.051988,-0.13611,0.023715,8.8596
1.9329,1.9657,0.051991,-0.13608,0.023838,8.8492
1.933,1.9657,0.051994,-0.13605,0.023951,8.8332
1.9332,1.9657,0.051997,-0.13602,0.024054,8.8196
1.9333,1.9656,0.052,-0.13598,0.024143,8.8126
1.9334,1.9656,0.052003,-0.13594,0.02422,8.8249
1.9335,1.9656,0.052006,-0.13591,0.024295,8.8354
1.9337,1.9656,0.052009,-0.13587,0.024355,8.8368
1.9338,1.9656,0.052012,-0.13584,0.024395,8.8376
1.9339,1.9656,0.052015,-0.1358,0.024417,8.829
1.934,1.9655,0.052018,-0.13577,0.024447,8.8226
1.9342,1.9655,0.052021,-0.13574,0.024462,8.8111
1.9343,1.9655,0.052024,-0.13571,0.024479,8.8129
1.9344,1.9655,0.052027,-0.13568,0.024488,8.8192
1.9345,1.9655,0.052031,-0.13565,0.024487,8.8183
1.9347,1.9655,0.052034,-0.13561,0.024466,8.8121
1.9348,1.9654,0.052037,-0.13558,0.02445,8.8029
1.9349,1.9654,0.05204,-0.13554,0.024429,8.8066
1.935,1.9654,0.052043,-0.13551,0.024423,8.8133
1.9352,1.9654,0.052046,-0.13548,0.024411,8.8183
1.9353,1.9654,0.052049,-0.13545,0.024391,8.8366
1.9354,1.9654,0.052052,-0.13542,0.024367,8.846
1.9355,1.9653,0.052055,-0.13539,0.024328,8.85
1.9357,1.9653,0.052058,-0.13536,0.024282,8.8475
1.9358,1.9653,0.052061,-0.13533,0.024236,8.8394
1.9359,1.9653,0.052064,-0.13529,0.024174,8.8378
1.936,1.9653,0.052067,-0.13524,0.024114,8.8321
1.9362,1.9653,0.05207,-0.1352,0.024039,8.836
1.9363,1.9652,0.052073,-0.13516,0.023961,8.8447
1.9364,1.9652,0.052076,-0.13511,0.023898,8.8609
1.9365,1.9652,0.052079,-0.13507,0.023839,8.8737
1.9367,1.9652,0.052082,-0.13503,0.023786,8.874
1.9368,1.9652,0.052085,-0.13498,0.023722,8.88
1.9369,1.9652,0.052088,-0.13493,0.023652,8.8746
1.937,1.9651,0.052091,-0.13488,0.023574,8.8724
1.9372,1.9651,0.052094,-0.13483,0.023465,8.8644
