2.1667,1.5699,0.079252,-0.16679,0.01184,7.3997
2.1668,1.5699,0.079253,-0.16681,0.0118,7.4027
2.1669,1.5699,0.079254,-0.16681,0.011762,7.3978
2.167,1.5699,0.079255,-0.16682,0.011729,7.3974
2.1671,1.5699,0.079256,-0.16684,0.011695,7.3909
2.1671,1.5699,0.079257,-0.16685,0.011661,7.3918
2.1672,1.5698,0.079258,-0.16687,0.011627,7.3943
2.1673,1.5698,0.079259,-0.16688,0.011593,7.3959
2.1674,1.5698,0.07926,-0.16689,0.011558,7.3925
2.1675,1.5698,0.079261,-0.16691,0.011524,7.3894
2.1676,1.5698,0.079262,-0.16692,0.011489,7.3832
2.1677,1.5698,0.079263,-0.16694,0.011455,7.3837
2.1678,1.5697,0.079264,-0.16697,0.01142,7.3833
2.1679,1.5697,0.079265,-0.16698,0.011385,7.387
2.168,1.5697,0.079266,-0.167,0.01135,7.3858
2.1681,1.5697,0.079267,-0.167,0.011314,7.39
2.1681,1.5697,0.079268,-0.16701,0.011279,7.3932
2.1682,1.5697,0.079269,-0.16702,0.011244,7.3997
2.1683,1.5697,0.079271,-0.16702,0.011208,7.3972
2.1684,1.5696,0.079272,-0.16703,0.011172,7.3926
2.1685,1.5696,0.079273,-0.16703,0.011136,7.3867
2.1686,1.5696,0.079274,-0.16703,0.0111,7.3822
2.1687,1.5696,0.079275,-0.16703,0.011064,7.3835
2.1688,1.5696,0.079276,-0.16702,0.011026,7.3949
2.1689,1.5696,0.079277,-0.16702,0.010996,7.3994
2.169,1.5695,0.079278,-0.16702,0.010979,7.4027
2.1691,1.5695,0.079279,-0.16702,0.010971,7.4032
2.1691,1.5695,0.07928,-0.16701,0.01096,7.4016
2.1692,1.5695,0.079281,-0.167,0.01095,7.4044
2.1693,1.5695,0.079282,-0.16699,0.01094,7.3997
2.1694,1.5695,0.079283,-0.16698,0.01093,7.3964
2.1695,1.5695,0.079284,-0.16697,0.01092,7.394
2.1696,1.5694,0.079285,-0.16695,0.01091,7.3913
2.1697,1.5694,0.079286,-0.16694,0.0109,7.4013
2.1698,1.5694,0.079286,-0.16692,0.01089,7.4053
2.1699,1.5694,0.079287,-0.16691,0.01088,7.4071
2.17,1.5694,0.079288,-0.16689,0.010875,7.3975
2.1701,1.5694,0.079289,-0.16688,0.010872,7.3912
2.1701,1.5694,0.07929,-0.16686,0.010873,7.3836
2.1702,1.5693,0.079291,-0.16685,0.01087,7.3829
2.1703,1.5693,0.079292,-0.16685,0.010865,7.3756
2.1704,1.5693,0.079293,-0.16685,0.010854,7.3724
2.1705,1.5693,0.079294,-0.16686,0.010851,7.3759
2.1706,1.5693,0.079295,-0.16687,0.01085,7.3803
2.1707,1.5693,0.079296,-0.16687,0.010847,7.3936
2.1708,1.5692,0.079297,-0.16687,0.010839,7.4074
2.1709,1.5692,0.079298,-0.16688,0.010831,7.4185
2.171,1.5692,0.079299,-0.16688,0.010823,7.4261
2.1711,1.5692,0.0793,-0.16688,0.010815,7.4293
2.1711,1.5692,0.079301,-0.16688,0.010807,7.4305
2.1712,1.5692,0.079302,-0.16688,0.010799,7.429
2.1713,1.5692,0.079303,-0.16688,0.01079,7.4268
2.1714,1.5691,0.079304,-0.16688,0.010782,7.426
2.1715,1.5691,0.079305,-0.16688,0.010771,7.4249
2.1716,1.5691,0.079306,-0.16687,0.010765,7.4194
2.1717,1.5691,0.079307,-0.16685,0.010763,7.409
2.1718,1.5691,0.079308,-0.16682,0.010749,7.4125
2.1719,1.5691,0.079309,-0.1668,0.010723,7.4249
2.172,1.569,0.07931,-0.16678,0.010711,7.4353
2.1721,1.569,0.079311,-0.16677,0.0107,7.4429
2.1721,1.569,0.079312,-0.16675,0.010689,7.4419
2.1722,1.569,0.079313,-0.16673,0.010667,7.4414
2.1723,1.569,0.079314,-0.1667,0.01065,7.4324
2.1724,1.569,0.079315,-0.16667,0.010619,7.4267
2.1725,1.569,0.079316,-0.16665,0.01059,7.4204
2.1726,1.5689,0.079317,-0.16662,0.010556,7.4158
2.1727,1.5689,0.079318,-0.16659,0.010523,7.4144
2.1728,1.5689,0.079319,-0.16657,0.01049,7.4194
2.1729,1.5689,0.07932,-0.16655,0.010457,7.4207
2.173,1.5689,0.079321,-0.16654,0.010425,7.4169
2.1731,1.5689,0.079322,-0.16653,0.010393,7.4092
2.1731,1.5689,0.079323,-0.16651,0.010361,7.4018
2.1732,1.5688,0.079323,-0.16651,0.01033,7.3879
2.1733,1.5688,0.079324,-0.16652,0.010299,7.3827
2.1734,1.5688,0.079325,-0.16653,0.010267,7.3977
2.1735,1.5688,0.079326,-0.16653,0.01024,7.3888
2.1736,1.5688,0.079327,-0.16653,0.010219,7.3898
2.1737,1.5688,0.079328,-0.16652,0.010203,7.3928
2.1738,1.5687,0.079329,-0.16651,0.010187,7.3929
2.1739,1.5687,0.07933,-0.1665,0.01017,7.3918
2.174,1.5687,0.079331,-0.1665,0.010155,7.3862
2.1741,1.5687,0.079332,-0.16649,0.010139,7.372
2.1741,1.5687,0.079333,-0.16648,0.010124,7.3544
2.1742,1.5687,0.079334,-0.16646,0.01011,7.3473
2.1743,1.5687,0.079335,-0.16646,0.010095,7.3377
2.1744,1.5686,0.079336,-0.16645,0.010082,7.3509
2.1745,1.5686,0.079336,-0.16644,0.010068,7.3588
2.1746,1.5686,0.079337,-0.16643,0.010055,7.3666
2.1747,1.5686,0.079338,-0.16642,0.010043,7.362
2.1748,1.5686,0.079339,-0.16641,0.01003,7.3663
2.1749,1.5686,0.07934,-0.1664,0.010019,7.3708
2.175,1.5685,0.079341,-0.1664,0.010007,7.3811
2.1751,1.5685,0.079342,-0.16639,0.0099961,7.3748
2.1751,1.5685,0.079343,-0.16638,0.0099855,7.3706
2.1752,1.5685,0.079344,-0.16636,0.0099763,7.3627
2.1753,1.5685,0.079345,-0.16635,0.0099631,7.3541
2.1754,1.5685,0.079346,-0.16634,0.0099441,7.3529
2.1755,1.5685,0.079346,-0.16633,0.0099209,7.3534
2.1756,1.5684,0.079347,-0.16631,0.0098991,7.3493
2.1757,1.5684,0.079348,-0.16629,0.0098765,7.3462
2.1758,1.5684,0.079349,-0.16626,0.0098598,7.345
2.1759,1.5684,0.07935,-0.16624,0.0098442,7.3427
2.176,1.5684,0.079351,-0.16621,0.0098315,7.3493
2.1761,1.5684,0.079352,-0.16619,0.0098199,7.3505
2.1761,1.5684,0.079353,-0.16616,0.0098141,7.3487
2.1762,1.5683,0.079354,-0.16613,0.0098074,7.3538
2.1763,1.5683,0.079354,-0.1661,0.009801,7.3572
2.1764,1.5683,0.079355,-0.16607,0.0097947,7.3601
2.1765,1.5683,0.079356,-0.16604,0.0097886,7.3722
2.1766,1.5683,0.079357,-0.16601,0.0097826,7.3766
2.1767,1.5683,0.079358,-0.16598,0.0097769,7.3699
2.1768,1.5682,0.079359,-0.16594,0.0097712,7.3634
2.1769,1.5682,0.07936,-0.16591,0.0097657,7.3541
2.177,1.5682,0.079361,-0.16588,0.0097604,7.3494
2.1771,1.5682,0.079362,-0.16584,0.0097552,7.346
2.1771,1.5682,0.079362,-0.16581,0.0097502,7.3443
2.1772,1.5682,0.079363,-0.16578,0.0097465,7.3417
2.1773,1.5682,0.079364,-0.16575,0.0097385,7.3472
2.1774,1.5681,0.079365,-0.16571,0.0097244,7.3514
2.1775,1.5681,0.079366,-0.16569,0.0097059,7.3642
2.1776,1.5681,0.079367,-0.16566,0.0096885,7.376
2.1777,1.5681,0.079368,-0.16563,0.0096712,7.3889
2.1778,1.5681,0.079369,-0.16559,0.0096538,7.3856
2.1779,1.5681,0.07937,-0.16555,0.0096364,7.3893
2.178,1.5681,0.07937,-0.16553,0.009619,7.395
2.1781,1.568,0.079371,-0.1655,0.0096015,7.3963
2.1781,1.568,0.079372,-0.16548,0.0095841,7.395
2.1782,1.568,0.079373,-0.16545,0.0095666,7.3911
2.1783,1.568,0.079374,-0.16542,0.009549,7.388
2.1784,1.568,0.079375,-0.16539,0.0095291,7.3816
2.1785,1.568,0.079376,-0.16535,0.00952,7.3895
2.1786,1.5679,0.079376,-0.16532,0.0095143,7.3947
2.1787,1.5679,0.079377,-0.16528,0.0095049,7.3824
2.1788,1.5679,0.079378,-0.16524,0.0094844,7.3694
2.1789,1.5679,0.079379,-0.16522,0.0094639,7.3589
2.179,1.5679,0.07938,-0.16518,0.009452,7.3468
2.1791,1.5679,0.079381,-0.16515,0.0094542,7.3466
2.1791,1.5679,0.079382,-0.16512,0.009454,7.3569
2.1792,1.5678,0.079383,-0.1651,0.0094478,7.3585
2.1793,1.5678,0.079383,-0.16506,0.0094449,7.3564
2.1794,1.5678,0.079384,-0.16501,0.0094547,7.3547
2.1795,1.5678,0.079385,-0.16496,0.0094489,7.3578
2.1796,1.5678,0.079386,-0.16491,0.0094491,7.3554
2.1797,1.5678,0.079387,-0.16488,0.0094609,7.3493
2.1798,1.5678,0.079388,-0.16484,0.009486,7.3387
2.1799,1.5677,0.079389,-0.1648,0.009502,7.3186
2.18,1.5677,0.079389,-0.16476,0.0095189,7.3041
2.1801,1.5677,0.07939,-0.16474,0.0095356,7.3019
2.1801,1.5677,0.079391,-0.16471,0.0095498,7.3056
2.1802,1.5677,0.079392,-0.16467,0.0095749,7.3114
2.1803,1.5677,0.079393,-0.16464,0.0096012,7.3126
2.1804,1.5676,0.079394,-0.16461,0.0096326,7.3114
2.1805,1.5676,0.079395,-0.16457,0.0096651,7.3096
2.1806,1.5676,0.079396,-0.16454,0.0097096,7.3152
2.1807,1.5676,0.079396,-0.16451,0.0097534,7.3246
2.1808,1.5676,0.079397,-0.16447,0.0098006,7.3257
2.1809,1.5676,0.079398,-0.16444,0.0098354,7.3279
2.181,1.5676,0.079399,-0.16441,0.0098661,7.3258
2.1811,1.5675,0.0794,-0.16437,0.0099009,7.3315
2.1811,1.5675,0.079401,-0.16434,0.0099468,7.3444
2.1812,1.5675,0.079402,-0.16431,0.0099898,7.3498
2.1813,1.5675,0.079403,-0.16427,0.010033,7.3432
2.1814,1.5675,0.079404,-0.16424,0.010078,7.3325
2.1815,1.5675,0.079405,-0.1642,0.010122,7.3326
2.1816,1.5675,0.079405,-0.16417,0.010166,7.3381
2.1817,1.5674,0.079406,-0.16415,0.01021,7.343
2.1818,1.5674,0.079407,-0.16414,0.010256,7.3555
2.1819,1.5674,0.079408,-0.16411,0.010294,7.3727
2.182,1.5674,0.079409,-0.16407,0.010334,7.3838
2.1821,1.5674,0.07941,-0.16404,0.010359,7.3973
2.1821,1.5674,0.079411,-0.16402,0.010382,7.4039
2.1822,1.5673,0.079412,-0.16401,0.010393,7.4145
2.1823,1.5673,0.079413,-0.16397,0.010402,7.4106
2.1824,1.5673,0.079414,-0.16393,0.01041,7.4057
2.1825,1.5673,0.079415,-0.16388,0.010424,7.396
2.1826,1.5673,0.079416,-0.16383,0.010435,7.3986
2.1827,1.5673,0.079417,-0.16379,0.010434,7.4035
2.1828,1.5673,0.079418,-0.16376,0.010436,7.3983
2.1829,1.5672,0.079419,-0.16373,0.010438,7.395
2.183,1.5672,0.07942,-0.16369,0.010439,7.3822
2.1831,1.5672,0.079421,-0.16366,0.010441,7.3846
2.1831,1.5672,0.079422,-0.16363,0.010442,7.3855
2.1832,1.5672,0.079422,-0.16362,0.010444,7.3966
2.1833,1.5672,0.079423,-0.16361,0.010444,7.4068
2.1834,1.5672,0.079424,-0.16361,0.010449,7.4164
2.1835,1.5671,0.079425,-0.16359,0.010461,7.4166
2.1836,1.5671,0.079426,-0.16357,0.010472,7.4165
2.1837,1.5671,0.079427,-0.16355,0.010482,7.4209
2.1838,1.5671,0.079428,-0.16354,0.010489,7.4248
2.1839,1.5671,0.079429,-0.16352,0.010494,7.4246
2.184,1.5671,0.07943,-0.16349,0.010498,7.4222
2.1841,1.567,0.079431,-0.16346,0.010506,7.423
2.1841,1.567,0.079432,-0.16343,0.010512,7.4168
2.1842,1.567,0.079433,-0.1634,0.010512,7.4193
2.1843,1.567,0.079434,-0.16338,0.010514,7.4171
2.1844,1.567,0.079435,-0.16335,0.010515,7.415
2.1845,1.567,0.079436,-0.16332,0.010516,7.3971
2.1846,1.567,0.079437,-0.16329,0.010517,7.3891
2.1847,1.5669,0.079438,-0.16326,0.010517,7.3846
2.1848,1.5669,0.079439,-0.16323,0.010518,7.3915
2.1849,1.5669,0.07944,-0.16322,0.010518,7.3977
2.185,1.5669,0.079441,-0.1632,0.010522,7.4002
2.1851,1.5669,0.079442,-0.16317,0.010529,7.4022
2.1851,1.5669,0.079443,-0.16314,0.010533,7.3979
2.1852,1.5669,0.079443,-0.16312,0.010532,7.4019
2.1853,1.5668,0.079444,-0.16309,0.010532,7.4004
2.1854,1.5668,0.079445,-0.16307,0.010532,7.3868
2.1855,1.5668,0.079446,-0.16305,0.01053,7.3725
2.1856,1.5668,0.079447,-0.16304,0.010534,7.3651
2.1857,1.5668,0.079448,-0.16302,0.01054,7.3668
2.1858,1.5668,0.079449,-0.16299,0.01054,7.3767
2.1859,1.5668,0.07945,-0.16296,0.010535,7.3865
2.186,1.5667,0.079451,-0.16295,0.010528,7.3938
2.1861,1.5667,0.079452,-0.16294,0.010524,7.3901
2.1861,1.5667,0.079453,-0.16292,0.010521,7.3828
2.1862,1.5667,0.079454,-0.1629,0.010518,7.3808
2.1863,1.5667,0.079455,-0.16288,0.010512,7.3847
2.1864,1.5667,0.079456,-0.16286,0.010508,7.393
2.1865,1.5666,0.079457,-0.16284,0.010508,7.4071
2.1866,1.5666,0.079458,-0.16281,0.010507,7.3977
2.1867,1.5666,0.079459,-0.1628,0.010506,7.4024
2.1868,1.5666,0.07946,-0.16278,0.010504,7.4119
2.1869,1.5666,0.079461,-0.16275,0.010502,7.4051
2.187,1.5666,0.079462,-0.16272,0.0105,7.4038
2.1871,1.5666,0.079463,-0.1627,0.010496,7.3901
2.1871,1.5665,0.079464,-0.16267,0.010493,7.3862
2.1872,1.5665,0.079465,-0.16264,0.010489,7.3934
2.1873,1.5665,0.079465,-0.16261,0.010485,7.4094
2.1874,1.5665,0.079466,-0.16259,0.01048,7.4188
2.1875,1.5665,0.079467,-0.16257,0.010475,7.4172
2.1876,1.5665,0.079468,-0.16254,0.01047,7.4157
2.1877,1.5665,0.079469,-0.16251,0.010464,7.4227
2.1878,1.5664,0.07947,-0.16249,0.010457,7.4347
2.1879,1.5664,0.079471,-0.16246,0.010451,7.4438
2.188,1.5664,0.079472,-0.16243,0.010444,7.4493
2.1881,1.5664,0.079473,-0.16241,0.010436,7.447
2.1881,1.5664,0.079474,-0.16238,0.010429,7.4439
2.1882,1.5664,0.079475,-0.16236,0.010418,7.4392
2.1883,1.5664,0.079476,-0.16233,0.010399,7.4311
2.1884,1.5663,0.079477,-0.16231,0.010381,7.4299
2.1885,1.5663,0.079478,-0.16228,0.010364,7.4263
2.1886,1.5663,0.079479,-0.16226,0.010349,7.419
2.1887,1.5663,0.07948,-0.16224,0.010339,7.4229
2.1888,1.5663,0.079481,-0.16223,0.010336,7.4245
2.1889,1.5663,0.079482,-0.16221,0.010325,7.4333
2.189,1.5663,0.079482,-0.16219,0.010306,7.4383
2.1891,1.5662,0.079483,-0.16218,0.010296,7.4341
2.1891,1.5662,0.079484,-0.16217,0.010286,7.4265
2.1892,1.5662,0.079485,-0.16217,0.010275,7.4155
2.1893,1.5662,0.079486,-0.16216,0.010262,7.4145
2.1894,1.5662,0.079487,-0.16214,0.010256,7.4259
2.1895,1.5662,0.079488,-0.16213,0.010251,7.4327
2.1896,1.5661,0.079489,-0.16213,0.010245,7.4264
2.1897,1.5661,0.07949,-0.16211,0.010238,7.4263
2.1898,1.5661,0.079491,-0.1621,0.010228,7.4239
2.1899,1.5661,0.079492,-0.16209,0.010217,7.4197
2.19,1.5661,0.079493,-0.16208,0.0102,7.4115
2.1901,1.5661,0.079494,-0.16207,0.010183,7.4005
2.1901,1.5661,0.079495,-0.16207,0.010172,7.3785
2.1902,1.566,0.079496,-0.16207,0.010161,7.365
2.1903,1.566,0.079496,-0.16206,0.01015,7.364
2.1904,1.566,0.079497,-0.16207,0.010134,7.3654
2.1905,1.566,0.079498,-0.16206,0.010123,7.3658
2.1906,1.566,0.079499,-0.16206,0.010112,7.3581
2.1907,1.566,0.0795,-0.16206,0.010101,7.3534
2.1908,1.566,0.079501,-0.16206,0.010093,7.3483
2.1909,1.5659,0.079502,-0.16206,0.010085,7.3606
2.191,1.5659,0.079503,-0.16206,0.010075,7.3661
2.1911,1.5659,0.079504,-0.16206,0.010057,7.3692
2.1911,1.5659,0.079505,-0.16206,0.010044,7.3612
2.1912,1.5659,0.079506,-0.16206,0.010024,7.3498
2.1913,1.5659,0.079507,-0.16206,0.010003,7.346
2.1914,1.5659,0.079507,-0.16205,0.0099719,7.3545
2.1915,1.5658,0.079508,-0.16205,0.0099427,7.3661
2.1916,1.5658,0.079509,-0.16204,0.0099123,7.3688
2.1917,1.5658,0.07951,-0.16203,0.0098871,7.3725
2.1918,1.5658,0.079511,-0.16202,0.0098635,7.3706
2.1919,1.5658,0.079512,-0.16202,0.0098368,7.3745
2.192,1.5658,0.079513,-0.16201,0.0098078,7.3746
2.1921,1.5657,0.079514,-0.16202,0.0097903,7.3742
2.1921,1.5657,0.079515,-0.16201,0.0097855,7.3651
2.1922,1.5657,0.079515,-0.162,0.0097732,7.3604
2.1923,1.5657,0.079516,-0.16198,0.0097562,7.3589
2.1924,1.5657,0.079517,-0.16196,0.0097428,7.368
2.1925,1.5657,0.079518,-0.16195,0.0097405,7.3755
2.1926,1.5657,0.079519,-0.16193,0.0097361,7.3811
2.1927,1.5656,0.07952,-0.16192,0.0097319,7.3757
2.1928,1.5656,0.079521,-0.16191,0.0097277,7.3702
2.1929,1.5656,0.079522,-0.1619,0.0097235,7.3689
2.193,1.5656,0.079523,-0.16189,0.0097206,7.3657
2.1931,1.5656,0.079523,-0.16189,0.0097123,7.3685
2.1931,1.5656,0.079524,-0.16189,0.0097034,7.3689
2.1932,1.5656,0.079525,-0.16188,0.009691,7.3679
2.1933,1.5655,0.079526,-0.16187,0.0096835,7.371
2.1934,1.5655,0.079527,-0.16186,0.0096724,7.3783
2.1935,1.5655,0.079528,-0.16186,0.0096608,7.3799
2.1936,1.5655,0.079529,-0.16186,0.0096439,7.3733
2.1937,1.5655,0.07953,-0.16186,0.0096282,7.3629
2.1938,1.5655,0.07953,-0.16186,0.0096126,7.3484
2.1939,1.5655,0.079531,-0.16186,0.0095972,7.3473
2.194,1.5654,0.079532,-0.16187,0.0095817,7.3425
2.1941,1.5654,0.079533,-0.16186,0.0095675,7.3501
2.1941,1.5654,0.079534,-0.16186,0.009554,7.3506
2.1942,1.5654,0.079535,-0.16187,0.0095399,7.343
2.1943,1.5654,0.079536,-0.16189,0.009526,7.342
2.1944,1.5654,0.079537,-0.1619,0.0095127,7.3425
2.1945,1.5654,0.079537,-0.16191,0.0095001,7.3542
2.1946,1.5653,0.079538,-0.16192,0.0094878,7.3712
2.1947,1.5653,0.079539,-0.16194,0.0094769,7.3661
2.1948,1.5653,0.07954,-0.16195,0.009466,7.3597
2.1949,1.5653,0.079541,-0.16197,0.0094553,7.3548
2.195,1.5653,0.079542,-0.16199,0.0094448,7.3467
2.1951,1.5653,0.079543,-0.16201,0.0094345,7.3424
2.1951,1.5652,0.079543,-0.16203,0.0094244,7.3484
2.1952,1.5652,0.079544,-0.16204,0.0094113,7.3588
2.1953,1.5652,0.079545,-0.16205,0.0094147,7.3633
2.1954,1.5652,0.079546,-0.16206,0.0094236,7.3626
2.1955,1.5652,0.079547,-0.16208,0.009424,7.3636
2.1956,1.5652,0.079548,-0.1621,0.0094246,7.3626
2.1957,1.5652,0.079549,-0.16211,0.0094307,7.3619
2.1958,1.5651,0.079549,-0.16212,0.0094445,7.365
2.1959,1.5651,0.07955,-0.16213,0.0094606,7.3624
2.196,1.5651,0.079551,-0.16214,0.0094961,7.3667
2.1961,1.5651,0.079552,-0.16217,0.009512,7.3647
2.1961,1.5651,0.079553,-0.16219,0.0095226,7.3624
2.1962,1.5651,0.079554,-0.16221,0.0095387,7.3479
2.1963,1.5651,0.079555,-0.16221,0.009571,7.3337
2.1964,1.565,0.079555,-0.16222,0.0096032,7.3166
2.1965,1.565,0.079556,-0.16222,0.0096191,7.3087
2.1966,1.565,0.079557,-0.16223,0.0096296,7.3079
2.1967,1.565,0.079558,-0.16224,0.0096457,7.3136
2.1968,1.565,0.079559,-0.16225,0.0096781,7.3229
2.1969,1.565,0.07956,-0.16226,0.0097103,7.3237
2.197,1.565,0.079561,-0.16227,0.0097264,7.3315
2.1971,1.5649,0.079562,-0.16227,0.0097372,7.3345
2.1971,1.5649,0.079563,-0.16228,0.0097567,7.3389
2.1972,1.5649,0.079563,-0.16228,0.0097764,7.3363
2.1973,1.5649,0.079564,-0.1623,0.0097875,7.3324
2.1974,1.5649,0.079565,-0.16231,0.0098042,7.3254
2.1975,1.5649,0.079566,-0.16231,0.0098372,7.3242
2.1976,1.5649,0.079567,-0.1623,0.009867,7.3262
2.1977,1.5648,0.079568,-0.16231,0.0098959,7.3335
2.1978,1.5648,0.079569,-0.16232,0.0099291,7.3338
2.1979,1.5648,0.07957,-0.16234,0.0099638,7.3417
2.198,1.5648,0.079571,-0.16235,0.009997,7.3411
2.1981,1.5648,0.079572,-0.16236,0.010026,7.3361
2.1981,1.5648,0.079572,-0.16237,0.010055,7.3393
2.1982,1.5647,0.079573,-0.16238,0.010084,7.3406
2.1983,1.5647,0.079574,-0.16239,0.010117,7.3459
2.1984,1.5647,0.079575,-0.1624,0.010155,7.3442
2.1985,1.5647,0.079576,-0.16242,0.010201,7.3526
2.1986,1.5647,0.079577,-0.16244,0.010252,7.3698
2.1987,1.5647,0.079578,-0.16246,0.010301,7.3788
2.1988,1.5647,0.079579,-0.16247,0.010349,7.3815
2.1989,1.5646,0.07958,-0.16249,0.010397,7.3907
2.199,1.5646,0.079581,-0.16251,0.01045,7.3942
2.1991,1.5646,0.079582,-0.16252,0.010501,7.399
2.1991,1.5646,0.079583,-0.16256,0.010553,7.4042
2.1992,1.5646,0.079584,-0.16259,0.010604,7.413
2.1993,1.5646,0.079585,-0.16262,0.010655,7.4132
2.1994,1.5646,0.079586,-0.16265,0.010707,7.4042
2.1995,1.5645,0.079587,-0.16268,0.010758,7.3991
2.1996,1.5645,0.079588,-0.16272,0.010807,7.398
2.1997,1.5645,0.079589,-0.16276,0.010862,7.4064
2.1998,1.5645,0.07959,-0.16279,0.010924,7.4034
2.1999,1.5645,0.079591,-0.16283,0.010982,7.4042
2.2,1.5645,0.079592,-0.16287,0.011031,7.3948
2.2001,1.5645,0.079593,-0.16291,0.011081,7.391
2.2001,1.5644,0.079594,-0.16294,0.011131,7.3968
2.2002,1.5644,0.079595,-0.16298,0.011184,7.3969
2.2003,1.5644,0.079596,-0.16302,0.011236,7.4011
2.2004,1.5644,0.079597,-0.16306,0.011284,7.4026
2.2005,1.5644,0.079598,-0.1631,0.011332,7.3945
2.2006,1.5644,0.079599,-0.16315,0.011388,7.3909
2.2007,1.5643,0.0796,-0.16319,0.011445,7.4029
2.2008,1.5643,0.079601,-0.16322,0.011498,7.4123
2.2009,1.5643,0.079602,-0.16326,0.011551,7.4183
2.201,1.5643,0.079603,-0.1633,0.011605,7.4144
2.2011,1.5643,0.079604,-0.16334,0.011658,7.4057
2.2011,1.5643,0.079605,-0.16337,0.011711,7.3979
2.2012,1.5643,0.079606,-0.16341,0.011767,7.3898
2.2013,1.5642,0.079607,-0.16345,0.011825,7.3813
2.2014,1.5642,0.079608,-0.16348,0.011879,7.371
2.2015,1.5642,0.079609,-0.16352,0.011928,7.368
2.2016,1.5642,0.07961,-0.16355,0.011978,7.3679
2.2017,1.5642,0.079612,-0.16359,0.012029,7.3809
2.2018,1.5642,0.079613,-0.16363,0.012078,7.39
2.2019,1.5642,0.079614,-0.16367,0.012128,7.4005
2.202,1.5641,0.079615,-0.16371,0.012178,7.3993
2.2021,1.5641,0.079616,-0.16375,0.012228,7.3995
2.2021,1.5641,0.079617,-0.16379,0.012278,7.3962
2.2022,1.5641,0.079618,-0.16383,0.012327,7.4012
2.2023,1.5641,0.079619,-0.16387,0.012377,7.4042
2.2024,1.5641,0.07962,-0.16391,0.012427,7.4023
2.2025,1.5641,0.079622,-0.16395,0.012475,7.4045
2.2026,1.564,0.079623,-0.16399,0.012528,7.3918
2.2027,1.564,0.079624,-0.16404,0.012588,7.3932
2.2028,1.564,0.079625,-0.1641,0.012648,7.4003
2.2029,1.564,0.079626,-0.16415,0.012704,7.3947
2.203,1.564,0.079627,-0.16421,0.012762,7.3888
2.2031,1.564,0.079629,-0.16427,0.012827,7.3897
2.2031,1.5639,0.07963,-0.16433,0.012886,7.384
2.2032,1.5639,0.079631,-0.16439,0.012938,7.3873
2.2033,1.5639,0.079632,-0.16445,0.01299,7.4037
2.2034,1.5639,0.079633,-0.16452,0.013049,7.4168
2.2035,1.5639,0.079634,-0.16457,0.013113,7.4187
2.2036,1.5639,0.079636,-0.16462,0.013175,7.4131
2.2037,1.5639,0.079637,-0.16467,0.013238,7.415
2.2038,1.5638,0.079638,-0.16472,0.013301,7.4161
2.2039,1.5638,0.079639,-0.16477,0.013363,7.4243
2.204,1.5638,0.07964,-0.16482,0.013426,7.429
2.2041,1.5638,0.079642,-0.16486,0.013488,7.4325
2.2041,1.5638,0.079643,-0.1649,0.013551,7.4292
2.2042,1.5638,0.079644,-0.16494,0.013614,7.4296
2.2043,1.5638,0.079645,-0.16499,0.013677,7.4355
2.2044,1.5637,0.079647,-0.16502,0.01374,7.4389
2.2045,1.5637,0.079648,-0.16506,0.013803,7.4296
2.2046,1.5637,0.079649,-0.1651,0.013866,7.4277
2.2047,1.5637,0.07965,-0.16514,0.013929,7.4243
2.2048,1.5637,0.079652,-0.16518,0.013992,7.433
2.2049,1.5637,0.079653,-0.16522,0.014056,7.4431
2.205,1.5636,0.079654,-0.16526,0.014119,7.4433
2.2051,1.5636,0.079656,-0.16531,0.014182,7.4461
2.2051,1.5636,0.079657,-0.16536,0.014246,7.4464
2.2052,1.5636,0.079658,-0.16541,0.01431,7.44
2.2053,1.5636,0.079659,-0.16545,0.014374,7.4433
2.2054,1.5636,0.079661,-0.16549,0.014437,7.4456
2.2055,1.5636,0.079662,-0.16554,0.014502,7.4344
2.2056,1.5635,0.079663,-0.16559,0.014562,7.4326
2.2057,1.5635,0.079665,-0.16564,0.014621,7.4277
2.2058,1.5635,0.079666,-0.16569,0.014677,7.421
2.2059,1.5635,0.079667,-0.16575,0.014732,7.419
2.206,1.5635,0.079669,-0.16581,0.014785,7.4169
2.2061,1.5635,0.07967,-0.16586,0.014841,7.4106
2.2061,1.5635,0.079671,-0.16592,0.014896,7.4117
2.2062,1.5634,0.079673,-0.16598,0.014946,7.4053
2.2063,1.5634,0.079674,-0.16604,0.014996,7.4091
2.2064,1.5634,0.079676,-0.1661,0.015045,7.4216
2.2065,1.5634,0.079677,-0.16615,0.015093,7.4207
2.2066,1.5634,0.079678,-0.16621,0.01514,7.4197
2.2067,1.5634,0.07968,-0.16627,0.01519,7.4126
2.2068,1.5633,0.079681,-0.16631,0.01524,7.4129
2.2069,1.5633,0.079682,-0.16636,0.01529,7.4067
2.207,1.5633,0.079684,-0.16641,0.015334,7.4103
2.2071,1.5633,0.079685,-0.16645,0.015383,7.4058
2.2071,1.5633,0.079687,-0.16649,0.01543,7.4027
2.2072,1.5633,0.079688,-0.16654,0.015485,7.3924
2.2073,1.5633,0.079689,-0.16658,0.015534,7.3813
2.2074,1.5632,0.079691,-0.16663,0.015581,7.3801
2.2075,1.5632,0.079692,-0.16667,0.015629,7.3765
2.2076,1.5632,0.079694,-0.16672,0.015682,7.3701
