10.119,1.668,0.083352,-0.041302,-0.00026523,7.673
10.12,1.668,0.083352,-0.041304,-0.00027985,7.6643
10.12,1.668,0.083352,-0.041305,-0.00029447,7.6749
10.121,1.6679,0.083351,-0.041307,-0.00030903,7.6961
10.121,1.6679,0.083351,-0.041308,-0.00032352,7.6659
10.122,1.6679,0.083351,-0.04131,-0.00033794,7.6486
10.122,1.6679,0.083351,-0.041312,-0.00035233,7.6375
10.123,1.6679,0.083351,-0.041314,-0.00036673,7.5838
10.123,1.6678,0.083351,-0.041316,-0.00038111,7.6052
10.124,1.6678,0.083351,-0.041318,-0.00039545,7.6089
10.124,1.6678,0.08335,-0.04132,-0.00040973,7.5984
10.125,1.6678,0.08335,-0.041322,-0.00042398,7.6245
10.125,1.6678,0.08335,-0.041325,-0.00043819,7.6051
10.126,1.6677,0.08335,-0.041327,-0.00045238,7.5858
10.126,1.6677,0.08335,-0.041329,-0.00046656,7.6163
10.127,1.6677,0.083349,-0.041332,-0.00048072,7.6102
10.127,1.6677,0.083349,-0.041335,-0.00049487,7.6029
10.128,1.6677,0.083349,-0.041338,-0.00050899,7.5948
10.128,1.6676,0.083349,-0.04134,-0.00052308,7.558
10.129,1.6676,0.083348,-0.041343,-0.00053711,7.5612
10.129,1.6676,0.083348,-0.041347,-0.00055108,7.5805
10.13,1.6676,0.083348,-0.04135,-0.00056497,7.5638
10.13,1.6675,0.083348,-0.041353,-0.00057879,7.6033
10.131,1.6675,0.083347,-0.041356,-0.00059253,7.6266
10.131,1.6675,0.083347,-0.04136,-0.0006062,7.6064
10.132,1.6675,0.083347,-0.041363,-0.0006198,7.637
10.132,1.6675,0.083346,-0.041367,-0.00063334,7.6406
10.133,1.6674,0.083346,-0.041371,-0.0006468,7.6226
10.133,1.6674,0.083346,-0.041374,-0.00066017,7.6456
10.134,1.6674,0.083346,-0.041378,-0.00067346,7.6186
10.134,1.6674,0.083345,-0.041382,-0.00068667,7.6012
10.135,1.6674,0.083345,-0.041386,-0.00069979,7.625
10.135,1.6673,0.083345,-0.041391,-0.00071284,7.6017
10.136,1.6673,0.083344,-0.041395,-0.00072581,7.6265
10.136,1.6673,0.083344,-0.041399,-0.00073869,7.6636
10.137,1.6673,0.083343,-0.041404,-0.00075149,7.6349
10.137,1.6673,0.083343,-0.041408,-0.0007642,7.6515
10.138,1.6672,0.083343,-0.041413,-0.00077681,7.6383
10.138,1.6672,0.083342,-0.041417,-0.00078934,7.615
10.139,1.6672,0.083342,-0.041422,-0.00080179,7.6217
10.139,1.6672,0.083341,-0.041427,-0.00081417,7.5893
10.14,1.6672,0.083341,-0.041431,-0.0008265,7.5605
10.14,1.6671,0.083341,-0.041436,-0.00083878,7.5787
10.141,1.6671,0.08334,-0.041441,-0.00085099,7.5475
10.141,1.6671,0.08334,-0.041446,-0.00086314,7.5558
10.142,1.6671,0.083339,-0.041451,-0.00087523,7.5808
10.142,1.6671,0.083339,-0.041456,-0.00088721,7.5681
10.143,1.667,0.083338,-0.041461,-0.00089911,7.5817
10.143,1.667,0.083338,-0.041466,-0.00091091,7.5938
10.144,1.667,0.083337,-0.041471,-0.0009226,7.56
10.144,1.667,0.083337,-0.041476,-0.00093418,7.5426
10.145,1.6669,0.083336,-0.041482,-0.00094566,7.5253
10.145,1.6669,0.083336,-0.041487,-0.00095704,7.5098
10.146,1.6669,0.083335,-0.041492,-0.0009683,7.5373
10.146,1.6669,0.083335,-0.041497,-0.00097943,7.536
10.147,1.6669,0.083334,-0.041503,-0.00099043,7.5502
10.147,1.6668,0.083334,-0.041508,-0.0010013,7.5888
10.148,1.6668,0.083333,-0.041513,-0.001012,7.5753
10.148,1.6668,0.083333,-0.041518,-0.0010226,7.5863
10.149,1.6668,0.083332,-0.041523,-0.001033,7.5972
10.149,1.6668,0.083332,-0.041528,-0.0010433,7.5752
10.15,1.6667,0.083331,-0.041534,-0.0010534,7.5914
10.15,1.6667,0.083331,-0.041539,-0.0010634,7.5906
10.151,1.6667,0.08333,-0.041544,-0.0010733,7.5717
10.151,1.6667,0.083329,-0.041549,-0.001083,7.5876
10.152,1.6667,0.083329,-0.041553,-0.0010926,7.5755
10.152,1.6666,0.083328,-0.041558,-0.0011021,7.5632
10.153,1.6666,0.083328,-0.041563,-0.0011115,7.6062
10.153,1.6666,0.083327,-0.041568,-0.0011207,7.6078
10.154,1.6666,0.083326,-0.041572,-0.0011299,7.5923
10.154,1.6666,0.083326,-0.041577,-0.0011389,7.6124
10.155,1.6665,0.083325,-0.041582,-0.0011478,7.582
10.155,1.6665,0.083325,-0.041586,-0.0011565,7.5657
10.156,1.6665,0.083324,-0.04159,-0.0011651,7.5618
10.156,1.6665,0.083323,-0.041594,-0.0011735,7.5313
10.157,1.6664,0.083323,-0.041598,-0.0011817,7.5252
10.157,1.6664,0.083322,-0.041602,-0.0011897,7.5256
10.158,1.6664,0.083322,-0.041606,-0.0011975,7.5087
10.158,1.6664,0.083321,-0.04161,-0.0012051,7.5323
10.159,1.6664,0.08332,-0.041614,-0.0012126,7.5484
10.159,1.6663,0.08332,-0.041617,-0.0012199,7.5326
10.16,1.6663,0.083319,-0.04162,-0.001227,7.557
10.16,1.6663,0.083318,-0.041624,-0.0012339,7.5448
10.161,1.6663,0.083318,-0.041627,-0.0012406,7.4989
10.161,1.6663,0.083317,-0.04163,-0.0012471,7.5051
10.162,1.6662,0.083316,-0.041632,-0.0012535,7.4894
10.162,1.6662,0.083316,-0.041635,-0.0012596,7.4902
10.163,1.6662,0.083315,-0.041637,-0.0012656,7.515
10.163,1.6662,0.083314,-0.04164,-0.0012715,7.5064
10.164,1.6662,0.083314,-0.041642,-0.0012772,7.5362
10.164,1.6661,0.083313,-0.041644,-0.0012827,7.5548
10.165,1.6661,0.083313,-0.041646,-0.001288,7.5402
10.165,1.6661,0.083312,-0.041647,-0.0012932,7.5676
10.166,1.6661,0.083311,-0.041649,-0.0012983,7.5666
10.166,1.6661,0.083311,-0.04165,-0.0013032,7.555
10.167,1.666,0.08331,-0.041651,-0.001308,7.5701
10.167,1.666,0.083309,-0.041652,-0.0013126,7.5501
10.168,1.666,0.083309,-0.041653,-0.0013171,7.5462
10.168,1.666,0.083308,-0.041653,-0.0013214,7.5582
10.169,1.6659,0.083307,-0.041654,-0.0013257,7.5405
10.169,1.6659,0.083307,-0.041654,-0.0013297,7.5755
10.17,1.6659,0.083306,-0.041654,-0.0013336,7.5967
10.17,1.6659,0.083305,-0.041654,-0.0013373,7.5875
10.171,1.6659,0.083305,-0.041654,-0.0013409,7.5964
10.171,1.6658,0.083304,-0.041654,-0.0013443,7.5929
10.172,1.6658,0.083303,-0.041653,-0.0013475,7.5538
10.172,1.6658,0.083303,-0.041653,-0.0013506,7.5442
10.173,1.6658,0.083302,-0.041652,-0.0013536,7.5373
10.173,1.6658,0.083301,-0.041651,-0.0013564,7.5136
10.174,1.6657,0.0833,-0.04165,-0.0013591,7.5191
10.174,1.6657,0.0833,-0.041649,-0.0013617,7.516
10.175,1.6657,0.083299,-0.041647,-0.0013641,7.5103
10.175,1.6657,0.083298,-0.041646,-0.0013664,7.5282
10.176,1.6657,0.083298,-0.041644,-0.0013686,7.5281
10.176,1.6656,0.083297,-0.041642,-0.0013707,7.5363
10.177,1.6656,0.083296,-0.04164,-0.0013727,7.554
10.177,1.6656,0.083296,-0.041638,-0.0013745,7.5192
10.178,1.6656,0.083295,-0.041636,-0.0013762,7.5035
10.178,1.6656,0.083294,-0.041633,-0.0013778,7.4937
10.179,1.6655,0.083294,-0.04163,-0.0013793,7.4831
10.179,1.6655,0.083293,-0.041628,-0.0013806,7.508
10.18,1.6655,0.083292,-0.041625,-0.0013818,7.5054
10.18,1.6655,0.083292,-0.041621,-0.0013829,7.5204
10.181,1.6654,0.083291,-0.041618,-0.0013838,7.5621
10.181,1.6654,0.08329,-0.041615,-0.0013845,7.5505
10.182,1.6654,0.08329,-0.041612,-0.0013852,7.5606
10.182,1.6654,0.083289,-0.041608,-0.0013857,7.5897
10.183,1.6654,0.083288,-0.041605,-0.0013861,7.5638
10.183,1.6653,0.083288,-0.041601,-0.0013864,7.5547
10.184,1.6653,0.083287,-0.041597,-0.0013866,7.5654
10.184,1.6653,0.083286,-0.041593,-0.0013867,7.5379
10.185,1.6653,0.083286,-0.041589,-0.0013868,7.564
10.185,1.6653,0.083285,-0.041585,-0.0013868,7.5699
10.186,1.6652,0.083284,-0.04158,-0.0013867,7.5535
10.186,1.6652,0.083284,-0.041576,-0.0013866,7.5985
10.187,1.6652,0.083283,-0.041571,-0.0013863,7.5949
10.187,1.6652,0.083282,-0.041567,-0.0013861,7.5825
10.188,1.6652,0.083281,-0.041562,-0.0013857,7.5989
10.188,1.6651,0.083281,-0.041557,-0.0013853,7.5712
10.189,1.6651,0.08328,-0.041552,-0.0013848,7.5526
10.189,1.6651,0.083279,-0.041547,-0.0013842,7.5478
10.19,1.6651,0.083279,-0.041542,-0.0013836,7.5228
10.19,1.6651,0.083278,-0.041537,-0.0013829,7.5227
10.191,1.665,0.083277,-0.041532,-0.0013821,7.5334
10.191,1.665,0.083277,-0.041527,-0.0013812,7.518
10.192,1.665,0.083276,-0.041522,-0.0013803,7.5331
10.192,1.665,0.083275,-0.041517,-0.0013793,7.5378
10.193,1.6649,0.083275,-0.041511,-0.0013783,7.5163
10.193,1.6649,0.083274,-0.041506,-0.0013772,7.5553
10.194,1.6649,0.083273,-0.041501,-0.001376,7.5476
10.194,1.6649,0.083273,-0.041496,-0.0013748,7.4975
10.195,1.6649,0.083272,-0.04149,-0.0013734,7.5126
10.195,1.6648,0.083271,-0.041485,-0.0013721,7.4844
10.196,1.6648,0.083271,-0.04148,-0.0013706,7.4906
10.196,1.6648,0.08327,-0.041475,-0.0013691,7.5207
10.197,1.6648,0.083269,-0.04147,-0.0013676,7.5261
10.197,1.6648,0.083269,-0.041464,-0.0013659,7.554
10.198,1.6647,0.083268,-0.041459,-0.0013642,7.5619
10.198,1.6647,0.083267,-0.041454,-0.0013624,7.5489
10.199,1.6647,0.083267,-0.041449,-0.0013606,7.5799
10.199,1.6647,0.083266,-0.041444,-0.0013587,7.5731
10.2,1.6647,0.083265,-0.041439,-0.0013568,7.561
10.2,1.6646,0.083265,-0.041434,-0.0013549,7.5817
10.201,1.6646,0.083264,-0.041429,-0.001353,7.5633
10.201,1.6646,0.083263,-0.041424,-0.001351,7.552
10.202,1.6646,0.083263,-0.041419,-0.001349,7.57
10.202,1.6646,0.083262,-0.041415,-0.001347,7.5651
10.203,1.6645,0.083261,-0.04141,-0.0013449,7.5858
10.203,1.6645,0.083261,-0.041405,-0.0013429,7.6173
10.204,1.6645,0.08326,-0.041401,-0.0013407,7.5933
10.204,1.6645,0.083259,-0.041397,-0.0013386,7.5896
10.205,1.6645,0.083259,-0.041392,-0.0013363,7.6054
10.205,1.6644,0.083258,-0.041388,-0.001334,7.5599
10.206,1.6644,0.083257,-0.041384,-0.0013316,7.5487
10.206,1.6644,0.083257,-0.04138,-0.0013291,7.533
10.207,1.6644,0.083256,-0.041376,-0.0013266,7.5104
10.207,1.6643,0.083255,-0.041372,-0.001324,7.5298
10.208,1.6643,0.083255,-0.041369,-0.0013213,7.5346
10.208,1.6643,0.083254,-0.041365,-0.0013186,7.5368
10.209,1.6643,0.083253,-0.041362,-0.0013158,7.5486
10.209,1.6643,0.083253,-0.041358,-0.001313,7.5278
10.21,1.6642,0.083252,-0.041355,-0.0013101,7.5376
10.21,1.6642,0.083251,-0.041352,-0.0013071,7.5541
10.211,1.6642,0.083251,-0.041349,-0.0013042,7.5154
10.211,1.6642,0.08325,-0.041347,-0.0013011,7.5072
10.212,1.6642,0.083249,-0.041344,-0.001298,7.5117
10.212,1.6641,0.083249,-0.041342,-0.0012948,7.488
10.213,1.6641,0.083248,-0.041339,-0.0012915,7.5167
10.213,1.6641,0.083247,-0.041337,-0.0012882,7.5289
10.214,1.6641,0.083247,-0.041335,-0.0012847,7.5321
10.214,1.6641,0.083246,-0.041334,-0.0012812,7.5628
10.215,1.664,0.083245,-0.041332,-0.0012775,7.5729
10.215,1.664,0.083245,-0.041331,-0.0012738,7.5539
10.216,1.664,0.083244,-0.041329,-0.00127,7.584
10.216,1.664,0.083244,-0.041328,-0.0012661,7.5698
10.217,1.664,0.083243,-0.041327,-0.0012621,7.5556
10.217,1.6639,0.083242,-0.041326,-0.0012581,7.5819
10.218,1.6639,0.083242,-0.041326,-0.001254,7.5522
10.218,1.6639,0.083241,-0.041326,-0.0012498,7.5601
10.219,1.6639,0.08324,-0.041325,-0.0012455,7.5717
10.219,1.6639,0.08324,-0.041325,-0.0012411,7.5735
10.22,1.6638,0.083239,-0.041326,-0.0012366,7.606
10.22,1.6638,0.083238,-0.041326,-0.0012321,7.6057
10.221,1.6638,0.083238,-0.041327,-0.0012276,7.5829
10.221,1.6638,0.083237,-0.041327,-0.001223,7.6033
10.222,1.6638,0.083237,-0.041328,-0.0012183,7.5747
10.222,1.6637,0.083236,-0.041329,-0.0012135,7.5438
10.223,1.6637,0.083235,-0.041331,-0.0012086,7.5509
10.223,1.6637,0.083235,-0.041332,-0.0012035,7.5166
10.224,1.6637,0.083234,-0.041334,-0.0011984,7.5112
10.224,1.6636,0.083234,-0.041336,-0.0011932,7.5302
10.225,1.6636,0.083233,-0.041338,-0.0011879,7.5194
10.225,1.6636,0.083232,-0.04134,-0.0011823,7.5339
10.226,1.6636,0.083232,-0.041343,-0.0011767,7.5487
10.226,1.6636,0.083231,-0.041345,-0.0011709,7.5295
10.227,1.6635,0.083231,-0.041348,-0.0011649,7.5511
10.227,1.6635,0.08323,-0.041351,-0.0011588,7.5265
10.228,1.6635,0.083229,-0.041354,-0.0011526,7.492
10.228,1.6635,0.083229,-0.041358,-0.0011462,7.5069
10.229,1.6635,0.083228,-0.041361,-0.0011399,7.5036
10.229,1.6634,0.083228,-0.041365,-0.0011336,7.4963
10.23,1.6634,0.083227,-0.041369,-0.0011273,7.518
10.23,1.6634,0.083227,-0.041374,-0.0011209,7.516
10.231,1.6634,0.083226,-0.041378,-0.0011144,7.5497
10.231,1.6634,0.083225,-0.041383,-0.0011078,7.5667
10.232,1.6633,0.083225,-0.041388,-0.001101,7.5655
10.232,1.6633,0.083224,-0.041393,-0.0010942,7.5825
10.233,1.6633,0.083224,-0.041398,-0.0010873,7.5734
10.233,1.6633,0.083223,-0.041403,-0.0010804,7.5436
10.234,1.6633,0.083223,-0.041409,-0.0010734,7.566
10.234,1.6632,0.083222,-0.041414,-0.0010663,7.5602
10.235,1.6632,0.083222,-0.04142,-0.001059,7.5425
10.235,1.6632,0.083221,-0.041426,-0.0010517,7.5665
10.236,1.6632,0.083221,-0.041432,-0.0010443,7.5685
10.236,1.6632,0.08322,-0.041438,-0.0010367,7.5815
10.237,1.6631,0.08322,-0.041444,-0.001029,7.6122
10.237,1.6631,0.083219,-0.041451,-0.0010213,7.5917
10.238,1.6631,0.083219,-0.041457,-0.0010135,7.5903
10.238,1.6631,0.083218,-0.041463,-0.0010056,7.5863
10.239,1.663,0.083218,-0.04147,-0.00099765,7.5381
10.239,1.663,0.083217,-0.041477,-0.00098949,7.5323
10.24,1.663,0.083217,-0.041483,-0.00098122,7.5266
10.24,1.663,0.083216,-0.04149,-0.00097293,7.5015
10.241,1.663,0.083216,-0.041497,-0.00096464,7.525
10.241,1.6629,0.083215,-0.041503,-0.00095624,7.5257
10.242,1.6629,0.083215,-0.04151,-0.00094775,7.5195
10.242,1.6629,0.083214,-0.041517,-0.00093928,7.5502
10.243,1.6629,0.083214,-0.041524,-0.00093087,7.5332
10.243,1.6629,0.083213,-0.041531,-0.00092252,7.5307
10.244,1.6628,0.083213,-0.041537,-0.00091415,7.5444
10.244,1.6628,0.083212,-0.041544,-0.00090572,7.4896
10.245,1.6628,0.083212,-0.041551,-0.00089724,7.4834
10.245,1.6628,0.083212,-0.041558,-0.00088871,7.4996
10.246,1.6628,0.083211,-0.041564,-0.0008801,7.4873
10.246,1.6627,0.083211,-0.041571,-0.00087138,7.5147
10.247,1.6627,0.08321,-0.041578,-0.0008626,7.5278
10.247,1.6627,0.08321,-0.041584,-0.00085369,7.5158
10.248,1.6627,0.083209,-0.041591,-0.0008447,7.5532
10.248,1.6627,0.083209,-0.041597,-0.00083557,7.5593
10.249,1.6626,0.083209,-0.041604,-0.00082637,7.5608
10.249,1.6626,0.083208,-0.04161,-0.00081711,7.5809
10.25,1.6626,0.083208,-0.041616,-0.00080776,7.5552
10.25,1.6626,0.083207,-0.041622,-0.00079827,7.5392
10.251,1.6625,0.083207,-0.041628,-0.00078866,7.566
10.251,1.6625,0.083207,-0.041634,-0.000779,7.5495
10.252,1.6625,0.083206,-0.041639,-0.00076928,7.5485
10.252,1.6625,0.083206,-0.041645,-0.00075945,7.5674
10.253,1.6625,0.083205,-0.041651,-0.00074951,7.5622
10.253,1.6624,0.083205,-0.041656,-0.00073944,7.5826
10.254,1.6624,0.083205,-0.041661,-0.00072934,7.5968
10.254,1.6624,0.083204,-0.041666,-0.00071912,7.5748
10.255,1.6624,0.083204,-0.041671,-0.00070876,7.5844
10.255,1.6624,0.083204,-0.041676,-0.00069826,7.5542
10.256,1.6623,0.083203,-0.04168,-0.00068769,7.5114
10.256,1.6623,0.083203,-0.041684,-0.00067703,7.5187
10.257,1.6623,0.083203,-0.041689,-0.00066629,7.498
10.257,1.6623,0.083202,-0.041693,-0.00065542,7.4964
10.258,1.6623,0.083202,-0.041696,-0.00064442,7.5303
10.258,1.6622,0.083202,-0.0417,-0.00063328,7.51
10.259,1.6622,0.083201,-0.041703,-0.00062205,7.5239
10.259,1.6622,0.083201,-0.041706,-0.00061073,7.5344
10.26,1.6622,0.083201,-0.041709,-0.00059932,7.5132
10.26,1.6622,0.083201,-0.041712,-0.00058781,7.53
10.261,1.6621,0.0832,-0.041715,-0.00057619,7.5168
10.261,1.6621,0.0832,-0.041717,-0.00056441,7.4746
10.262,1.6621,0.0832,-0.04172,-0.00055247,7.4842
10.262,1.6621,0.0832,-0.041721,-0.00054038,7.4815
10.263,1.662,0.083199,-0.041723,-0.0005282,7.4802
10.263,1.662,0.083199,-0.041725,-0.0005159,7.5157
10.264,1.662,0.083199,-0.041726,-0.00050348,7.5283
10.264,1.662,0.083199,-0.041727,-0.00049094,7.5206
10.265,1.662,0.083198,-0.041728,-0.00047831,7.5519
10.265,1.6619,0.083198,-0.041729,-0.00046556,7.5441
10.266,1.6619,0.083198,-0.04173,-0.0004527,7.5501
10.266,1.6619,0.083198,-0.04173,-0.00043973,7.563
10.267,1.6619,0.083197,-0.04173,-0.00042664,7.5317
10.267,1.6619,0.083197,-0.04173,-0.00041343,7.54
10.268,1.6618,0.083197,-0.04173,-0.0004001,7.5338
10.268,1.6618,0.083197,-0.041729,-0.00038665,7.5311
10.269,1.6618,0.083197,-0.041728,-0.00037305,7.547
10.269,1.6618,0.083197,-0.041727,-0.0003593,7.5616
10.27,1.6618,0.083196,-0.041726,-0.00034541,7.5732
10.27,1.6617,0.083196,-0.041725,-0.00033137,7.5795
10.271,1.6617,0.083196,-0.041724,-0.00031717,7.553
10.271,1.6617,0.083196,-0.041722,-0.00030283,7.5534
10.272,1.6617,0.083196,-0.04172,-0.00028833,7.5558
10.272,1.6617,0.083196,-0.041718,-0.00027369,7.5131
10.273,1.6616,0.083196,-0.041716,-0.0002589,7.513
10.273,1.6616,0.083195,-0.041714,-0.00024397,7.5029
10.274,1.6616,0.083195,-0.041711,-0.00022888,7.4672
10.274,1.6616,0.083195,-0.041709,-0.00021363,7.4987
10.275,1.6615,0.083195,-0.041706,-0.00019822,7.5008
10.275,1.6615,0.083195,-0.041703,-0.00018268,7.4874
10.276,1.6615,0.083195,-0.0417,-0.00016698,7.5104
10.276,1.6615,0.083195,-0.041696,-0.00015116,7.5002
10.277,1.6615,0.083195,-0.041693,-0.00013521,7.4974
10.277,1.6614,0.083195,-0.041689,-0.00011913,7.5069
10.278,1.6614,0.083195,-0.041686,-0.00010292,7.4663
10.278,1.6614,0.083195,-0.041682,-8.6569e-05,7.4536
10.279,1.6614,0.083195,-0.041678,-7.0081e-05,7.4666
10.279,1.6614,0.083194,-0.041674,-5.3453e-05,7.4543
10.28,1.6613,0.083194,-0.04167,-3.6675e-05,7.4697
10.28,1.6613,0.083194,-0.041665,-1.9743e-05,7.4954
10.281,1.6613,0.083194,-0.041661,-2.6678e-06,7.503
10.281,1.6613,0.083194,-0.041657,1.4558e-05,7.524
10.282,1.6613,0.083194,-0.041652,3.1941e-05,7.5253
10.282,1.6612,0.083194,-0.041647,4.9477e-05,7.5182
10.283,1.6612,0.083194,-0.041643,6.715e-05,7.5273
10.283,1.6612,0.083194,-0.041638,8.4977e-05,7.5137
10.284,1.6612,0.083194,-0.041633,0.00010296,7.5106
10.284,1.6612,0.083194,-0.041628,0.0001211,7.5237
10.285,1.6611,0.083194,-0.041623,0.00013941,7.499
10.285,1.6611,0.083195,-0.041618,0.0001579,7.504
10.286,1.6611,0.083195,-0.041612,0.00017655,7.5278
10.286,1.6611,0.083195,-0.041607,0.00019535,7.5329
10.287,1.661,0.083195,-0.041602,0.0002143,7.5445
10.287,1.661,0.083195,-0.041596,0.00023338,7.5449
10.288,1.661,0.083195,-0.041591,0.00025258,7.5193
10.288,1.661,0.083195,-0.041585,0.00027192,7.5357
10.289,1.661,0.083195,-0.04158,0.00029138,7.5007
10.289,1.6609,0.083195,-0.041574,0.00031096,7.4771
10.29,1.6609,0.083195,-0.041568,0.00033066,7.4716
10.29,1.6609,0.083195,-0.041563,0.00035045,7.4478
10.291,1.6609,0.083196,-0.041557,0.00037034,7.4456
10.291,1.6609,0.083196,-0.041551,0.00039034,7.4714
10.292,1.6608,0.083196,-0.041545,0.00041045,7.4606
10.292,1.6608,0.083196,-0.04154,0.00043066,7.466
10.293,1.6608,0.083196,-0.041534,0.00045095,7.4789
10.293,1.6608,0.083196,-0.041528,0.00047132,7.4642
10.294,1.6608,0.083197,-0.041523,0.00049176,7.4646
10.294,1.6607,0.083197,-0.041517,0.00051228,7.4405
10.295,1.6607,0.083197,-0.041512,0.00053289,7.4157
10.295,1.6607,0.083197,-0.041506,0.00055359,7.4259
10.296,1.6607,0.083198,-0.041501,0.00057436,7.4293
10.296,1.6607,0.083198,-0.041495,0.00059519,7.4202
10.297,1.6606,0.083198,-0.04149,0.0006161,7.4599
10.297,1.6606,0.083199,-0.041485,0.00063706,7.4693
10.298,1.6606,0.083199,-0.041479,0.00065809,7.4679
10.298,1.6606,0.083199,-0.041474,0.00067916,7.4886
10.299,1.6605,0.0832,-0.041469,0.00070031,7.4734
10.299,1.6605,0.0832,-0.041464,0.00072153,7.4797
10.3,1.6605,0.0832,-0.041459,0.00074282,7.4894
10.3,1.6605,0.083201,-0.041454,0.00076419,7.4684
10.301,1.6605,0.083201,-0.041449,0.00078562,7.4766
10.301,1.6604,0.083202,-0.041444,0.00080711,7.4698
10.302,1.6604,0.083202,-0.041439,0.00082865,7.4422
10.302,1.6604,0.083202,-0.041434,0.00085025,7.4711
10.303,1.6604,0.083203,-0.04143,0.00087187,7.4844
10.303,1.6604,0.083203,-0.041425,0.00089351,7.4904
10.304,1.6603,0.083204,-0.041421,0.00091515,7.5202
10.304,1.6603,0.083204,-0.041416,0.00093681,7.4958
10.305,1.6603,0.083205,-0.041412,0.0009585,7.4758
10.305,1.6603,0.083205,-0.041408,0.00098023,7.4634
10.306,1.6603,0.083206,-0.041404,0.001002,7.4184
10.306,1.6602,0.083206,-0.0414,0.0010237,7.4213
10.307,1.6602,0.083207,-0.041396,0.0010455,7.4279
10.307,1.6602,0.083207,-0.041392,0.0010674,7.411
10.308,1.6602,0.083208,-0.041389,0.0010892,7.4259
10.308,1.6602,0.083208,-0.041385,0.0011111,7.4248
10.309,1.6601,0.083209,-0.041382,0.001133,7.4118
10.309,1.6601,0.08321,-0.041379,0.001155,7.4334
10.31,1.6601,0.08321,-0.041375,0.0011771,7.427
10.31,1.6601,0.083211,-0.041372,0.0011992,7.4216
10.311,1.6601,0.083211,-0.04137,0.0012213,7.4105
10.311,1.66,0.083212,-0.041367,0.0012435,7.3752
10.312,1.66,0.083213,-0.041364,0.0012658,7.3758
10.312,1.66,0.083213,-0.041361,0.0012881,7.3907
10.313,1.66,0.083214,-0.041359,0.0013104,7.3817
10.313,1.6599,0.083215,-0.041357,0.0013327,7.4046
10.314,1.6599,0.083215,-0.041354,0.001355,7.4251
10.314,1.6599,0.083216,-0.041352,0.0013773,7.4147
10.315,1.6599,0.083217,-0.04135,0.0013996,7.4414
10.315,1.6599,0.083218,-0.041348,0.001422,7.444
10.316,1.6598,0.083218,-0.041346,0.0014443,7.4385
10.316,1.6598,0.083219,-0.041345,0.0014667,7.456
10.317,1.6598,0.08322,-0.041343,0.0014891,7.4339
10.317,1.6598,0.083221,-0.041342,0.0015114,7.4198
10.318,1.6598,0.083221,-0.041341,0.0015338,7.4427
10.318,1.6597,0.083222,-0.04134,0.0015561,7.4217
10.319,1.6597,0.083223,-0.041339,0.0015785,7.4257
10.319,1.6597,0.083224,-0.041338,0.0016008,7.4665
10.32,1.6597,0.083225,-0.041337,0.0016232,7.4474
10.32,1.6597,0.083225,-0.041336,0.0016455,7.4618
10.321,1.6596,0.083226,-0.041336,0.0016679,7.4694
10.321,1.6596,0.083227,-0.041335,0.0016902,7.4394
10.322,1.6596,0.083228,-0.041335,0.0017124,7.4407
10.322,1.6596,0.083229,-0.041334,0.0017347,7.4114
10.323,1.6596,0.08323,-0.041334,0.0017569,7.39
10.323,1.6595,0.083231,-0.041334,0.0017791,7.4073
10.324,1.6595,0.083232,-0.041334,0.0018012,7.3867
10.324,1.6595,0.083233,-0.041335,0.0018233,7.3822
10.325,1.6595,0.083234,-0.041335,0.0018454,7.4057
10.325,1.6595,0.083235,-0.041335,0.0018673,7.3789
10.326,1.6594,0.083235,-0.041336,0.0018892,7.3927
10.326,1.6594,0.083236,-0.041336,0.0019109,7.4245
10.327,1.6594,0.083237,-0.041337,0.0019325,7.4037
10.327,1.6594,0.083238,-0.041338,0.0019539,7.397
10.328,1.6593,0.083239,-0.041339,0.0019753,7.3739
10.328,1.6593,0.08324,-0.041339,0.0019967,7.3424
10.329,1.6593,0.083242,-0.04134,0.002018,7.3611
10.329,1.6593,0.083243,-0.041341,0.0020393,7.3753
10.33,1.6593,0.083244,-0.041342,0.0020605,7.3654
10.33,1.6592,0.083245,-0.041342,0.0020815,7.4072
10.331,1.6592,0.083246,-0.041343,0.0021025,7.4065
10.331,1.6592,0.083247,-0.041344,0.0021233,7.4098
10.332,1.6592,0.083248,-0.041345,0.0021439,7.4437
10.332,1.6592,0.083249,-0.041346,0.0021645,7.4339
10.333,1.6591,0.08325,-0.041347,0.0021851,7.4256
10.333,1.6591,0.083251,-0.041348,0.0022055,7.435
10.334,1.6591,0.083252,-0.041348,0.0022258,7.4015
10.334,1.6591,0.083253,-0.041349,0.0022461,7.4081
10.335,1.6591,0.083254,-0.04135,0.0022662,7.4275
10.335,1.659,0.083256,-0.041351,0.0022863,7.417
10.336,1.659,0.083257,-0.041351,0.0023061,7.443
10.336,1.659,0.083258,-0.041352,0.0023258,7.4689
10.337,1.659,0.083259,-0.041352,0.0023454,7.4331
10.337,1.659,0.08326,-0.041353,0.0023648,7.4542
10.338,1.6589,0.083261,-0.041353,0.0023842,7.4467
10.338,1.6589,0.083263,-0.041353,0.0024033,7.4262
10.339,1.6589,0.083264,-0.041354,0.0024222,7.43
10.339,1.6589,0.083265,-0.041354,0.0024409,7.4067
10.34,1.6589,0.083266,-0.041354,0.0024594,7.3738
10.34,1.6588,0.083267,-0.041354,0.0024779,7.3894
10.341,1.6588,0.083269,-0.041353,0.0024962,7.3774
