4.6346,2.0854,0.088106,-0.052048,0.0050707,8.9219
4.6348,2.0854,0.088107,-0.052025,0.0049878,8.9158
4.6349,2.0854,0.088108,-0.052008,0.0049033,8.916
4.6351,2.0854,0.088109,-0.051982,0.0048303,8.9181
4.6353,2.0854,0.08811,-0.05195,0.0047642,8.9188
4.6354,2.0854,0.08811,-0.051916,0.0047003,8.9143
4.6356,2.0854,0.088111,-0.051878,0.0046375,8.9149
4.6358,2.0854,0.088112,-0.051851,0.0045698,8.911
4.6359,2.0854,0.088113,-0.051832,0.0045021,8.9098
4.6361,2.0854,0.088113,-0.051818,0.0044236,8.9108
4.6363,2.0853,0.088114,-0.051804,0.004342,8.9165
4.6364,2.0853,0.088115,-0.051786,0.0042597,8.919
4.6366,2.0853,0.088116,-0.05176,0.004179,8.9276
4.6368,2.0853,0.088116,-0.051736,0.0041022,8.933
4.6369,2.0853,0.088117,-0.051708,0.0040313,8.9284
4.6371,2.0853,0.088118,-0.051677,0.003953,8.9205
4.6373,2.0853,0.088118,-0.051643,0.0038725,8.9129
4.6374,2.0853,0.088119,-0.051606,0.00379,8.9098
4.6376,2.0853,0.088119,-0.051567,0.0037056,8.9124
4.6378,2.0853,0.08812,-0.05153,0.0036195,8.9225
4.6379,2.0853,0.088121,-0.051493,0.0035316,8.9198
4.6381,2.0852,0.088121,-0.051462,0.0034423,8.9208
4.6383,2.0852,0.088122,-0.051433,0.0033515,8.9204
4.6384,2.0852,0.088122,-0.051406,0.0032593,8.9169
4.6386,2.0852,0.088123,-0.051386,0.0031659,8.919
4.6388,2.0852,0.088123,-0.051364,0.0030712,8.9155
4.6389,2.0852,0.088124,-0.051346,0.0029754,8.9207
4.6391,2.0852,0.088124,-0.051324,0.0028783,8.929
4.6393,2.0852,0.088125,-0.051301,0.0027801,8.9375
4.6394,2.0852,0.088125,-0.051277,0.0026808,8.9377
4.6396,2.0852,0.088126,-0.05126,0.0025804,8.9257
4.6398,2.0852,0.088126,-0.051254,0.0024791,8.9154
4.6399,2.0852,0.088126,-0.051254,0.0023768,8.899
4.6401,2.0851,0.088127,-0.051253,0.0022737,8.8848
4.6403,2.0851,0.088127,-0.051256,0.0021699,8.8846
4.6404,2.0851,0.088128,-0.051256,0.0020655,8.8789
4.6406,2.0851,0.088128,-0.051257,0.0019604,8.8836
4.6408,2.0851,0.088128,-0.051255,0.0018549,8.8935
4.6409,2.0851,0.088128,-0.051254,0.0017489,8.8966
4.6411,2.0851,0.088129,-0.051255,0.0016415,8.8891
4.6413,2.0851,0.088129,-0.051252,0.0015343,8.8886
4.6414,2.0851,0.088129,-0.051252,0.0014282,8.8878
4.6416,2.0851,0.088129,-0.051255,0.0013239,8.8779
4.6418,2.0851,0.08813,-0.051261,0.0012219,8.8754
4.6419,2.0851,0.08813,-0.051267,0.0011221,8.8854
4.6421,2.085,0.08813,-0.051273,0.0010241,8.9027
4.6423,2.085,0.08813,-0.05128,0.00092719,8.916
4.6424,2.085,0.08813,-0.051294,0.00082994,8.9295
4.6426,2.085,0.08813,-0.051307,0.00073322,8.931
4.6428,2.085,0.088131,-0.051316,0.00063707,8.9268
4.6429,2.085,0.088131,-0.051322,0.00054152,8.9301
4.6431,2.085,0.088131,-0.051321,0.00044661,8.9308
4.6433,2.085,0.088131,-0.051319,0.00035242,8.9359
4.6434,2.085,0.088131,-0.051311,0.00025902,8.9491
4.6436,2.085,0.088131,-0.0513,0.00016647,8.9576
4.6438,2.085,0.088131,-0.051289,7.4833e-05,8.9607
4.6439,2.085,0.088131,-0.051273,-1.5861e-05,8.9607
4.6441,2.0849,0.088131,-0.051255,-0.00010558,8.9565
4.6443,2.0849,0.088131,-0.051244,-0.00019428,8.9461
4.6444,2.0849,0.088131,-0.051235,-0.00028192,8.9453
4.6446,2.0849,0.088131,-0.051232,-0.00036844,8.9446
4.6448,2.0849,0.088131,-0.051224,-0.00045378,8.9455
4.6449,2.0849,0.088131,-0.051218,-0.00053786,8.954
4.6451,2.0849,0.08813,-0.05121,-0.00062065,8.9549
4.6453,2.0849,0.08813,-0.051201,-0.00070212,8.9477
4.6454,2.0849,0.08813,-0.051192,-0.00078225,8.9482
4.6456,2.0849,0.08813,-0.051181,-0.00086102,8.9412
4.6458,2.0849,0.08813,-0.051167,-0.00093839,8.93
4.6459,2.0848,0.08813,-0.05115,-0.0010143,8.9347
4.6461,2.0848,0.08813,-0.051129,-0.0010887,8.9403
4.6463,2.0848,0.088129,-0.051108,-0.0011614,8.9465
4.6464,2.0848,0.088129,-0.051089,-0.0012323,8.9554
4.6466,2.0848,0.088129,-0.051071,-0.0013015,8.9558
4.6468,2.0848,0.088129,-0.051053,-0.0013688,8.9526
4.6469,2.0848,0.088128,-0.051034,-0.0014342,8.943
4.6471,2.0848,0.088128,-0.051013,-0.0014978,8.9316
4.6473,2.0848,0.088128,-0.050991,-0.0015593,8.929
4.6474,2.0848,0.088128,-0.050966,-0.0016181,8.9234
4.6476,2.0848,0.088127,-0.050941,-0.0016762,8.9358
4.6478,2.0848,0.088127,-0.050918,-0.0017324,8.9502
4.6479,2.0847,0.088127,-0.0509,-0.0017826,8.9586
4.6481,2.0847,0.088126,-0.050885,-0.0018416,8.9669
4.6483,2.0847,0.088126,-0.050881,-0.0019004,8.9624
4.6484,2.0847,0.088126,-0.050881,-0.0019653,8.9564
4.6486,2.0847,0.088126,-0.050886,-0.0020404,8.9563
4.6488,2.0847,0.088125,-0.05089,-0.0021267,8.9525
4.6489,2.0847,0.088125,-0.050896,-0.0022305,8.9594
4.6491,2.0847,0.088124,-0.050901,-0.0023334,8.972
4.6493,2.0847,0.088124,-0.050907,-0.0024378,8.9711
4.6494,2.0847,0.088124,-0.050914,-0.0025404,8.9699
4.6496,2.0847,0.088123,-0.050925,-0.0026301,8.9749
4.6498,2.0847,0.088123,-0.050938,-0.0027232,8.9654
4.6499,2.0846,0.088122,-0.050951,-0.0028148,8.9521
4.6501,2.0846,0.088122,-0.050966,-0.0029025,8.9518
4.6503,2.0846,0.088121,-0.050984,-0.0029809,8.9464
4.6504,2.0846,0.088121,-0.051003,-0.0030525,8.9464
4.6506,2.0846,0.08812,-0.051022,-0.0031231,8.951
4.6508,2.0846,0.08812,-0.051046,-0.0031804,8.9466
4.6509,2.0846,0.088119,-0.05107,-0.0032331,8.9359
4.6511,2.0846,0.088119,-0.051094,-0.0032883,8.9246
4.6513,2.0846,0.088118,-0.051113,-0.003332,8.907
4.6514,2.0846,0.088117,-0.051133,-0.0033695,8.8929
4.6516,2.0846,0.088117,-0.051154,-0.0034037,8.8908
4.6518,2.0846,0.088116,-0.051178,-0.0034543,8.8933
4.6519,2.0845,0.088116,-0.051199,-0.0035174,8.8985
4.6521,2.0845,0.088115,-0.051226,-0.0035924,8.9066
4.6523,2.0845,0.088115,-0.05126,-0.0036764,8.9127
4.6524,2.0845,0.088114,-0.051292,-0.0037635,8.9093
4.6526,2.0845,0.088113,-0.05132,-0.0038454,8.9005
4.6528,2.0845,0.088113,-0.051345,-0.0039271,8.8929
4.6529,2.0845,0.088112,-0.051372,-0.0040084,8.8863
4.6531,2.0845,0.088111,-0.051392,-0.0040895,8.8927
4.6533,2.0845,0.088111,-0.051404,-0.0041704,8.9044
4.6534,2.0845,0.08811,-0.051417,-0.004251,8.9113
4.6536,2.0845,0.088109,-0.051426,-0.0043313,8.9224
4.6538,2.0844,0.088108,-0.051429,-0.0044113,8.9197
4.6539,2.0844,0.088108,-0.051426,-0.0044909,8.9064
4.6541,2.0844,0.088107,-0.051421,-0.00457,8.8976
4.6543,2.0844,0.088106,-0.051418,-0.0046486,8.8914
4.6544,2.0844,0.088105,-0.051411,-0.0047266,8.887
4.6546,2.0844,0.088105,-0.051407,-0.0048039,8.8947
4.6548,2.0844,0.088104,-0.051404,-0.0048806,8.9095
4.6549,2.0844,0.088103,-0.051402,-0.0049567,8.913
4.6551,2.0844,0.088102,-0.0514,-0.005032,8.916
4.6553,2.0844,0.088101,-0.051397,-0.0051067,8.9126
4.6554,2.0844,0.0881,-0.051392,-0.0051805,8.9115
4.6556,2.0844,0.088099,-0.051386,-0.0052535,8.9093
4.6558,2.0843,0.088099,-0.051377,-0.0053255,8.9164
4.6559,2.0843,0.088098,-0.051368,-0.0053965,8.9209
4.6561,2.0843,0.088097,-0.051356,-0.0054663,8.9064
4.6563,2.0843,0.088096,-0.051346,-0.005535,8.9004
4.6564,2.0843,0.088095,-0.051332,-0.0056025,8.8956
4.6566,2.0843,0.088094,-0.051315,-0.0056688,8.889
4.6568,2.0843,0.088093,-0.051299,-0.005734,8.8811
4.6569,2.0843,0.088092,-0.051284,-0.0057981,8.868
4.6571,2.0843,0.088091,-0.05127,-0.0058609,8.856
4.6573,2.0843,0.08809,-0.051258,-0.0059224,8.8547
4.6574,2.0843,0.088089,-0.051247,-0.0059827,8.8629
4.6576,2.0843,0.088088,-0.051234,-0.0060416,8.8701
4.6578,2.0842,0.088087,-0.051215,-0.0060991,8.88
4.6579,2.0842,0.088086,-0.05119,-0.0061551,8.8798
4.6581,2.0842,0.088085,-0.051164,-0.0062095,8.8789
4.6583,2.0842,0.088084,-0.051141,-0.0062624,8.8794
4.6584,2.0842,0.088083,-0.051117,-0.0063137,8.8829
4.6586,2.0842,0.088082,-0.051096,-0.0063634,8.8818
4.6588,2.0842,0.088081,-0.051074,-0.0064114,8.8832
4.6589,2.0842,0.08808,-0.051049,-0.0064578,8.9038
4.6591,2.0842,0.088079,-0.051021,-0.0065027,8.9187
4.6593,2.0842,0.088078,-0.05099,-0.006546,8.9253
4.6594,2.0842,0.088076,-0.05096,-0.0065878,8.925
4.6596,2.0841,0.088075,-0.050932,-0.006628,8.9137
4.6598,2.0841,0.088074,-0.050904,-0.0066667,8.9112
4.6599,2.0841,0.088073,-0.050879,-0.0067039,8.9209
4.6601,2.0841,0.088072,-0.050852,-0.0067393,8.9128
4.6603,2.0841,0.088071,-0.050826,-0.0067731,8.9167
4.6604,2.0841,0.08807,-0.050798,-0.0068051,8.9254
4.6606,2.0841,0.088069,-0.050769,-0.0068354,8.9314
4.6608,2.0841,0.088067,-0.050741,-0.0068638,8.9292
4.6609,2.0841,0.088066,-0.050714,-0.0068904,8.9259
4.6611,2.0841,0.088065,-0.050692,-0.0069152,8.9274
4.6613,2.0841,0.088064,-0.050671,-0.0069381,8.9195
4.6614,2.0841,0.088063,-0.05065,-0.0069592,8.9228
4.6616,2.084,0.088062,-0.05063,-0.0069785,8.9348
4.6618,2.084,0.08806,-0.050608,-0.006996,8.9394
4.6619,2.084,0.088059,-0.050583,-0.0070116,8.9443
4.6621,2.084,0.088058,-0.050559,-0.0070254,8.9426
4.6623,2.084,0.088057,-0.050535,-0.0070374,8.9341
4.6624,2.084,0.088056,-0.050513,-0.0070474,8.9287
4.6626,2.084,0.088055,-0.050494,-0.0070556,8.9309
4.6628,2.084,0.088053,-0.050476,-0.0070619,8.9264
4.6629,2.084,0.088052,-0.050462,-0.0070663,8.9254
4.6631,2.084,0.088051,-0.050449,-0.0070688,8.9255
4.6633,2.084,0.08805,-0.050441,-0.0070695,8.9235
4.6634,2.084,0.088049,-0.050432,-0.0070682,8.9275
4.6636,2.0839,0.088048,-0.050423,-0.007065,8.9264
4.6638,2.0839,0.088046,-0.050415,-0.0070597,8.914
4.6639,2.0839,0.088045,-0.050405,-0.0070524,8.9074
4.6641,2.0839,0.088044,-0.050396,-0.0070428,8.9113
4.6643,2.0839,0.088043,-0.05039,-0.0070307,8.9122
4.6644,2.0839,0.088042,-0.050389,-0.0070111,8.9097
4.6646,2.0839,0.08804,-0.050391,-0.006992,8.9252
4.6648,2.0839,0.088039,-0.050393,-0.0069851,8.9364
4.6649,2.0839,0.088038,-0.050399,-0.0069862,8.9364
4.6651,2.0839,0.088037,-0.050403,-0.0069855,8.9399
4.6653,2.0839,0.088036,-0.050407,-0.006992,8.939
4.6654,2.0839,0.088035,-0.050416,-0.0069985,8.9427
4.6656,2.0838,0.088034,-0.050433,-0.0069977,8.9479
4.6658,2.0838,0.088032,-0.050456,-0.0069767,8.9469
4.6659,2.0838,0.088031,-0.050476,-0.0069518,8.9468
4.6661,2.0838,0.08803,-0.050496,-0.0069406,8.9558
4.6663,2.0838,0.088029,-0.050513,-0.006926,8.9514
4.6664,2.0838,0.088028,-0.050525,-0.0069091,8.9432
4.6666,2.0838,0.088027,-0.050534,-0.0069049,8.9395
4.6668,2.0838,0.088025,-0.05054,-0.0069079,8.9362
4.6669,2.0838,0.088024,-0.050549,-0.0069146,8.935
4.6671,2.0838,0.088023,-0.050556,-0.0069245,8.9258
4.6673,2.0838,0.088022,-0.050558,-0.0069314,8.9229
4.6674,2.0838,0.088021,-0.050557,-0.0069402,8.909
4.6676,2.0837,0.08802,-0.050551,-0.0069395,8.9041
4.6678,2.0837,0.088018,-0.050546,-0.0069366,8.9014
4.6679,2.0837,0.088017,-0.050541,-0.0069336,8.8855
4.6681,2.0837,0.088016,-0.050535,-0.006933,8.8791
4.6683,2.0837,0.088015,-0.050529,-0.0069376,8.8794
4.6684,2.0837,0.088014,-0.050523,-0.0069501,8.8767
4.6686,2.0837,0.088013,-0.050521,-0.0069571,8.8786
4.6688,2.0837,0.088012,-0.050526,-0.0069636,8.8822
4.6689,2.0837,0.08801,-0.050528,-0.0069697,8.8793
4.6691,2.0837,0.088009,-0.05053,-0.0069752,8.8766
4.6693,2.0837,0.088008,-0.050533,-0.0069804,8.878
4.6694,2.0837,0.088007,-0.050532,-0.0069852,8.8718
4.6696,2.0836,0.088006,-0.050527,-0.0069897,8.8705
4.6698,2.0836,0.088005,-0.050521,-0.0069939,8.8745
4.6699,2.0836,0.088003,-0.050518,-0.0069978,8.8766
4.6701,2.0836,0.088002,-0.050513,-0.0070015,8.8792
4.6703,2.0836,0.088001,-0.050501,-0.0070051,8.8847
4.6704,2.0836,0.088,-0.050491,-0.0070084,8.8898
4.6706,2.0836,0.087999,-0.050483,-0.0070116,8.8873
4.6708,2.0836,0.087998,-0.050474,-0.0070145,8.8845
4.6709,2.0836,0.087996,-0.050468,-0.0070173,8.8763
4.6711,2.0836,0.087995,-0.050461,-0.0070199,8.8705
4.6713,2.0836,0.087994,-0.050453,-0.0070223,8.8809
4.6714,2.0836,0.087993,-0.050439,-0.0070246,8.8838
4.6716,2.0835,0.087992,-0.050421,-0.0070266,8.8827
4.6718,2.0835,0.087991,-0.050402,-0.0070285,8.8858
4.6719,2.0835,0.087989,-0.050381,-0.0070302,8.8854
4.6721,2.0835,0.087988,-0.050363,-0.0070318,8.8849
4.6723,2.0835,0.087987,-0.050349,-0.0070333,8.8758
4.6724,2.0835,0.087986,-0.050336,-0.0070346,8.8809
4.6726,2.0835,0.087985,-0.050324,-0.0070359,8.8821
4.6728,2.0835,0.087983,-0.050314,-0.007037,8.8779
4.6729,2.0835,0.087982,-0.050302,-0.0070381,8.8773
4.6731,2.0835,0.087981,-0.050289,-0.007039,8.8757
4.6733,2.0835,0.08798,-0.050275,-0.0070398,8.8667
4.6734,2.0834,0.087979,-0.050263,-0.0070404,8.8597
4.6736,2.0834,0.087978,-0.050247,-0.0070411,8.8484
4.6738,2.0834,0.087976,-0.050231,-0.0070417,8.8421
4.6739,2.0834,0.087975,-0.050211,-0.0070423,8.8401
4.6741,2.0834,0.087974,-0.050193,-0.007043,8.8437
4.6743,2.0834,0.087973,-0.050173,-0.0070436,8.8496
4.6744,2.0834,0.087972,-0.050156,-0.0070443,8.8537
4.6746,2.0834,0.087971,-0.050144,-0.0070451,8.853
4.6748,2.0834,0.087969,-0.050134,-0.0070459,8.8484
4.6749,2.0834,0.087968,-0.050125,-0.0070468,8.8455
4.6751,2.0834,0.087967,-0.05012,-0.007048,8.8417
4.6753,2.0834,0.087966,-0.050114,-0.0070493,8.8421
4.6754,2.0833,0.087965,-0.050108,-0.0070508,8.8506
4.6756,2.0833,0.087964,-0.050102,-0.0070524,8.8614
4.6758,2.0833,0.087962,-0.050094,-0.0070543,8.874
4.6759,2.0833,0.087961,-0.050086,-0.0070564,8.8884
4.6761,2.0833,0.08796,-0.050075,-0.0070587,8.8925
4.6763,2.0833,0.087959,-0.050067,-0.0070612,8.8897
4.6764,2.0833,0.087958,-0.050059,-0.0070639,8.8911
4.6766,2.0833,0.087956,-0.050051,-0.0070669,8.8927
4.6768,2.0833,0.087955,-0.050045,-0.00707,8.8932
4.6769,2.0833,0.087954,-0.050041,-0.0070733,8.9037
4.6771,2.0833,0.087953,-0.050041,-0.0070769,8.9098
4.6773,2.0833,0.087952,-0.050042,-0.0070805,8.9168
4.6774,2.0832,0.087951,-0.050044,-0.0070844,8.9237
4.6776,2.0832,0.087949,-0.050048,-0.0070885,8.919
4.6778,2.0832,0.087948,-0.050052,-0.0070928,8.9158
4.6779,2.0832,0.087947,-0.050058,-0.0070972,8.9095
4.6781,2.0832,0.087946,-0.050065,-0.0071019,8.9077
4.6783,2.0832,0.087945,-0.050075,-0.0071067,8.9036
4.6784,2.0832,0.087943,-0.050089,-0.0071116,8.9036
4.6786,2.0832,0.087942,-0.050107,-0.0071167,8.9055
4.6788,2.0832,0.087941,-0.050126,-0.0071218,8.9067
4.6789,2.0832,0.08794,-0.050146,-0.0071269,8.9022
4.6791,2.0832,0.087939,-0.05017,-0.0071322,8.8988
4.6793,2.0832,0.087938,-0.050197,-0.0071374,8.8926
4.6794,2.0831,0.087936,-0.050221,-0.0071427,8.8831
4.6796,2.0831,0.087935,-0.050243,-0.007148,8.8882
4.6798,2.0831,0.087934,-0.050258,-0.0071534,8.8893
4.6799,2.0831,0.087933,-0.05027,-0.0071589,8.8875
4.6801,2.0831,0.087932,-0.050275,-0.0071645,8.8934
4.6803,2.0831,0.08793,-0.050282,-0.0071701,8.8893
4.6804,2.0831,0.087929,-0.050287,-0.0071758,8.8957
4.6806,2.0831,0.087928,-0.050295,-0.0071814,8.8921
4.6808,2.0831,0.087927,-0.050301,-0.007187,8.8876
4.6809,2.0831,0.087926,-0.050309,-0.0071925,8.8859
4.6811,2.0831,0.087924,-0.050314,-0.0071979,8.8921
4.6813,2.0831,0.087923,-0.050316,-0.0072031,8.9006
4.6814,2.083,0.087922,-0.050313,-0.007208,8.9091
4.6816,2.083,0.087921,-0.050311,-0.0072126,8.919
4.6818,2.083,0.08792,-0.050303,-0.0072169,8.9211
4.6819,2.083,0.087918,-0.050296,-0.0072208,8.9193
4.6821,2.083,0.087917,-0.050286,-0.0072243,8.9242
4.6823,2.083,0.087916,-0.050277,-0.0072275,8.9199
4.6824,2.083,0.087915,-0.050272,-0.0072304,8.9199
4.6826,2.083,0.087914,-0.050268,-0.0072329,8.9249
4.6828,2.083,0.087912,-0.050267,-0.0072352,8.9271
4.6829,2.083,0.087911,-0.050269,-0.0072373,8.9177
4.6831,2.083,0.08791,-0.050268,-0.0072391,8.9225
4.6833,2.083,0.087909,-0.050261,-0.0072407,8.9185
4.6834,2.0829,0.087908,-0.050245,-0.0072422,8.9123
4.6836,2.0829,0.087906,-0.050221,-0.0072434,8.904
4.6838,2.0829,0.087905,-0.050199,-0.0072445,8.9019
4.6839,2.0829,0.087904,-0.050176,-0.0072454,8.9013
4.6841,2.0829,0.087903,-0.050153,-0.0072461,8.8939
4.6843,2.0829,0.087901,-0.050131,-0.0072466,8.8904
4.6844,2.0829,0.0879,-0.050108,-0.0072469,8.8736
4.6846,2.0829,0.087899,-0.050091,-0.007247,8.8699
4.6848,2.0829,0.087898,-0.050075,-0.0072467,8.8705
4.6849,2.0829,0.087897,-0.050057,-0.0072463,8.8648
4.6851,2.0829,0.087895,-0.05004,-0.0072455,8.8646
4.6853,2.0829,0.087894,-0.050024,-0.0072445,8.8648
4.6854,2.0828,0.087893,-0.050008,-0.0072432,8.8668
4.6856,2.0828,0.087892,-0.049992,-0.0072417,8.8647
4.6858,2.0828,0.087891,-0.04998,-0.0072399,8.8634
4.6859,2.0828,0.087889,-0.049975,-0.007238,8.8522
4.6861,2.0828,0.087888,-0.049971,-0.0072358,8.8406
4.6863,2.0828,0.087887,-0.049968,-0.0072335,8.8406
4.6864,2.0828,0.087886,-0.049965,-0.0072311,8.8468
4.6866,2.0828,0.087885,-0.049962,-0.0072285,8.8481
4.6868,2.0828,0.087883,-0.049958,-0.0072258,8.859
4.6869,2.0828,0.087882,-0.049954,-0.007223,8.8631
4.6871,2.0828,0.087881,-0.049949,-0.00722,8.8602
4.6873,2.0828,0.08788,-0.049944,-0.0072169,8.8617
4.6874,2.0827,0.087879,-0.049938,-0.0072138,8.8627
4.6876,2.0827,0.087877,-0.049933,-0.0072107,8.8567
4.6878,2.0827,0.087876,-0.049925,-0.0072077,8.8519
4.6879,2.0827,0.087875,-0.049918,-0.0072046,8.8515
4.6881,2.0827,0.087874,-0.049914,-0.0072016,8.8582
4.6883,2.0827,0.087873,-0.04991,-0.0071985,8.8699
4.6884,2.0827,0.087871,-0.049907,-0.0071953,8.8784
4.6886,2.0827,0.08787,-0.049904,-0.0071921,8.8741
4.6888,2.0827,0.087869,-0.0499,-0.0071888,8.8729
4.6889,2.0827,0.087868,-0.049892,-0.0071854,8.8648
4.6891,2.0827,0.087867,-0.049883,-0.0071821,8.8616
4.6893,2.0827,0.087865,-0.049879,-0.0071787,8.8609
4.6894,2.0826,0.087864,-0.049878,-0.0071754,8.855
4.6896,2.0826,0.087863,-0.049878,-0.0071721,8.8526
4.6898,2.0826,0.087862,-0.049877,-0.0071689,8.8518
4.6899,2.0826,0.087861,-0.049875,-0.0071657,8.8445
4.6901,2.0826,0.087859,-0.049874,-0.0071627,8.8346
4.6903,2.0826,0.087858,-0.049872,-0.0071597,8.8258
4.6904,2.0826,0.087857,-0.049873,-0.0071568,8.8164
4.6906,2.0826,0.087856,-0.049879,-0.007154,8.8131
4.6908,2.0826,0.087855,-0.049889,-0.0071512,8.8054
4.6909,2.0826,0.087853,-0.049899,-0.0071484,8.8182
4.6911,2.0826,0.087852,-0.049908,-0.0071457,8.8339
4.6913,2.0826,0.087851,-0.049919,-0.007143,8.8362
4.6914,2.0825,0.08785,-0.049931,-0.0071403,8.8382
4.6916,2.0825,0.087849,-0.049944,-0.0071378,8.833
4.6918,2.0825,0.087848,-0.049957,-0.0071353,8.8232
4.6919,2.0825,0.087846,-0.049971,-0.0071329,8.8283
4.6921,2.0825,0.087845,-0.049987,-0.0071306,8.8415
4.6923,2.0825,0.087844,-0.049999,-0.0071285,8.8446
4.6924,2.0825,0.087843,-0.050009,-0.0071264,8.8612
4.6926,2.0825,0.087842,-0.050021,-0.0071245,8.8752
4.6928,2.0825,0.08784,-0.050035,-0.0071226,8.8801
4.6929,2.0825,0.087839,-0.050049,-0.0071209,8.8763
4.6931,2.0825,0.087838,-0.050064,-0.0071192,8.8806
4.6933,2.0825,0.087837,-0.050079,-0.0071176,8.8755
4.6934,2.0824,0.087836,-0.050094,-0.0071161,8.8764
4.6936,2.0824,0.087834,-0.050107,-0.0071147,8.8794
4.6938,2.0824,0.087833,-0.050116,-0.0071133,8.8861
4.6939,2.0824,0.087832,-0.050125,-0.007112,8.8942
4.6941,2.0824,0.087831,-0.050132,-0.0071106,8.9047
4.6943,2.0824,0.08783,-0.050137,-0.0071093,8.8983
4.6944,2.0824,0.087829,-0.050144,-0.0071078,8.8934
4.6946,2.0824,0.087827,-0.050148,-0.0071063,8.8877
4.6948,2.0824,0.087826,-0.050152,-0.0071047,8.8856
4.6949,2.0824,0.087825,-0.050158,-0.007103,8.8826
4.6951,2.0824,0.087824,-0.050165,-0.0071012,8.8876
4.6953,2.0824,0.087823,-0.050173,-0.0070992,8.8923
4.6954,2.0823,0.087821,-0.050181,-0.0070971,8.8898
4.6956,2.0823,0.08782,-0.050193,-0.0070949,8.8892
4.6958,2.0823,0.087819,-0.050211,-0.0070927,8.8836
4.6959,2.0823,0.087818,-0.050225,-0.0070906,8.8786
4.6961,2.0823,0.087817,-0.050242,-0.0070885,8.8839
4.6963,2.0823,0.087816,-0.050258,-0.0070866,8.8847
4.6964,2.0823,0.087814,-0.050272,-0.0070846,8.8779
4.6966,2.0823,0.087813,-0.050282,-0.0070828,8.8842
4.6968,2.0823,0.087812,-0.050287,-0.0070811,8.8859
4.6969,2.0823,0.087811,-0.050293,-0.0070794,8.8836
4.6971,2.0823,0.08781,-0.050295,-0.0070779,8.875
4.6973,2.0823,0.087808,-0.050293,-0.0070766,8.8748
4.6974,2.0822,0.087807,-0.05029,-0.0070756,8.8758
4.6976,2.0822,0.087806,-0.050287,-0.0070748,8.8709
4.6978,2.0822,0.087805,-0.050281,-0.0070743,8.8764
4.6979,2.0822,0.087804,-0.050274,-0.007075,8.8807
4.6981,2.0822,0.087803,-0.050269,-0.0070746,8.8939
4.6983,2.0822,0.087801,-0.050265,-0.0070734,8.9053
4.6984,2.0822,0.0878,-0.050261,-0.0070721,8.9081
4.6986,2.0822,0.087799,-0.050258,-0.0070708,8.9021
4.6988,2.0822,0.087798,-0.050257,-0.00707,8.9052
4.6989,2.0822,0.087797,-0.050256,-0.0070701,8.9024
4.6991,2.0822,0.087795,-0.050253,-0.0070716,8.9061
4.6993,2.0822,0.087794,-0.050249,-0.0070748,8.9141
4.6994,2.0821,0.087793,-0.050246,-0.0070727,8.9119
4.6996,2.0821,0.087792,-0.050242,-0.0070788,8.9109
4.6998,2.0821,0.087791,-0.050237,-0.0070876,8.9167
4.6999,2.0821,0.08779,-0.050232,-0.0071085,8.9095
4.7001,2.0821,0.087788,-0.050227,-0.0071372,8.8989
4.7003,2.0821,0.087787,-0.050218,-0.0071691,8.8974
4.7004,2.0821,0.087786,-0.05021,-0.0071945,8.8965
4.7006,2.0821,0.087785,-0.050202,-0.0072221,8.8869
4.7008,2.0821,0.087784,-0.050193,-0.007244,8.8874
4.7009,2.0821,0.087782,-0.050183,-0.0072631,8.8766
4.7011,2.0821,0.087781,-0.05017,-0.0072843,8.8642
4.7013,2.0821,0.08778,-0.050154,-0.0073137,8.8561
4.7014,2.082,0.087779,-0.050135,-0.0073419,8.8471
4.7016,2.082,0.087777,-0.050116,-0.0073595,8.8392
4.7018,2.082,0.087776,-0.050106,-0.0073752,8.8409
4.7019,2.082,0.087775,-0.050096,-0.0073976,8.8393
4.7021,2.082,0.087774,-0.050089,-0.0074166,8.8366
4.7023,2.082,0.087773,-0.050082,-0.0074278,8.8439
4.7024,2.082,0.087771,-0.050072,-0.0074423,8.8541
4.7026,2.082,0.08777,-0.050057,-0.0074478,8.8523
4.7028,2.082,0.087769,-0.050041,-0.0074507,8.8421
4.7029,2.082,0.087768,-0.050029,-0.0074546,8.8338
4.7031,2.082,0.087766,-0.05002,-0.0074819,8.8259
4.7033,2.082,0.087765,-0.050012,-0.0075122,8.8329
4.7034,2.0819,0.087764,-0.050004,-0.0075471,8.8463
4.7036,2.0819,0.087763,-0.049996,-0.0075903,8.8509
4.7038,2.0819,0.087761,-0.049986,-0.0076299,8.855
4.7039,2.0819,0.08776,-0.04997,-0.0076498,8.8612
4.7041,2.0819,0.087759,-0.049952,-0.0076633,8.8521
4.7043,2.0819,0.087757,-0.049933,-0.007678,8.8454
4.7044,2.0819,0.087756,-0.049913,-0.0077013,8.8442
4.7046,2.0819,0.087755,-0.049894,-0.0077222,8.8405
4.7048,2.0819,0.087754,-0.049875,-0.0077511,8.8431
4.7049,2.0819,0.087752,-0.049857,-0.0077922,8.8563
4.7051,2.0819,0.087751,-0.049841,-0.0078341,8.8619
4.7053,2.0819,0.08775,-0.049823,-0.0078685,8.8657
4.7054,2.0818,0.087748,-0.049805,-0.007907,8.8754
4.7056,2.0818,0.087747,-0.049786,-0.0079327,8.8664
4.7058,2.0818,0.087746,-0.049766,-0.0079529,8.8604
4.7059,2.0818,0.087744,-0.049744,-0.0079576,8.8512
