1.1109,2.0407,0.067044,-0.20317,-0.038478,8.2015
1.1109,2.0407,0.067042,-0.20313,-0.038358,8.1995
1.111,2.0407,0.06704,-0.20296,-0.038227,8.2133
1.111,2.0407,0.067038,-0.20276,-0.038083,8.2188
1.1111,2.0407,0.067036,-0.20268,-0.037925,8.2173
1.1111,2.0406,0.067034,-0.20255,-0.037754,8.222
1.1112,2.0406,0.067032,-0.20248,-0.037569,8.2253
1.1112,2.0406,0.06703,-0.20239,-0.037372,8.2158
1.1113,2.0406,0.067028,-0.20223,-0.037161,8.2135
1.1113,2.0406,0.067026,-0.20203,-0.036936,8.2105
1.1114,2.0406,0.067024,-0.20195,-0.036694,8.1986
1.1114,2.0406,0.067022,-0.20186,-0.036435,8.196
1.1115,2.0406,0.06702,-0.20172,-0.036158,8.1968
1.1115,2.0406,0.067019,-0.20158,-0.035866,8.189
1.1116,2.0406,0.067017,-0.20156,-0.035562,8.1878
1.1117,2.0405,0.067015,-0.20152,-0.035249,8.1885
1.1117,2.0405,0.067013,-0.20145,-0.034928,8.1834
1.1118,2.0405,0.067011,-0.20144,-0.034599,8.1806
1.1118,2.0405,0.067009,-0.20144,-0.034263,8.1828
1.1119,2.0405,0.067008,-0.20144,-0.033925,8.1812
1.1119,2.0405,0.067006,-0.20141,-0.033583,8.1789
1.112,2.0405,0.067004,-0.2014,-0.033236,8.1809
1.112,2.0405,0.067002,-0.20141,-0.032885,8.1745
1.1121,2.0405,0.067001,-0.2014,-0.03253,8.173
1.1121,2.0404,0.066999,-0.20134,-0.032164,8.1749
1.1122,2.0404,0.066997,-0.20129,-0.031787,8.1739
1.1122,2.0404,0.066996,-0.20126,-0.031401,8.169
1.1123,2.0404,0.066994,-0.20124,-0.031007,8.1703
1.1123,2.0404,0.066992,-0.20128,-0.030604,8.1747
1.1124,2.0404,0.066991,-0.20129,-0.030192,8.1706
1.1124,2.0404,0.066989,-0.20128,-0.029776,8.1626
1.1125,2.0404,0.066988,-0.2013,-0.029356,8.1611
1.1125,2.0404,0.066986,-0.20133,-0.028931,8.1554
1.1126,2.0404,0.066985,-0.20133,-0.028498,8.1468
1.1127,2.0403,0.066983,-0.20139,-0.028056,8.1458
1.1127,2.0403,0.066982,-0.20141,-0.027603,8.1412
1.1128,2.0403,0.06698,-0.20145,-0.027138,8.1333
1.1128,2.0403,0.066979,-0.20153,-0.026665,8.1251
1.1129,2.0403,0.066977,-0.20155,-0.026187,8.1172
1.1129,2.0403,0.066976,-0.20161,-0.025704,8.1112
1.113,2.0403,0.066975,-0.20164,-0.025216,8.1007
1.113,2.0403,0.066974,-0.20167,-0.02472,8.1028
1.1131,2.0403,0.066972,-0.20176,-0.024213,8.0981
1.1131,2.0402,0.066971,-0.20179,-0.023697,8.1019
1.1132,2.0402,0.06697,-0.2019,-0.02317,8.1127
1.1132,2.0402,0.066969,-0.20196,-0.022631,8.1179
1.1133,2.0402,0.066967,-0.20205,-0.022079,8.1242
1.1133,2.0402,0.066966,-0.20206,-0.021516,8.1369
1.1134,2.0402,0.066965,-0.20211,-0.020944,8.1464
1.1134,2.0402,0.066964,-0.20223,-0.020364,8.153
1.1135,2.0402,0.066963,-0.20231,-0.019777,8.1596
1.1135,2.0402,0.066962,-0.20232,-0.019184,8.1641
1.1136,2.0402,0.066961,-0.20231,-0.018585,8.1624
1.1137,2.0401,0.06696,-0.20242,-0.01798,8.1617
1.1137,2.0401,0.066959,-0.20251,-0.017371,8.1657
1.1138,2.0401,0.066958,-0.20263,-0.016755,8.1574
1.1138,2.0401,0.066957,-0.20277,-0.016138,8.1504
1.1139,2.0401,0.066957,-0.20284,-0.015521,8.1492
1.1139,2.0401,0.066956,-0.20298,-0.014902,8.1425
1.114,2.0401,0.066955,-0.20306,-0.014281,8.1382
1.114,2.0401,0.066954,-0.20306,-0.013658,8.1294
1.1141,2.0401,0.066954,-0.20316,-0.013031,8.1315
1.1141,2.04,0.066953,-0.20326,-0.012399,8.1183
1.1142,2.04,0.066952,-0.20336,-0.011762,8.1254
1.1142,2.04,0.066952,-0.20352,-0.011124,8.1274
1.1143,2.04,0.066951,-0.20363,-0.010486,8.1228
1.1143,2.04,0.066951,-0.20375,-0.0098518,8.125
1.1144,2.04,0.06695,-0.20377,-0.0092243,8.131
1.1144,2.04,0.06695,-0.20378,-0.0086052,8.1298
1.1145,2.04,0.066949,-0.20376,-0.0079936,8.1332
1.1145,2.04,0.066949,-0.20381,-0.0073871,8.1383
1.1146,2.0399,0.066949,-0.20383,-0.0067864,8.1309
1.1147,2.0399,0.066948,-0.20389,-0.0061913,8.1346
1.1147,2.0399,0.066948,-0.20394,-0.0056016,8.1399
1.1148,2.0399,0.066948,-0.20397,-0.0050185,8.1424
1.1148,2.0399,0.066948,-0.20396,-0.0044415,8.1498
1.1149,2.0399,0.066947,-0.20396,-0.0038697,8.1548
1.1149,2.0399,0.066947,-0.20398,-0.0033029,8.1486
1.115,2.0399,0.066947,-0.20405,-0.0027387,8.1498
1.115,2.0399,0.066947,-0.20403,-0.0021785,8.1574
1.1151,2.0399,0.066947,-0.20406,-0.001623,8.1593
1.1151,2.0398,0.066947,-0.2041,-0.0010742,8.1473
1.1152,2.0398,0.066947,-0.20414,-0.00053042,8.1502
1.1152,2.0398,0.066947,-0.20422,1.0503e-05,8.1557
1.1153,2.0398,0.066947,-0.2042,0.00054993,8.144
1.1153,2.0398,0.066947,-0.2042,0.001087,8.1385
1.1154,2.0398,0.066947,-0.20431,0.0016249,8.1387
1.1154,2.0398,0.066947,-0.20434,0.002164,8.128
1.1155,2.0398,0.066947,-0.20428,0.0027031,8.1267
1.1155,2.0398,0.066947,-0.20428,0.0032396,8.1211
1.1156,2.0397,0.066948,-0.20435,0.0037711,8.1119
1.1157,2.0397,0.066948,-0.20429,0.0042947,8.1056
1.1157,2.0397,0.066948,-0.20428,0.004812,8.1121
1.1158,2.0397,0.066948,-0.20425,0.0053223,8.114
1.1158,2.0397,0.066949,-0.20418,0.0058249,8.1164
1.1159,2.0397,0.066949,-0.20409,0.0063199,8.1201
1.1159,2.0397,0.066949,-0.20404,0.0068098,8.1207
1.116,2.0397,0.06695,-0.20397,0.0072947,8.1195
1.116,2.0397,0.06695,-0.20403,0.0077729,8.1269
1.1161,2.0396,0.066951,-0.20396,0.0082444,8.1325
1.1161,2.0396,0.066951,-0.2039,0.0087061,8.1359
1.1162,2.0396,0.066951,-0.20392,0.0091534,8.1352
1.1162,2.0396,0.066952,-0.20392,0.0095785,8.1409
1.1163,2.0396,0.066953,-0.20393,0.0099791,8.1447
1.1163,2.0396,0.066953,-0.20386,0.010352,8.1466
1.1164,2.0396,0.066954,-0.20377,0.010696,8.1531
1.1164,2.0396,0.066954,-0.20367,0.011011,8.1536
1.1165,2.0396,0.066955,-0.20364,0.011297,8.147
1.1165,2.0396,0.066955,-0.20362,0.011552,8.1502
1.1166,2.0395,0.066956,-0.20358,0.011775,8.1543
1.1167,2.0395,0.066957,-0.20351,0.011964,8.1498
1.1167,2.0395,0.066957,-0.20346,0.01212,8.1473
1.1168,2.0395,0.066958,-0.2034,0.012242,8.1487
1.1168,2.0395,0.066959,-0.20331,0.012332,8.1398
1.1169,2.0395,0.066959,-0.20321,0.012389,8.1344
1.1169,2.0395,0.06696,-0.20316,0.012414,8.1353
1.117,2.0395,0.066961,-0.2031,0.012408,8.1288
1.117,2.0395,0.066961,-0.20304,0.012371,8.127
1.1171,2.0394,0.066962,-0.20295,0.012309,8.1313
1.1171,2.0394,0.066963,-0.20288,0.012223,8.127
1.1172,2.0394,0.066963,-0.20278,0.012115,8.1218
1.1172,2.0394,0.066964,-0.2027,0.011987,8.1196
1.1173,2.0394,0.066964,-0.20259,0.011841,8.1174
1.1173,2.0394,0.066965,-0.20251,0.011677,8.1203
1.1174,2.0394,0.066966,-0.20239,0.011499,8.125
1.1174,2.0394,0.066966,-0.20229,0.011308,8.1198
1.1175,2.0394,0.066967,-0.20222,0.011105,8.1094
1.1175,2.0393,0.066967,-0.20212,0.010891,8.1059
1.1176,2.0393,0.066968,-0.20199,0.010668,8.1005
1.1177,2.0393,0.066969,-0.20185,0.010439,8.0956
1.1177,2.0393,0.066969,-0.20173,0.010208,8.0954
1.1178,2.0393,0.06697,-0.20159,0.0099787,8.0941
1.1178,2.0393,0.06697,-0.20144,0.0097552,8.0877
1.1179,2.0393,0.066971,-0.20131,0.0095332,8.078
1.1179,2.0393,0.066971,-0.20119,0.009313,8.0776
1.118,2.0393,0.066972,-0.20098,0.0090945,8.0725
1.118,2.0393,0.066972,-0.2009,0.0088754,8.0647
1.1181,2.0392,0.066972,-0.20081,0.0086552,8.0622
1.1181,2.0392,0.066973,-0.20066,0.0084342,8.0596
1.1182,2.0392,0.066973,-0.20055,0.0082134,8.0518
1.1182,2.0392,0.066974,-0.20046,0.0079913,8.0503
1.1183,2.0392,0.066974,-0.20039,0.0077675,8.051
1.1183,2.0392,0.066975,-0.20014,0.0075446,8.0501
1.1184,2.0392,0.066975,-0.20009,0.0073239,8.0515
1.1184,2.0392,0.066975,-0.19984,0.0071033,8.0602
1.1185,2.0392,0.066976,-0.19976,0.0068886,8.0616
1.1185,2.0391,0.066976,-0.19955,0.0066825,8.0676
1.1186,2.0391,0.066976,-0.19936,0.0064878,8.078
1.1187,2.0391,0.066977,-0.19918,0.0063058,8.0757
1.1187,2.0391,0.066977,-0.19905,0.0061365,8.0719
1.1188,2.0391,0.066977,-0.19869,0.0059779,8.0764
1.1188,2.0391,0.066978,-0.19844,0.0058286,8.0759
1.1189,2.0391,0.066978,-0.1983,0.0056852,8.0696
1.1189,2.0391,0.066978,-0.19812,0.0055498,8.0701
1.119,2.0391,0.066979,-0.19796,0.0054228,8.07
1.119,2.0391,0.066979,-0.19784,0.0053051,8.0651
1.1191,2.039,0.066979,-0.1977,0.005198,8.0648
1.1191,2.039,0.066979,-0.19757,0.0050986,8.0625
1.1192,2.039,0.06698,-0.19739,0.005007,8.0557
1.1192,2.039,0.06698,-0.19712,0.0049234,8.0527
1.1193,2.039,0.06698,-0.19698,0.0048479,8.0463
1.1193,2.039,0.06698,-0.19674,0.0047801,8.0461
1.1194,2.039,0.066981,-0.19658,0.0047194,8.0397
1.1194,2.039,0.066981,-0.19646,0.0046635,8.0451
1.1195,2.039,0.066981,-0.19628,0.0046119,8.0557
1.1195,2.0389,0.066981,-0.19601,0.0045632,8.0656
1.1196,2.0389,0.066982,-0.19588,0.0045178,8.081
1.1197,2.0389,0.066982,-0.19569,0.0044759,8.086
1.1197,2.0389,0.066982,-0.19553,0.0044375,8.0976
1.1198,2.0389,0.066982,-0.19541,0.0044022,8.1139
1.1198,2.0389,0.066983,-0.19528,0.0043668,8.1234
1.1199,2.0389,0.066983,-0.19518,0.0043279,8.1303
1.1199,2.0389,0.066983,-0.19511,0.0042869,8.1391
1.12,2.0389,0.066983,-0.19487,0.0042447,8.1484
1.12,2.0389,0.066983,-0.19475,0.0042009,8.1437
1.1201,2.0388,0.066984,-0.19463,0.0041572,8.1358
1.1201,2.0388,0.066984,-0.19444,0.0041125,8.1315
1.1202,2.0388,0.066984,-0.19427,0.004065,8.1238
1.1202,2.0388,0.066984,-0.19414,0.0040117,8.1224
1.1203,2.0388,0.066984,-0.19399,0.003952,8.1244
1.1203,2.0388,0.066985,-0.1938,0.0038875,8.1118
1.1204,2.0388,0.066985,-0.19371,0.0038186,8.1068
1.1204,2.0388,0.066985,-0.19361,0.0037477,8.1079
1.1205,2.0388,0.066985,-0.19338,0.0036813,8.1007
1.1205,2.0388,0.066985,-0.19326,0.0036162,8.0948
1.1206,2.0387,0.066986,-0.19312,0.0035521,8.0917
1.1207,2.0387,0.066986,-0.19296,0.003488,8.0923
1.1207,2.0387,0.066986,-0.19287,0.0034234,8.0871
1.1208,2.0387,0.066986,-0.19265,0.0033568,8.0883
1.1208,2.0387,0.066986,-0.19249,0.0032846,8.0977
1.1209,2.0387,0.066987,-0.19225,0.0032055,8.1028
1.1209,2.0387,0.066987,-0.1922,0.0031202,8.1018
1.121,2.0387,0.066987,-0.19214,0.0030248,8.1103
1.121,2.0387,0.066987,-0.19201,0.0029224,8.1126
1.1211,2.0387,0.066987,-0.19193,0.0028166,8.1097
1.1211,2.0386,0.066987,-0.19186,0.0027123,8.1196
1.1212,2.0386,0.066987,-0.19175,0.0026097,8.1174
1.1212,2.0386,0.066988,-0.19171,0.0025067,8.1122
1.1213,2.0386,0.066988,-0.19166,0.0024008,8.12
1.1213,2.0386,0.066988,-0.19155,0.0022884,8.1147
1.1214,2.0386,0.066988,-0.19147,0.0021698,8.1122
1.1214,2.0386,0.066988,-0.19141,0.0020454,8.1108
1.1215,2.0386,0.066988,-0.19138,0.0019181,8.1098
1.1215,2.0386,0.066988,-0.19129,0.0017902,8.1008
1.1216,2.0386,0.066988,-0.19121,0.0016635,8.0987
1.1217,2.0385,0.066988,-0.19118,0.0015428,8.0899
1.1217,2.0385,0.066989,-0.19107,0.00143,8.0832
1.1218,2.0385,0.066989,-0.19102,0.0013259,8.0767
1.1218,2.0385,0.066989,-0.19095,0.0012317,8.0762
1.1219,2.0385,0.066989,-0.19089,0.001146,8.0768
1.1219,2.0385,0.066989,-0.19091,0.0010696,8.0743
1.122,2.0385,0.066989,-0.19084,0.001002,8.0843
1.122,2.0385,0.066989,-0.19076,0.00094069,8.0869
1.1221,2.0385,0.066989,-0.19076,0.00088507,8.0866
1.1221,2.0385,0.066989,-0.19071,0.00083293,8.0921
1.1222,2.0384,0.066989,-0.19071,0.00078321,8.1007
1.1222,2.0384,0.066989,-0.19071,0.00073535,8.0975
1.1223,2.0384,0.066989,-0.1907,0.00069059,8.1085
1.1223,2.0384,0.066989,-0.19069,0.00065182,8.1132
1.1224,2.0384,0.066989,-0.1907,0.00061982,8.1113
1.1224,2.0384,0.066989,-0.19069,0.00059257,8.115
1.1225,2.0384,0.066989,-0.19064,0.00056954,8.1191
1.1225,2.0384,0.066989,-0.19064,0.00054911,8.1186
1.1226,2.0384,0.066989,-0.19063,0.00053223,8.1199
1.1227,2.0384,0.066989,-0.19065,0.00051613,8.1244
1.1227,2.0383,0.066989,-0.19069,0.00049857,8.1232
1.1228,2.0383,0.066989,-0.19071,0.00047779,8.1246
1.1228,2.0383,0.066989,-0.19076,0.00044999,8.1261
1.1229,2.0383,0.066989,-0.19078,0.0004167,8.1242
1.1229,2.0383,0.066989,-0.1908,0.00038025,8.1299
1.123,2.0383,0.066989,-0.19083,0.00034486,8.1288
1.123,2.0383,0.066989,-0.19087,0.00031692,8.1306
1.1231,2.0383,0.06699,-0.19092,0.00029583,8.1248
1.1231,2.0383,0.06699,-0.19089,0.00028075,8.1177
1.1232,2.0383,0.06699,-0.19088,0.00026782,8.1215
1.1232,2.0382,0.06699,-0.1909,0.00025443,8.1104
1.1233,2.0382,0.06699,-0.19092,0.00024145,8.111
1.1233,2.0382,0.06699,-0.19093,0.00023098,8.1082
1.1234,2.0382,0.06699,-0.19094,0.00022825,8.111
1.1234,2.0382,0.06699,-0.19099,0.00023604,8.106
1.1235,2.0382,0.06699,-0.19107,0.00025745,8.1053
1.1235,2.0382,0.06699,-0.19119,0.00029421,8.1066
1.1236,2.0382,0.06699,-0.19125,0.00034671,8.0991
1.1237,2.0382,0.06699,-0.19141,0.00041606,8.106
1.1237,2.0382,0.06699,-0.19145,0.00050015,8.1036
1.1238,2.0381,0.06699,-0.19154,0.00059872,8.0941
1.1238,2.0381,0.06699,-0.19164,0.00071288,8.1043
1.1239,2.0381,0.06699,-0.19165,0.00084145,8.104
1.1239,2.0381,0.06699,-0.19165,0.00098589,8.1023
1.124,2.0381,0.06699,-0.19175,0.0011456,8.1057
1.124,2.0381,0.06699,-0.1918,0.0013198,8.113
1.1241,2.0381,0.06699,-0.19176,0.001507,8.1114
1.1241,2.0381,0.06699,-0.19184,0.0017037,8.1044
1.1242,2.0381,0.06699,-0.19189,0.0019102,8.1059
1.1242,2.038,0.06699,-0.19195,0.0021274,8.0994
1.1243,2.038,0.06699,-0.19201,0.0023548,8.1016
1.1243,2.038,0.066991,-0.19208,0.0025929,8.1043
1.1244,2.038,0.066991,-0.19219,0.0028418,8.0995
1.1244,2.038,0.066991,-0.19231,0.003104,8.0945
1.1245,2.038,0.066991,-0.19233,0.0033812,8.0993
1.1245,2.038,0.066991,-0.19246,0.0036728,8.1058
1.1246,2.038,0.066991,-0.19261,0.00398,8.0983
1.1247,2.038,0.066992,-0.19286,0.0043011,8.0923
1.1247,2.038,0.066992,-0.19313,0.0046341,8.0909
1.1248,2.0379,0.066992,-0.19325,0.0049793,8.0853
1.1248,2.0379,0.066992,-0.19342,0.0053354,8.0854
1.1249,2.0379,0.066993,-0.19358,0.0057055,8.0873
1.1249,2.0379,0.066993,-0.1937,0.0060915,8.0901
1.125,2.0379,0.066993,-0.19389,0.0064936,8.0847
1.125,2.0379,0.066994,-0.194,0.0069119,8.0845
1.1251,2.0379,0.066994,-0.19416,0.0073441,8.0823
1.1251,2.0379,0.066995,-0.1943,0.0077879,8.0733
1.1252,2.0379,0.066995,-0.19446,0.0082426,8.0817
1.1252,2.0379,0.066995,-0.19467,0.0087064,8.0778
1.1253,2.0378,0.066996,-0.195,0.0091808,8.0731
1.1253,2.0378,0.066996,-0.1952,0.0096673,8.0747
1.1254,2.0378,0.066997,-0.19544,0.010166,8.0694
1.1254,2.0378,0.066998,-0.19565,0.010676,8.0713
1.1255,2.0378,0.066998,-0.19584,0.011195,8.0736
1.1255,2.0378,0.066999,-0.19605,0.011723,8.0791
1.1256,2.0378,0.066999,-0.19635,0.012255,8.0811
1.1257,2.0378,0.067,-0.19664,0.01279,8.0858
1.1257,2.0378,0.067001,-0.19693,0.013327,8.0925
1.1258,2.0378,0.067002,-0.19719,0.013866,8.0997
1.1258,2.0377,0.067002,-0.19755,0.014405,8.0978
1.1259,2.0377,0.067003,-0.19786,0.014943,8.1009
1.1259,2.0377,0.067004,-0.19813,0.015479,8.1095
1.126,2.0377,0.067005,-0.1984,0.016011,8.1025
1.126,2.0377,0.067006,-0.1987,0.016535,8.1136
1.1261,2.0377,0.067006,-0.19908,0.017052,8.1184
1.1261,2.0377,0.067007,-0.19942,0.017561,8.1184
1.1262,2.0377,0.067008,-0.19968,0.018065,8.1204
1.1262,2.0377,0.067009,-0.19994,0.018569,8.1228
1.1263,2.0376,0.06701,-0.20026,0.019075,8.121
1.1263,2.0376,0.067011,-0.20063,0.019587,8.1182
1.1264,2.0376,0.067013,-0.20101,0.020108,8.1182
1.1264,2.0376,0.067014,-0.20128,0.02064,8.1132
1.1265,2.0376,0.067015,-0.20161,0.021181,8.0997
1.1265,2.0376,0.067016,-0.20188,0.021729,8.1002
1.1266,2.0376,0.067017,-0.20218,0.022286,8.0998
1.1267,2.0376,0.067018,-0.20249,0.022848,8.0922
1.1267,2.0376,0.067019,-0.20281,0.023416,8.0923
1.1268,2.0376,0.067021,-0.20312,0.023993,8.0944
1.1268,2.0375,0.067022,-0.20345,0.02458,8.0901
1.1269,2.0375,0.067023,-0.20374,0.025182,8.1032
1.1269,2.0375,0.067025,-0.20406,0.025799,8.1089
1.127,2.0375,0.067026,-0.20439,0.026432,8.1142
1.127,2.0375,0.067027,-0.20476,0.02708,8.119
1.1271,2.0375,0.067029,-0.20507,0.027744,8.1309
1.1271,2.0375,0.06703,-0.20538,0.028425,8.1287
1.1272,2.0375,0.067032,-0.20565,0.029126,8.1292
1.1272,2.0375,0.067033,-0.20597,0.029851,8.1355
1.1273,2.0374,0.067035,-0.20627,0.030602,8.1397
1.1273,2.0374,0.067037,-0.20663,0.031377,8.1317
1.1274,2.0374,0.067038,-0.20694,0.032174,8.1331
1.1274,2.0374,0.06704,-0.20725,0.032989,8.1366
1.1275,2.0374,0.067042,-0.20754,0.033818,8.1322
1.1275,2.0374,0.067044,-0.20783,0.034662,8.1336
1.1276,2.0374,0.067046,-0.20812,0.035518,8.1337
1.1277,2.0374,0.067048,-0.20841,0.036388,8.1286
1.1277,2.0374,0.06705,-0.20871,0.037271,8.1218
1.1278,2.0373,0.067052,-0.20905,0.038166,8.119
1.1278,2.0373,0.067054,-0.2094,0.039071,8.1083
1.1279,2.0373,0.067056,-0.20965,0.039984,8.1011
1.1279,2.0373,0.067058,-0.21003,0.040902,8.0954
1.128,2.0373,0.06706,-0.2103,0.041824,8.0893
1.128,2.0373,0.067062,-0.21062,0.042746,8.0856
1.1281,2.0373,0.067065,-0.2109,0.04367,8.0944
1.1281,2.0373,0.067067,-0.21117,0.044592,8.0921
1.1282,2.0373,0.067069,-0.21148,0.045515,8.0843
1.1282,2.0372,0.067072,-0.21174,0.046436,8.0903
1.1283,2.0372,0.067074,-0.21204,0.047354,8.0878
1.1283,2.0372,0.067077,-0.21227,0.048266,8.0817
1.1284,2.0372,0.067079,-0.21262,0.049171,8.0901
1.1284,2.0372,0.067082,-0.21291,0.050066,8.0967
1.1285,2.0372,0.067085,-0.21321,0.050946,8.0846
1.1285,2.0372,0.067087,-0.21341,0.051809,8.084
1.1286,2.0372,0.06709,-0.21374,0.052653,8.093
1.1287,2.0372,0.067093,-0.21395,0.053478,8.0927
1.1287,2.0371,0.067096,-0.21424,0.054282,8.0891
1.1288,2.0371,0.067099,-0.21455,0.055068,8.0947
1.1288,2.0371,0.067102,-0.21478,0.055835,8.0828
1.1289,2.0371,0.067105,-0.21504,0.056583,8.0755
1.1289,2.0371,0.067108,-0.21535,0.057311,8.0808
1.129,2.0371,0.067111,-0.21558,0.058019,8.072
1.129,2.0371,0.067114,-0.21581,0.058707,8.062
1.1291,2.0371,0.067117,-0.21607,0.059374,8.064
1.1291,2.0371,0.06712,-0.21636,0.060022,8.0666
1.1292,2.037,0.067123,-0.21662,0.060651,8.0548
1.1292,2.037,0.067127,-0.21683,0.06126,8.0551
1.1293,2.037,0.06713,-0.21704,0.061849,8.0567
1.1293,2.037,0.067133,-0.21729,0.062417,8.0476
1.1294,2.037,0.067136,-0.21745,0.062965,8.0493
1.1294,2.037,0.06714,-0.21764,0.063493,8.0508
1.1295,2.037,0.067143,-0.21781,0.064002,8.0475
1.1295,2.037,0.067147,-0.21801,0.064494,8.0393
1.1296,2.037,0.06715,-0.21816,0.06497,8.0481
1.1297,2.0369,0.067153,-0.21835,0.06543,8.0553
1.1297,2.0369,0.067157,-0.21851,0.065872,8.0504
1.1298,2.0369,0.06716,-0.2187,0.066295,8.0554
1.1298,2.0369,0.067164,-0.21887,0.066698,8.0584
1.1299,2.0369,0.067167,-0.21902,0.067081,8.0522
1.1299,2.0369,0.067171,-0.2192,0.067441,8.05
1.13,2.0369,0.067175,-0.21929,0.06778,8.0572
1.13,2.0369,0.067178,-0.21948,0.068096,8.0497
1.1301,2.0368,0.067182,-0.21966,0.068392,8.0529
1.1301,2.0368,0.067185,-0.21985,0.068668,8.0562
1.1302,2.0368,0.067189,-0.21992,0.068925,8.053
1.1302,2.0368,0.067193,-0.22008,0.069165,8.053
1.1303,2.0368,0.067196,-0.22017,0.06939,8.0566
1.1303,2.0368,0.0672,-0.22024,0.069598,8.0544
1.1304,2.0368,0.067204,-0.22035,0.069789,8.048
1.1304,2.0368,0.067207,-0.22049,0.069962,8.0541
1.1305,2.0368,0.067211,-0.2206,0.070117,8.0445
1.1305,2.0367,0.067215,-0.22074,0.070254,8.0377
1.1306,2.0367,0.067218,-0.22086,0.070369,8.0365
1.1307,2.0367,0.067222,-0.22095,0.070463,8.0372
1.1307,2.0367,0.067226,-0.22107,0.070535,8.03
1.1308,2.0367,0.06723,-0.22116,0.070587,8.0304
1.1308,2.0367,0.067233,-0.22128,0.070621,8.0325
1.1309,2.0367,0.067237,-0.2213,0.070639,8.0324
1.1309,2.0367,0.067241,-0.22135,0.070646,8.0359
1.131,2.0367,0.067244,-0.22139,0.070639,8.0374
1.131,2.0366,0.067248,-0.22147,0.070616,8.0416
1.1311,2.0366,0.067252,-0.22144,0.070574,8.0382
1.1311,2.0366,0.067256,-0.2215,0.070514,8.0431
1.1312,2.0366,0.067259,-0.22154,0.070435,8.0458
1.1312,2.0366,0.067263,-0.22158,0.07034,8.0387
1.1313,2.0366,0.067267,-0.22162,0.070233,8.0487
1.1313,2.0366,0.06727,-0.22162,0.070113,8.0444
1.1314,2.0366,0.067274,-0.22164,0.069982,8.0403
1.1314,2.0365,0.067278,-0.22165,0.069839,8.041
1.1315,2.0365,0.067281,-0.22165,0.069684,8.0428
1.1315,2.0365,0.067285,-0.22164,0.069518,8.0366
1.1316,2.0365,0.067289,-0.2216,0.069338,8.0466
1.1317,2.0365,0.067292,-0.22157,0.069142,8.0462
1.1317,2.0365,0.067296,-0.22153,0.068929,8.044
1.1318,2.0365,0.0673,-0.22149,0.068699,8.0453
1.1318,2.0365,0.067303,-0.22144,0.068455,8.0501
1.1319,2.0365,0.067307,-0.22134,0.068195,8.0444
1.1319,2.0364,0.06731,-0.2213,0.067921,8.038
1.132,2.0364,0.067314,-0.22125,0.067636,8.0448
1.132,2.0364,0.067317,-0.22116,0.067341,8.0377
1.1321,2.0364,0.067321,-0.22105,0.067038,8.0322
1.1321,2.0364,0.067324,-0.22094,0.066728,8.0432
1.1322,2.0364,0.067328,-0.22083,0.066414,8.0434
1.1322,2.0364,0.067331,-0.2207,0.066093,8.0422
1.1323,2.0364,0.067335,-0.2206,0.065765,8.0507
1.1323,2.0363,0.067338,-0.22047,0.065429,8.0542
1.1324,2.0363,0.067342,-0.22036,0.065087,8.0545
1.1324,2.0363,0.067345,-0.22024,0.06474,8.0621
1.1325,2.0363,0.067349,-0.22011,0.06439,8.0634
1.1325,2.0363,0.067352,-0.21999,0.064037,8.0636
1.1326,2.0363,0.067355,-0.21981,0.063682,8.064
1.1327,2.0363,0.067359,-0.21961,0.063328,8.0816
1.1327,2.0363,0.067362,-0.21943,0.062976,8.0792
1.1328,2.0363,0.067365,-0.21922,0.062632,8.0799
1.1328,2.0362,0.067369,-0.21907,0.062294,8.0877
1.1329,2.0362,0.067372,-0.21889,0.061964,8.0893
1.1329,2.0362,0.067375,-0.2187,0.061639,8.0871
1.133,2.0362,0.067378,-0.2185,0.061312,8.0899
1.133,2.0362,0.067381,-0.2183,0.060986,8.084
1.1331,2.0362,0.067385,-0.21816,0.06066,8.0772
1.1331,2.0362,0.067388,-0.21798,0.060337,8.072
1.1332,2.0362,0.067391,-0.21784,0.060019,8.07
1.1332,2.0362,0.067394,-0.2177,0.059708,8.0642
1.1333,2.0361,0.067397,-0.21757,0.059405,8.0731
1.1333,2.0361,0.0674,-0.2174,0.059107,8.0742
1.1334,2.0361,0.067403,-0.21723,0.058813,8.0735
1.1334,2.0361,0.067407,-0.21703,0.058523,8.0717
1.1335,2.0361,0.06741,-0.21681,0.058234,8.0731
1.1335,2.0361,0.067413,-0.21662,0.057947,8.0748
1.1336,2.0361,0.067416,-0.21635,0.057659,8.0735
1.1337,2.0361,0.067419,-0.21615,0.057372,8.0732
1.1337,2.036,0.067422,-0.21593,0.057087,8.0783
1.1338,2.036,0.067425,-0.21574,0.056804,8.0749
1.1338,2.036,0.067428,-0.21554,0.056522,8.0689
1.1339,2.036,0.067431,-0.2154,0.056241,8.0655
1.1339,2.036,0.067434,-0.21522,0.05596,8.0533
1.134,2.036,0.067437,-0.21501,0.05568,8.0502
1.134,2.036,0.067439,-0.21491,0.055402,8.0456
1.1341,2.036,0.067442,-0.21476,0.055128,8.0345
1.1341,2.036,0.067445,-0.21456,0.054862,8.0254
1.1342,2.0359,0.067448,-0.21438,0.0546,8.0308
1.1342,2.0359,0.067451,-0.21418,0.054346,8.0295
1.1343,2.0359,0.067454,-0.21409,0.054097,8.0241
1.1343,2.0359,0.067457,-0.21393,0.053855,8.029
1.1344,2.0359,0.067459,-0.2138,0.053618,8.0233
