0.90476,2.1692,0.063328,-0.14006,0.034777,8.3413
0.90485,2.1691,0.063332,-0.14006,0.034725,8.3407
0.90494,2.1691,0.063335,-0.14008,0.034663,8.3402
0.90504,2.1691,0.063338,-0.14009,0.034586,8.3434
0.90513,2.1691,0.063341,-0.1401,0.034489,8.3447
0.90522,2.1691,0.063344,-0.1401,0.034357,8.3399
0.90531,2.1691,0.063347,-0.14009,0.034241,8.3372
0.9054,2.1691,0.06335,-0.14007,0.034128,8.3335
0.90549,2.1691,0.063353,-0.14003,0.034013,8.3318
0.90558,2.169,0.063357,-0.13998,0.033892,8.3295
0.90567,2.169,0.06336,-0.13993,0.033752,8.3317
0.90576,2.169,0.063363,-0.13988,0.033612,8.3342
0.90585,2.169,0.063366,-0.13984,0.033453,8.336
0.90594,2.169,0.063369,-0.1398,0.033284,8.3291
0.90604,2.169,0.063372,-0.13975,0.033147,8.3267
0.90613,2.169,0.063375,-0.13969,0.03301,8.3184
0.90622,2.169,0.063378,-0.13964,0.032884,8.3162
0.90631,2.1689,0.063381,-0.13959,0.032745,8.3133
0.9064,2.1689,0.063384,-0.13954,0.032587,8.3262
0.90649,2.1689,0.063387,-0.13949,0.032433,8.327
0.90658,2.1689,0.06339,-0.13945,0.03227,8.3319
0.90667,2.1689,0.063392,-0.13941,0.032115,8.3416
0.90676,2.1689,0.063395,-0.13935,0.031978,8.3421
0.90685,2.1689,0.063398,-0.13928,0.03184,8.3541
0.90694,2.1689,0.063401,-0.13922,0.031714,8.3585
0.90704,2.1688,0.063404,-0.13916,0.031576,8.3503
0.90713,2.1688,0.063407,-0.13909,0.031436,8.3451
0.90722,2.1688,0.06341,-0.13904,0.031292,8.3427
0.90731,2.1688,0.063413,-0.13899,0.031146,8.3381
0.9074,2.1688,0.063415,-0.13894,0.030997,8.3398
0.90749,2.1688,0.063418,-0.13888,0.030846,8.3494
0.90758,2.1688,0.063421,-0.13881,0.030692,8.3534
0.90767,2.1688,0.063424,-0.13874,0.030534,8.3575
0.90776,2.1687,0.063426,-0.13867,0.030375,8.3662
0.90785,2.1687,0.063429,-0.13861,0.030214,8.3823
0.90794,2.1687,0.063432,-0.13855,0.030051,8.3919
0.90804,2.1687,0.063435,-0.13848,0.029886,8.3929
0.90813,2.1687,0.063437,-0.13841,0.029721,8.3961
0.90822,2.1687,0.06344,-0.13833,0.029554,8.3951
0.90831,2.1687,0.063443,-0.13825,0.029384,8.3956
0.9084,2.1687,0.063445,-0.13817,0.029212,8.3928
0.90849,2.1686,0.063448,-0.13808,0.029048,8.3816
0.90858,2.1686,0.063451,-0.138,0.028866,8.3723
0.90867,2.1686,0.063453,-0.13792,0.028671,8.3557
0.90876,2.1686,0.063456,-0.13786,0.028476,8.3502
0.90885,2.1686,0.063458,-0.13779,0.02826,8.3413
0.90894,2.1686,0.063461,-0.13774,0.02804,8.3332
0.90904,2.1686,0.063464,-0.13768,0.027811,8.3226
0.90913,2.1686,0.063466,-0.13764,0.02756,8.3169
0.90922,2.1685,0.063468,-0.13758,0.027314,8.3156
0.90931,2.1685,0.063471,-0.13752,0.027044,8.3173
0.9094,2.1685,0.063473,-0.13747,0.026763,8.3125
0.90949,2.1685,0.063476,-0.13741,0.026477,8.3096
0.90958,2.1685,0.063478,-0.13736,0.026157,8.3093
0.90967,2.1685,0.063481,-0.13731,0.025839,8.3113
0.90976,2.1685,0.063483,-0.13726,0.025521,8.3149
0.90985,2.1685,0.063485,-0.13723,0.025206,8.3189
0.90994,2.1684,0.063487,-0.13719,0.024923,8.3168
0.91004,2.1684,0.06349,-0.13716,0.024662,8.3103
0.91013,2.1684,0.063492,-0.13711,0.024418,8.3081
0.91022,2.1684,0.063494,-0.13707,0.024181,8.3008
0.91031,2.1684,0.063496,-0.13701,0.023934,8.3058
0.9104,2.1684,0.063498,-0.13696,0.023685,8.3161
0.91049,2.1684,0.063501,-0.13691,0.023436,8.3251
0.91058,2.1684,0.063503,-0.13686,0.023187,8.3304
0.91067,2.1683,0.063505,-0.13681,0.022937,8.3412
0.91076,2.1683,0.063507,-0.13674,0.022687,8.3506
0.91085,2.1683,0.063509,-0.13668,0.022437,8.3539
0.91094,2.1683,0.063511,-0.13663,0.022186,8.3613
0.91104,2.1683,0.063513,-0.13657,0.021935,8.3659
0.91113,2.1683,0.063515,-0.1365,0.021683,8.3665
0.91122,2.1683,0.063517,-0.13644,0.021431,8.375
0.91131,2.1683,0.063519,-0.13637,0.021179,8.3816
0.9114,2.1682,0.063521,-0.1363,0.020927,8.387
0.91149,2.1682,0.063522,-0.13624,0.020676,8.3894
0.91158,2.1682,0.063524,-0.13618,0.020424,8.3862
0.91167,2.1682,0.063526,-0.13612,0.020173,8.3918
0.91176,2.1682,0.063528,-0.13604,0.019923,8.3875
0.91185,2.1682,0.06353,-0.13595,0.019674,8.3839
0.91194,2.1682,0.063532,-0.13585,0.019425,8.3841
0.91204,2.1682,0.063533,-0.13575,0.019178,8.3879
0.91213,2.1681,0.063535,-0.13567,0.018932,8.3827
0.91222,2.1681,0.063537,-0.13559,0.018687,8.3818
0.91231,2.1681,0.063538,-0.13553,0.018443,8.3802
0.9124,2.1681,0.06354,-0.13546,0.018201,8.3819
0.91249,2.1681,0.063542,-0.13539,0.01796,8.3936
0.91258,2.1681,0.063543,-0.13533,0.01772,8.396
0.91267,2.1681,0.063545,-0.13526,0.017482,8.4021
0.91276,2.1681,0.063546,-0.13519,0.017245,8.4005
0.91285,2.168,0.063548,-0.13512,0.01701,8.4091
0.91294,2.168,0.063549,-0.13505,0.016777,8.4082
0.91304,2.168,0.063551,-0.13499,0.016546,8.4118
0.91313,2.168,0.063552,-0.13493,0.016316,8.4147
0.91322,2.168,0.063554,-0.13486,0.016089,8.4121
0.91331,2.168,0.063555,-0.13481,0.015863,8.4169
0.9134,2.168,0.063557,-0.13474,0.01564,8.4157
0.91349,2.168,0.063558,-0.13467,0.015419,8.4138
0.91358,2.1679,0.06356,-0.13459,0.015201,8.4158
0.91367,2.1679,0.063561,-0.13451,0.014986,8.414
0.91376,2.1679,0.063562,-0.13443,0.014773,8.4111
0.91385,2.1679,0.063564,-0.13436,0.014564,8.4126
0.91394,2.1679,0.063565,-0.13429,0.014357,8.4136
0.91404,2.1679,0.063566,-0.13422,0.014153,8.4144
0.91413,2.1679,0.063567,-0.13414,0.013951,8.4157
0.91422,2.1679,0.063569,-0.13407,0.013753,8.411
0.91431,2.1678,0.06357,-0.134,0.013557,8.407
0.9144,2.1678,0.063571,-0.13393,0.013364,8.4097
0.91449,2.1678,0.063572,-0.13386,0.013175,8.4097
0.91458,2.1678,0.063574,-0.1338,0.012991,8.4131
0.91467,2.1678,0.063575,-0.13374,0.01281,8.4119
0.91476,2.1678,0.063576,-0.13368,0.012633,8.4121
0.91485,2.1678,0.063577,-0.13361,0.012456,8.4051
0.91494,2.1678,0.063578,-0.13354,0.012281,8.4093
0.91504,2.1678,0.063579,-0.13346,0.012109,8.403
0.91513,2.1677,0.06358,-0.13338,0.01194,8.4021
0.91522,2.1677,0.063581,-0.1333,0.011775,8.3985
0.91531,2.1677,0.063582,-0.1332,0.011614,8.3898
0.9154,2.1677,0.063583,-0.13312,0.011458,8.394
0.91549,2.1677,0.063584,-0.13303,0.011304,8.3972
0.91558,2.1677,0.063585,-0.13295,0.011153,8.4039
0.91567,2.1677,0.063586,-0.13286,0.011006,8.4112
0.91576,2.1677,0.063587,-0.13278,0.010864,8.4194
0.91585,2.1676,0.063588,-0.13269,0.010726,8.4211
0.91594,2.1676,0.063589,-0.13261,0.010593,8.4209
0.91604,2.1676,0.06359,-0.13253,0.010463,8.4193
0.91613,2.1676,0.063591,-0.13245,0.01034,8.4183
0.91622,2.1676,0.063592,-0.13237,0.01023,8.4182
0.91631,2.1676,0.063593,-0.13228,0.010108,8.4078
0.9164,2.1676,0.063594,-0.1322,0.0099802,8.4092
0.91649,2.1676,0.063595,-0.13211,0.0098488,8.4047
0.91658,2.1675,0.063596,-0.13203,0.009722,8.4092
0.91667,2.1675,0.063597,-0.13195,0.0096022,8.4094
0.91676,2.1675,0.063598,-0.13187,0.0094861,8.4068
0.91685,2.1675,0.063598,-0.1318,0.0093955,8.409
0.91694,2.1675,0.063599,-0.13172,0.0093539,8.4089
0.91704,2.1675,0.0636,-0.13164,0.0093143,8.4143
0.91713,2.1675,0.063601,-0.13155,0.0093026,8.423
0.91722,2.1675,0.063602,-0.13146,0.0093027,8.4372
0.91731,2.1675,0.063603,-0.13137,0.0092928,8.4524
0.9174,2.1674,0.063604,-0.13128,0.0092737,8.4639
0.91749,2.1674,0.063604,-0.13121,0.0092442,8.4752
0.91758,2.1674,0.063605,-0.13114,0.0092268,8.4826
0.91767,2.1674,0.063606,-0.13108,0.0092443,8.4838
0.91776,2.1674,0.063607,-0.13103,0.0092637,8.4778
0.91785,2.1674,0.063608,-0.13098,0.0092915,8.4755
0.91794,2.1674,0.063609,-0.13092,0.0092913,8.4623
0.91804,2.1674,0.063609,-0.13087,0.0092817,8.4519
0.91813,2.1673,0.06361,-0.13081,0.0092354,8.4477
0.91822,2.1673,0.063611,-0.13076,0.0091859,8.4462
0.91831,2.1673,0.063612,-0.13072,0.0091498,8.4451
0.9184,2.1673,0.063613,-0.13067,0.009103,8.4409
0.91849,2.1673,0.063614,-0.13063,0.0090603,8.4391
0.91858,2.1673,0.063614,-0.13058,0.0090159,8.4393
0.91867,2.1673,0.063615,-0.13054,0.008965,8.4414
0.91876,2.1673,0.063616,-0.1305,0.008922,8.4413
0.91885,2.1672,0.063617,-0.13047,0.0088635,8.4413
0.91895,2.1672,0.063618,-0.13042,0.0088456,8.4378
0.91904,2.1672,0.063618,-0.13038,0.0088403,8.4449
0.91913,2.1672,0.063619,-0.13033,0.0088246,8.4559
0.91922,2.1672,0.06362,-0.13027,0.0088474,8.4583
0.91931,2.1672,0.063621,-0.13022,0.0088709,8.4566
0.9194,2.1672,0.063622,-0.13018,0.0089123,8.4542
0.91949,2.1672,0.063622,-0.13016,0.0089214,8.4477
0.91958,2.1672,0.063623,-0.13014,0.0089116,8.4346
0.91967,2.1671,0.063624,-0.13012,0.0088792,8.4278
0.91976,2.1671,0.063625,-0.1301,0.0088315,8.4093
0.91985,2.1671,0.063626,-0.13009,0.008785,8.4035
0.91995,2.1671,0.063626,-0.13007,0.0087517,8.3963
0.92004,2.1671,0.063627,-0.13004,0.0087155,8.3964
0.92013,2.1671,0.063628,-0.13001,0.008702,8.4083
0.92022,2.1671,0.063629,-0.12999,0.00867,8.4083
0.92031,2.1671,0.06363,-0.12996,0.0086249,8.4116
0.9204,2.167,0.06363,-0.12993,0.0085705,8.4153
0.92049,2.167,0.063631,-0.1299,0.0085069,8.4144
0.92058,2.167,0.063632,-0.12987,0.0084298,8.4132
0.92067,2.167,0.063633,-0.12985,0.0083444,8.4146
0.92076,2.167,0.063633,-0.12981,0.0082556,8.413
0.92085,2.167,0.063634,-0.12979,0.0081774,8.4029
0.92095,2.167,0.063635,-0.12976,0.0080984,8.4008
0.92104,2.167,0.063636,-0.12974,0.0080118,8.3924
0.92113,2.167,0.063636,-0.12974,0.0079066,8.3922
0.92122,2.1669,0.063637,-0.12973,0.0077814,8.3888
0.92131,2.1669,0.063638,-0.12973,0.0076351,8.3869
0.9214,2.1669,0.063638,-0.12972,0.0074961,8.3878
0.92149,2.1669,0.063639,-0.1297,0.0073664,8.3849
0.92158,2.1669,0.06364,-0.12968,0.0072525,8.3916
0.92167,2.1669,0.06364,-0.12967,0.007126,8.3925
0.92176,2.1669,0.063641,-0.12966,0.0070037,8.4036
0.92185,2.1669,0.063642,-0.12966,0.0068723,8.411
0.92195,2.1668,0.063642,-0.12966,0.0067485,8.4171
0.92204,2.1668,0.063643,-0.12966,0.0066136,8.4226
0.92213,2.1668,0.063644,-0.12966,0.0064888,8.4244
0.92222,2.1668,0.063644,-0.12966,0.0063598,8.4199
0.92231,2.1668,0.063645,-0.12967,0.0062225,8.4209
0.9224,2.1668,0.063645,-0.12968,0.006073,8.4065
0.92249,2.1668,0.063646,-0.1297,0.0059372,8.3986
0.92258,2.1668,0.063646,-0.12971,0.0057959,8.3838
0.92267,2.1668,0.063647,-0.12973,0.0056746,8.3888
0.92276,2.1667,0.063647,-0.12974,0.005558,8.3912
0.92285,2.1667,0.063648,-0.12976,0.0054582,8.3978
0.92295,2.1667,0.063648,-0.12977,0.0053916,8.4062
0.92304,2.1667,0.063649,-0.12979,0.0053433,8.4071
0.92313,2.1667,0.063649,-0.12982,0.0052972,8.4149
0.92322,2.1667,0.06365,-0.12985,0.0052299,8.4201
0.92331,2.1667,0.06365,-0.12988,0.005155,8.4292
0.9234,2.1667,0.063651,-0.12991,0.0050848,8.43
0.92349,2.1666,0.063651,-0.12995,0.0049847,8.4263
0.92358,2.1666,0.063652,-0.12999,0.0049,8.4249
0.92367,2.1666,0.063652,-0.13003,0.004838,8.4204
0.92376,2.1666,0.063652,-0.13006,0.0047775,8.4152
0.92385,2.1666,0.063653,-0.1301,0.0047082,8.4048
0.92395,2.1666,0.063653,-0.13015,0.0046227,8.3932
0.92404,2.1666,0.063654,-0.1302,0.0045426,8.3861
0.92413,2.1666,0.063654,-0.13026,0.0044545,8.3873
0.92422,2.1666,0.063654,-0.13031,0.0043427,8.3983
0.92431,2.1665,0.063655,-0.13036,0.0042612,8.4037
0.9244,2.1665,0.063655,-0.13041,0.0041953,8.4046
0.92449,2.1665,0.063656,-0.13047,0.0041284,8.4155
0.92458,2.1665,0.063656,-0.13052,0.004073,8.4167
0.92467,2.1665,0.063656,-0.13057,0.0040454,8.4091
0.92476,2.1665,0.063657,-0.13062,0.0040206,8.4125
0.92485,2.1665,0.063657,-0.13068,0.0040114,8.4059
0.92495,2.1665,0.063657,-0.13073,0.0039969,8.3993
0.92504,2.1664,0.063658,-0.13079,0.0039904,8.4023
0.92513,2.1664,0.063658,-0.13087,0.0039677,8.3996
0.92522,2.1664,0.063659,-0.13094,0.003916,8.3934
0.92531,2.1664,0.063659,-0.13102,0.0038433,8.3864
0.9254,2.1664,0.063659,-0.13109,0.0037877,8.3802
0.92549,2.1664,0.06366,-0.13116,0.0037308,8.3853
0.92558,2.1664,0.06366,-0.13122,0.0036946,8.3802
0.92567,2.1664,0.06366,-0.13128,0.0036622,8.3795
0.92576,2.1664,0.063661,-0.13135,0.0036303,8.3799
0.92585,2.1663,0.063661,-0.13142,0.0035936,8.3871
0.92595,2.1663,0.063661,-0.13149,0.0035489,8.3856
0.92604,2.1663,0.063662,-0.13157,0.0034915,8.3886
0.92613,2.1663,0.063662,-0.13164,0.0034479,8.3881
0.92622,2.1663,0.063662,-0.13171,0.0034087,8.3902
0.92631,2.1663,0.063662,-0.13178,0.0033741,8.3915
0.9264,2.1663,0.063663,-0.13185,0.0033429,8.3912
0.92649,2.1663,0.063663,-0.13192,0.0033154,8.3913
0.92658,2.1662,0.063663,-0.13199,0.0032916,8.3898
0.92667,2.1662,0.063664,-0.13205,0.0032716,8.3874
0.92676,2.1662,0.063664,-0.1321,0.0032548,8.3943
0.92685,2.1662,0.063664,-0.13215,0.0032426,8.4029
0.92695,2.1662,0.063665,-0.13219,0.0032349,8.4091
0.92704,2.1662,0.063665,-0.13223,0.0032314,8.4212
0.92713,2.1662,0.063665,-0.13226,0.003232,8.4274
0.92722,2.1662,0.063665,-0.13229,0.0032365,8.4319
0.92731,2.1661,0.063666,-0.13233,0.0032447,8.4318
0.9274,2.1661,0.063666,-0.13237,0.0032562,8.4333
0.92749,2.1661,0.063666,-0.13242,0.0032714,8.4275
0.92758,2.1661,0.063667,-0.13246,0.0032899,8.4164
0.92767,2.1661,0.063667,-0.1325,0.0033123,8.4101
0.92776,2.1661,0.063667,-0.13254,0.0033377,8.4131
0.92785,2.1661,0.063668,-0.13258,0.0033659,8.41
0.92795,2.1661,0.063668,-0.13262,0.0033871,8.4194
0.92804,2.1661,0.063668,-0.13265,0.0034283,8.4271
0.92813,2.166,0.063668,-0.13269,0.0034844,8.4271
0.92822,2.166,0.063669,-0.13274,0.003541,8.4333
0.92831,2.166,0.063669,-0.13278,0.0036098,8.4288
0.9284,2.166,0.063669,-0.13283,0.0037071,8.4311
0.92849,2.166,0.06367,-0.13288,0.0038079,8.425
0.92858,2.166,0.06367,-0.13293,0.0039232,8.4101
0.92867,2.166,0.063671,-0.13297,0.0040339,8.4043
0.92876,2.166,0.063671,-0.133,0.0041531,8.3981
0.92885,2.1659,0.063671,-0.13304,0.0042474,8.3986
0.92895,2.1659,0.063672,-0.13309,0.0043203,8.4038
0.92904,2.1659,0.063672,-0.13314,0.004411,8.4031
0.92913,2.1659,0.063673,-0.13321,0.004511,8.3977
0.92922,2.1659,0.063673,-0.13328,0.0046129,8.3961
0.92931,2.1659,0.063673,-0.13335,0.004744,8.4019
0.9294,2.1659,0.063674,-0.13342,0.0048911,8.404
0.92949,2.1659,0.063674,-0.13348,0.0050469,8.414
0.92958,2.1658,0.063675,-0.13354,0.0051993,8.4189
0.92967,2.1658,0.063675,-0.13361,0.0053632,8.4317
0.92976,2.1658,0.063676,-0.13368,0.0055439,8.4396
0.92985,2.1658,0.063676,-0.13375,0.0057145,8.4472
0.92995,2.1658,0.063677,-0.13382,0.0058853,8.4562
0.93004,2.1658,0.063677,-0.1339,0.0060569,8.4582
0.93013,2.1658,0.063678,-0.13397,0.0062369,8.4604
0.93022,2.1658,0.063678,-0.13404,0.0064002,8.4625
0.93031,2.1657,0.063679,-0.1341,0.0065509,8.4596
0.9304,2.1657,0.06368,-0.13417,0.006694,8.4619
0.93049,2.1657,0.06368,-0.13424,0.006836,8.4588
0.93058,2.1657,0.063681,-0.13431,0.00698,8.4681
0.93067,2.1657,0.063682,-0.13438,0.0071313,8.4747
0.93076,2.1657,0.063682,-0.13445,0.0072943,8.4824
0.93085,2.1657,0.063683,-0.13454,0.007472,8.4863
0.93095,2.1657,0.063684,-0.13463,0.0076398,8.4947
0.93104,2.1656,0.063684,-0.13471,0.0078068,8.4984
0.93113,2.1656,0.063685,-0.13479,0.0079729,8.5032
0.93122,2.1656,0.063686,-0.13488,0.0081395,8.5047
0.93131,2.1656,0.063687,-0.13497,0.0083059,8.4968
0.9314,2.1656,0.063687,-0.13505,0.0084724,8.4947
0.93149,2.1656,0.063688,-0.13513,0.0086392,8.4837
0.93158,2.1656,0.063689,-0.13522,0.0088057,8.4754
0.93167,2.1656,0.06369,-0.1353,0.0089708,8.4643
0.93176,2.1656,0.063691,-0.13539,0.009135,8.4515
0.93185,2.1655,0.063691,-0.13548,0.0092987,8.4411
0.93195,2.1655,0.063692,-0.13556,0.0094626,8.436
0.93204,2.1655,0.063693,-0.13565,0.0096273,8.4309
0.93213,2.1655,0.063694,-0.13573,0.0097928,8.4357
0.93222,2.1655,0.063695,-0.13582,0.0099605,8.4269
0.93231,2.1655,0.063696,-0.13591,0.01013,8.4136
0.9324,2.1655,0.063697,-0.136,0.010301,8.4109
0.93249,2.1655,0.063698,-0.1361,0.010472,8.405
0.93258,2.1654,0.063699,-0.1362,0.010644,8.4034
0.93267,2.1654,0.0637,-0.1363,0.010817,8.405
0.93276,2.1654,0.063701,-0.1364,0.010988,8.414
0.93285,2.1654,0.063702,-0.13651,0.011159,8.422
0.93295,2.1654,0.063703,-0.13662,0.01133,8.4265
0.93304,2.1654,0.063704,-0.13673,0.011501,8.4263
0.93313,2.1654,0.063705,-0.13683,0.011672,8.4174
0.93322,2.1654,0.063706,-0.13694,0.011843,8.4156
0.93331,2.1653,0.063707,-0.13705,0.012016,8.4145
0.9334,2.1653,0.063708,-0.13717,0.012179,8.4076
0.93349,2.1653,0.063709,-0.13729,0.012358,8.4178
0.93358,2.1653,0.06371,-0.13742,0.012549,8.4268
0.93367,2.1653,0.063712,-0.13755,0.012748,8.4438
0.93376,2.1653,0.063713,-0.13769,0.012951,8.4604
0.93385,2.1653,0.063714,-0.13784,0.013154,8.4677
0.93395,2.1653,0.063715,-0.13798,0.013363,8.477
0.93404,2.1652,0.063716,-0.13811,0.013555,8.4819
0.93413,2.1652,0.063718,-0.13823,0.013703,8.4811
0.93422,2.1652,0.063719,-0.13836,0.013851,8.4832
0.93431,2.1652,0.06372,-0.13849,0.013972,8.4868
0.9344,2.1652,0.063721,-0.13862,0.014089,8.49
0.93449,2.1652,0.063723,-0.13874,0.0142,8.4964
0.93458,2.1652,0.063724,-0.13886,0.014307,8.5005
0.93467,2.1652,0.063725,-0.13898,0.014417,8.5055
0.93476,2.1651,0.063727,-0.13909,0.01451,8.5081
0.93485,2.1651,0.063728,-0.13919,0.014577,8.5054
0.93495,2.1651,0.063729,-0.13931,0.014628,8.4987
0.93504,2.1651,0.063731,-0.13942,0.014664,8.4947
0.93513,2.1651,0.063732,-0.13954,0.014733,8.4858
0.93522,2.1651,0.063733,-0.13966,0.014807,8.4755
0.93531,2.1651,0.063735,-0.13978,0.014904,8.47
0.9354,2.1651,0.063736,-0.1399,0.015011,8.4633
0.93549,2.165,0.063737,-0.14001,0.015104,8.4623
0.93558,2.165,0.063739,-0.14012,0.015196,8.4551
0.93567,2.165,0.06374,-0.14023,0.015267,8.4584
0.93576,2.165,0.063742,-0.14033,0.015329,8.4577
0.93585,2.165,0.063743,-0.14043,0.015388,8.4447
0.93595,2.165,0.063744,-0.14054,0.015426,8.4386
0.93604,2.165,0.063746,-0.14065,0.015461,8.4275
0.93613,2.1649,0.063747,-0.14076,0.015488,8.4182
0.93622,2.1649,0.063749,-0.14087,0.015476,8.4196
0.93631,2.1649,0.06375,-0.14097,0.015457,8.4144
0.9364,2.1649,0.063751,-0.14107,0.015435,8.4149
0.93649,2.1649,0.063753,-0.14117,0.015391,8.4112
0.93658,2.1649,0.063754,-0.14126,0.015324,8.4064
0.93667,2.1649,0.063756,-0.14135,0.015281,8.4092
0.93676,2.1649,0.063757,-0.14144,0.015238,8.4016
0.93685,2.1648,0.063758,-0.14153,0.015205,8.3985
0.93695,2.1648,0.06376,-0.14163,0.01517,8.3952
0.93704,2.1648,0.063761,-0.14172,0.015121,8.397
0.93713,2.1648,0.063762,-0.14181,0.015076,8.3963
0.93722,2.1648,0.063764,-0.14191,0.01499,8.4015
0.93731,2.1648,0.063765,-0.142,0.014881,8.4034
0.9374,2.1648,0.063767,-0.14209,0.01479,8.4057
0.93749,2.1648,0.063768,-0.14218,0.0147,8.4058
0.93758,2.1647,0.063769,-0.14226,0.014595,8.3994
0.93767,2.1647,0.063771,-0.14235,0.014515,8.3993
0.93776,2.1647,0.063772,-0.14243,0.014439,8.4029
0.93785,2.1647,0.063773,-0.1425,0.014389,8.3979
0.93795,2.1647,0.063774,-0.14257,0.014314,8.4001
0.93804,2.1647,0.063776,-0.14264,0.014228,8.3985
0.93813,2.1647,0.063777,-0.14272,0.014137,8.3991
0.93822,2.1647,0.063778,-0.14278,0.014044,8.3949
0.93831,2.1646,0.06378,-0.14283,0.013937,8.3957
0.9384,2.1646,0.063781,-0.14287,0.013832,8.385
0.93849,2.1646,0.063782,-0.14291,0.01373,8.384
0.93858,2.1646,0.063783,-0.14296,0.013641,8.381
0.93867,2.1646,0.063785,-0.143,0.013543,8.3851
0.93876,2.1646,0.063786,-0.14306,0.013449,8.3841
0.93885,2.1646,0.063787,-0.14313,0.013373,8.3851
0.93895,2.1645,0.063788,-0.14319,0.013295,8.3838
0.93904,2.1645,0.063789,-0.14324,0.013223,8.3801
0.93913,2.1645,0.063791,-0.14329,0.013138,8.3781
0.93922,2.1645,0.063792,-0.14332,0.013054,8.3795
0.93931,2.1645,0.063793,-0.14335,0.012978,8.3802
0.9394,2.1645,0.063794,-0.14338,0.012912,8.3815
0.93949,2.1645,0.063795,-0.1434,0.012861,8.381
0.93958,2.1645,0.063796,-0.14342,0.01283,8.3881
0.93967,2.1644,0.063798,-0.14344,0.012794,8.3956
0.93976,2.1644,0.063799,-0.14347,0.012771,8.4019
0.93985,2.1644,0.0638,-0.1435,0.012738,8.4011
0.93995,2.1644,0.063801,-0.14353,0.012708,8.3953
0.94004,2.1644,0.063802,-0.14356,0.01267,8.3856
0.94013,2.1644,0.063803,-0.14359,0.012604,8.3697
0.94022,2.1644,0.063805,-0.14362,0.012524,8.3697
0.94031,2.1644,0.063806,-0.14364,0.012443,8.3777
0.9404,2.1643,0.063807,-0.14366,0.012385,8.3751
0.94049,2.1643,0.063808,-0.14368,0.01234,8.3815
0.94058,2.1643,0.063809,-0.14369,0.012294,8.385
0.94067,2.1643,0.06381,-0.14369,0.012285,8.3867
0.94076,2.1643,0.063811,-0.1437,0.012269,8.3821
0.94085,2.1643,0.063812,-0.14371,0.012237,8.3818
0.94095,2.1643,0.063813,-0.14373,0.01221,8.3767
0.94104,2.1642,0.063815,-0.14374,0.012197,8.3719
0.94113,2.1642,0.063816,-0.14375,0.012208,8.3686
0.94122,2.1642,0.063817,-0.14376,0.01222,8.3731
0.94131,2.1642,0.063818,-0.14377,0.012247,8.3839
0.9414,2.1642,0.063819,-0.14378,0.012307,8.3847
0.94149,2.1642,0.06382,-0.14379,0.012346,8.3818
0.94158,2.1642,0.063821,-0.14379,0.012377,8.3744
0.94167,2.1642,0.063822,-0.1438,0.012417,8.3698
0.94176,2.1641,0.063824,-0.14381,0.012452,8.3623
0.94186,2.1641,0.063825,-0.14383,0.012464,8.3555
0.94195,2.1641,0.063826,-0.14385,0.012475,8.3418
0.94204,2.1641,0.063827,-0.14387,0.012475,8.3404
0.94213,2.1641,0.063828,-0.14388,0.012482,8.3409
0.94222,2.1641,0.063829,-0.14389,0.012482,8.3338
0.94231,2.1641,0.06383,-0.14388,0.012502,8.3382
0.9424,2.1641,0.063831,-0.14387,0.012555,8.3402
0.94249,2.164,0.063833,-0.14386,0.012637,8.34
0.94258,2.164,0.063834,-0.14386,0.012709,8.3368
0.94267,2.164,0.063835,-0.14387,0.01279,8.3335
0.94276,2.164,0.063836,-0.14388,0.012859,8.335
0.94286,2.164,0.063837,-0.14389,0.012929,8.3329
0.94295,2.164,0.063838,-0.1439,0.013005,8.3342
0.94304,2.164,0.06384,-0.14391,0.013093,8.3386
0.94313,2.1639,0.063841,-0.14391,0.013196,8.3413
0.94322,2.1639,0.063842,-0.14391,0.013321,8.3464
0.94331,2.1639,0.063843,-0.14392,0.013441,8.3567
0.9434,2.1639,0.063845,-0.14393,0.013566,8.3672
0.94349,2.1639,0.063846,-0.14396,0.013695,8.3726
0.94358,2.1639,0.063847,-0.14399,0.01383,8.3721
0.94367,2.1639,0.063848,-0.14403,0.01397,8.3742
0.94376,2.1639,0.06385,-0.14406,0.014116,8.3711
0.94386,2.1638,0.063851,-0.14408,0.014267,8.3649
0.94395,2.1638,0.063852,-0.1441,0.014424,8.3536
0.94404,2.1638,0.063854,-0.14412,0.014585,8.3463
0.94413,2.1638,0.063855,-0.14414,0.014753,8.3448
0.94422,2.1638,0.063856,-0.14418,0.014928,8.3426
0.94431,2.1638,0.063858,-0.14421,0.015109,8.3462
0.9444,2.1638,0.063859,-0.14424,0.015296,8.3552
0.94449,2.1638,0.06386,-0.14428,0.015489,8.359
0.94458,2.1637,0.063862,-0.1443,0.015686,8.3591
0.94467,2.1637,0.063863,-0.14432,0.015888,8.3672
0.94476,2.1637,0.063865,-0.14435,0.016096,8.3614
0.94486,2.1637,0.063866,-0.14438,0.016311,8.3645
0.94495,2.1637,0.063868,-0.14441,0.016534,8.3623
0.94504,2.1637,0.063869,-0.14444,0.016763,8.3603
0.94513,2.1637,0.063871,-0.14448,0.017009,8.3602
0.94522,2.1636,0.063872,-0.14453,0.017245,8.3519
0.94531,2.1636,0.063874,-0.14457,0.017474,8.3497
0.9454,2.1636,0.063876,-0.14461,0.017711,8.3468
0.94549,2.1636,0.063877,-0.14466,0.017945,8.3397
