2.8091,2.1407,0.087671,-0.040317,-0.0050418,8.793
2.8092,2.1406,0.08767,-0.040338,-0.0050147,8.7821
2.8094,2.1406,0.08767,-0.040362,-0.0049956,8.7774
2.8096,2.1406,0.087669,-0.040386,-0.0049773,8.768
2.8097,2.1406,0.087668,-0.04041,-0.0049473,8.7632
2.8099,2.1406,0.087667,-0.04043,-0.0049062,8.7556
2.8101,2.1406,0.087666,-0.040448,-0.0048688,8.7483
2.8102,2.1406,0.087666,-0.040463,-0.0048453,8.7363
2.8104,2.1406,0.087665,-0.040476,-0.0048301,8.7351
2.8106,2.1406,0.087664,-0.040492,-0.0048199,8.7273
2.8107,2.1406,0.087663,-0.040508,-0.0048253,8.7149
2.8109,2.1406,0.087662,-0.040523,-0.0048356,8.7094
2.8111,2.1406,0.087662,-0.040534,-0.0048472,8.6996
2.8112,2.1406,0.087661,-0.040542,-0.0048618,8.7036
2.8114,2.1406,0.08766,-0.04055,-0.004855,8.7093
2.8116,2.1406,0.087659,-0.040556,-0.0048343,8.7127
2.8117,2.1405,0.087658,-0.040562,-0.0048123,8.7137
2.8119,2.1405,0.087657,-0.040568,-0.004793,8.711
2.8121,2.1405,0.087657,-0.040572,-0.0047644,8.7097
2.8122,2.1405,0.087656,-0.040574,-0.0047377,8.711
2.8124,2.1405,0.087655,-0.040574,-0.0047071,8.7145
2.8126,2.1405,0.087654,-0.040575,-0.0046697,8.7212
2.8127,2.1405,0.087654,-0.040575,-0.0046123,8.7233
2.8129,2.1405,0.087653,-0.040575,-0.0045558,8.7257
2.8131,2.1405,0.087652,-0.040575,-0.0045178,8.7318
2.8132,2.1405,0.087651,-0.040573,-0.0044839,8.7344
2.8134,2.1405,0.087651,-0.040573,-0.0044456,8.72
2.8136,2.1405,0.08765,-0.040573,-0.0044124,8.7142
2.8137,2.1405,0.087649,-0.040571,-0.0043722,8.7099
2.8139,2.1405,0.087648,-0.040571,-0.0043325,8.7149
2.8141,2.1405,0.087648,-0.040572,-0.0042961,8.7253
2.8142,2.1404,0.087647,-0.040576,-0.004265,8.7299
2.8144,2.1404,0.087646,-0.040584,-0.0042462,8.7306
2.8146,2.1404,0.087646,-0.040592,-0.0042176,8.7288
2.8147,2.1404,0.087645,-0.040602,-0.0041735,8.7227
2.8149,2.1404,0.087644,-0.040611,-0.0041195,8.7187
2.8151,2.1404,0.087643,-0.040618,-0.0040609,8.719
2.8152,2.1404,0.087643,-0.040619,-0.0040028,8.719
2.8154,2.1404,0.087642,-0.040615,-0.0039499,8.7043
2.8156,2.1404,0.087642,-0.04061,-0.0039066,8.7009
2.8157,2.1404,0.087641,-0.040609,-0.0038772,8.7101
2.8159,2.1404,0.08764,-0.040608,-0.003855,8.7059
2.8161,2.1404,0.08764,-0.040607,-0.0038179,8.6985
2.8162,2.1404,0.087639,-0.040607,-0.0037739,8.687
2.8164,2.1404,0.087638,-0.040605,-0.0037258,8.6764
2.8166,2.1404,0.087638,-0.040598,-0.0036762,8.6768
2.8167,2.1403,0.087637,-0.040588,-0.0036224,8.6792
2.8169,2.1403,0.087637,-0.040578,-0.0035805,8.693
2.8171,2.1403,0.087636,-0.040565,-0.0035444,8.7053
2.8172,2.1403,0.087635,-0.040551,-0.0035222,8.7107
2.8174,2.1403,0.087635,-0.040535,-0.0034988,8.7085
2.8176,2.1403,0.087634,-0.040517,-0.0034901,8.7051
2.8177,2.1403,0.087634,-0.040496,-0.0035067,8.7033
2.8179,2.1403,0.087633,-0.040478,-0.0035353,8.7009
2.8181,2.1403,0.087632,-0.040462,-0.0035732,8.7068
2.8182,2.1403,0.087632,-0.040455,-0.0036339,8.7222
2.8184,2.1403,0.087631,-0.040448,-0.003688,8.73
2.8186,2.1403,0.087631,-0.040441,-0.0037496,8.7453
2.8187,2.1403,0.08763,-0.040434,-0.0037881,8.7448
2.8189,2.1403,0.087629,-0.040424,-0.003824,8.7346
2.8191,2.1402,0.087629,-0.040408,-0.0038538,8.7303
2.8192,2.1402,0.087628,-0.040386,-0.0038843,8.7289
2.8194,2.1402,0.087627,-0.040362,-0.0039028,8.728
2.8196,2.1402,0.087627,-0.040341,-0.0039339,8.7295
2.8197,2.1402,0.087626,-0.04032,-0.0039536,8.7451
2.8199,2.1402,0.087625,-0.040308,-0.0039766,8.7573
2.8201,2.1402,0.087625,-0.040303,-0.0039823,8.7645
2.8202,2.1402,0.087624,-0.040298,-0.0039951,8.7772
2.8204,2.1402,0.087623,-0.040292,-0.0040012,8.7708
2.8206,2.1402,0.087623,-0.040282,-0.004005,8.7637
2.8207,2.1402,0.087622,-0.04027,-0.0039918,8.7657
2.8209,2.1402,0.087621,-0.040255,-0.0039868,8.7641
2.8211,2.1402,0.087621,-0.040241,-0.0039813,8.7659
2.8212,2.1402,0.08762,-0.040233,-0.0039726,8.7728
2.8214,2.1402,0.087619,-0.040224,-0.0039636,8.7722
2.8216,2.1401,0.087619,-0.040214,-0.0039752,8.7689
2.8217,2.1401,0.087618,-0.040207,-0.0039903,8.7601
2.8219,2.1401,0.087617,-0.040201,-0.0040075,8.7478
2.8221,2.1401,0.087617,-0.040193,-0.0040424,8.7346
2.8222,2.1401,0.087616,-0.04018,-0.0040948,8.7295
2.8224,2.1401,0.087615,-0.040167,-0.004146,8.7304
2.8226,2.1401,0.087615,-0.040154,-0.004178,8.7315
2.8227,2.1401,0.087614,-0.04014,-0.0041966,8.7426
2.8229,2.1401,0.087613,-0.040124,-0.0042057,8.7415
2.8231,2.1401,0.087613,-0.04011,-0.004192,8.7376
2.8232,2.1401,0.087612,-0.040093,-0.0041555,8.7415
2.8234,2.1401,0.087611,-0.04007,-0.0041335,8.7397
2.8236,2.1401,0.08761,-0.040041,-0.004114,8.7406
2.8237,2.1401,0.08761,-0.04001,-0.0040909,8.7447
2.8239,2.1401,0.087609,-0.039979,-0.0040822,8.761
2.8241,2.14,0.087608,-0.039945,-0.0040824,8.7806
2.8242,2.14,0.087608,-0.039912,-0.004091,8.791
2.8244,2.14,0.087607,-0.039882,-0.004096,8.7942
2.8246,2.14,0.087606,-0.039852,-0.0040747,8.7863
2.8247,2.14,0.087606,-0.039822,-0.0040732,8.7798
2.8249,2.14,0.087605,-0.039793,-0.0040684,8.7742
2.8251,2.14,0.087604,-0.039764,-0.0040588,8.7773
2.8252,2.14,0.087604,-0.03973,-0.0040588,8.775
2.8254,2.14,0.087603,-0.03969,-0.0040531,8.7725
2.8256,2.14,0.087602,-0.039652,-0.0040477,8.7737
2.8257,2.14,0.087602,-0.03961,-0.00403,8.7696
2.8259,2.14,0.087601,-0.039568,-0.0039879,8.7659
2.8261,2.14,0.0876,-0.039526,-0.0039549,8.7611
2.8262,2.14,0.0876,-0.039484,-0.0039295,8.757
2.8264,2.14,0.087599,-0.039444,-0.0039039,8.7453
2.8266,2.1399,0.087598,-0.039403,-0.0038868,8.74
2.8267,2.1399,0.087598,-0.039361,-0.0038677,8.7416
2.8269,2.1399,0.087597,-0.039321,-0.003837,8.7521
2.8271,2.1399,0.087596,-0.039276,-0.0037935,8.7501
2.8272,2.1399,0.087596,-0.039233,-0.0037524,8.7335
2.8274,2.1399,0.087595,-0.039189,-0.0037264,8.7223
2.8276,2.1399,0.087595,-0.039148,-0.0037224,8.7153
2.8277,2.1399,0.087594,-0.039108,-0.0037358,8.7069
2.8279,2.1399,0.087593,-0.039072,-0.0037513,8.7056
2.8281,2.1399,0.087593,-0.039039,-0.0037493,8.7096
2.8282,2.1399,0.087592,-0.039004,-0.003724,8.7116
2.8284,2.1399,0.087592,-0.038967,-0.0036883,8.7167
2.8286,2.1399,0.087591,-0.038933,-0.0036521,8.7198
2.8287,2.1399,0.08759,-0.038902,-0.0035992,8.7104
2.8289,2.1399,0.08759,-0.038873,-0.0035583,8.7063
2.8291,2.1399,0.087589,-0.038845,-0.003518,8.707
2.8292,2.1398,0.087589,-0.038822,-0.0034859,8.7097
2.8294,2.1398,0.087588,-0.038799,-0.0034618,8.7137
2.8296,2.1398,0.087587,-0.038776,-0.0034344,8.7245
2.8297,2.1398,0.087587,-0.038755,-0.0034221,8.7273
2.8299,2.1398,0.087586,-0.038736,-0.003406,8.7252
2.8301,2.1398,0.087586,-0.038716,-0.003383,8.7279
2.8302,2.1398,0.087585,-0.038694,-0.003377,8.7256
2.8304,2.1398,0.087585,-0.038673,-0.0033652,8.7171
2.8306,2.1398,0.087584,-0.038654,-0.0033915,8.7167
2.8307,2.1398,0.087583,-0.038635,-0.0034196,8.7159
2.8309,2.1398,0.087583,-0.03862,-0.0034377,8.7171
2.8311,2.1398,0.087582,-0.038612,-0.0034481,8.7289
2.8312,2.1398,0.087582,-0.038603,-0.0034475,8.7348
2.8314,2.1398,0.087581,-0.038592,-0.0034372,8.74
2.8316,2.1398,0.087581,-0.038582,-0.0034113,8.7379
2.8317,2.1397,0.08758,-0.038573,-0.0033805,8.7363
2.8319,2.1397,0.087579,-0.038565,-0.0033713,8.7275
2.8321,2.1397,0.087579,-0.038558,-0.0033641,8.7132
2.8322,2.1397,0.087578,-0.03855,-0.0033581,8.7154
2.8324,2.1397,0.087578,-0.038547,-0.0033701,8.7153
2.8326,2.1397,0.087577,-0.038542,-0.0033816,8.7211
2.8327,2.1397,0.087577,-0.038539,-0.0033906,8.7237
2.8329,2.1397,0.087576,-0.038538,-0.003385,8.7142
2.8331,2.1397,0.087576,-0.038542,-0.0033737,8.7104
2.8332,2.1397,0.087575,-0.038547,-0.0033439,8.6997
2.8334,2.1397,0.087574,-0.038553,-0.0033021,8.6891
2.8336,2.1397,0.087574,-0.038558,-0.0032416,8.6818
2.8337,2.1397,0.087573,-0.038566,-0.0031922,8.6876
2.8339,2.1397,0.087573,-0.038576,-0.0031195,8.6968
2.8341,2.1397,0.087572,-0.038587,-0.0030716,8.6962
2.8342,2.1397,0.087572,-0.038601,-0.0030306,8.6999
2.8344,2.1396,0.087571,-0.038615,-0.0030211,8.7034
2.8346,2.1396,0.087571,-0.03863,-0.0030146,8.704
2.8347,2.1396,0.08757,-0.038644,-0.0030152,8.7124
2.8349,2.1396,0.08757,-0.038659,-0.0030242,8.7145
2.8351,2.1396,0.087569,-0.038672,-0.0030272,8.7202
2.8352,2.1396,0.087569,-0.038687,-0.0030142,8.7356
2.8354,2.1396,0.087568,-0.038698,-0.0029884,8.7539
2.8356,2.1396,0.087568,-0.038712,-0.0029326,8.7659
2.8357,2.1396,0.087567,-0.038723,-0.0028674,8.7668
2.8359,2.1396,0.087567,-0.038733,-0.0027938,8.7615
2.8361,2.1396,0.087566,-0.038739,-0.0027224,8.7572
2.8362,2.1396,0.087566,-0.038742,-0.0026611,8.7587
2.8364,2.1396,0.087566,-0.038743,-0.0026095,8.7569
2.8366,2.1396,0.087565,-0.038742,-0.0025539,8.7587
2.8367,2.1396,0.087565,-0.038742,-0.002486,8.7664
2.8369,2.1395,0.087564,-0.038741,-0.002398,8.7729
2.8371,2.1395,0.087564,-0.038741,-0.0022935,8.774
2.8372,2.1395,0.087564,-0.03874,-0.0021963,8.7713
2.8374,2.1395,0.087563,-0.038737,-0.0020923,8.7606
2.8376,2.1395,0.087563,-0.038735,-0.0019842,8.7434
2.8377,2.1395,0.087563,-0.038735,-0.0018875,8.7425
2.8379,2.1395,0.087562,-0.038735,-0.0018041,8.7496
2.8381,2.1395,0.087562,-0.038735,-0.0017381,8.7582
2.8382,2.1395,0.087562,-0.038737,-0.001673,8.7686
2.8384,2.1395,0.087561,-0.038741,-0.0016112,8.7677
2.8386,2.1395,0.087561,-0.038744,-0.00155,8.7567
2.8387,2.1395,0.087561,-0.038746,-0.0014664,8.7507
2.8389,2.1395,0.087561,-0.03875,-0.0013748,8.7482
2.8391,2.1395,0.08756,-0.038752,-0.0012843,8.7463
2.8392,2.1395,0.08756,-0.038756,-0.0012008,8.748
2.8394,2.1395,0.08756,-0.038762,-0.0011164,8.7511
2.8396,2.1394,0.08756,-0.038771,-0.0010289,8.7532
2.8397,2.1394,0.08756,-0.038786,-0.00093605,8.7626
2.8399,2.1394,0.08756,-0.038802,-0.00083567,8.7548
2.8401,2.1394,0.087559,-0.038817,-0.00072576,8.7523
2.8402,2.1394,0.087559,-0.038831,-0.0006201,8.7536
2.8404,2.1394,0.087559,-0.038846,-0.00051343,8.7537
2.8406,2.1394,0.087559,-0.038864,-0.00040577,8.7689
2.8407,2.1394,0.087559,-0.038882,-0.00029718,8.78
2.8409,2.1394,0.087559,-0.038902,-0.00018771,8.7926
2.8411,2.1394,0.087559,-0.038923,-7.7457e-05,8.795
2.8412,2.1394,0.087559,-0.038946,3.8475e-05,8.7953
2.8414,2.1394,0.087559,-0.03897,0.00014642,8.7972
2.8416,2.1394,0.087559,-0.038999,0.00024911,8.7901
2.8417,2.1394,0.087559,-0.039032,0.00034918,8.7841
2.8419,2.1394,0.087559,-0.039072,0.00044914,8.7808
2.8421,2.1393,0.087559,-0.03911,0.00055139,8.7805
2.8422,2.1393,0.08756,-0.039147,0.00065819,8.7813
2.8424,2.1393,0.08756,-0.039183,0.0007717,8.7913
2.8426,2.1393,0.08756,-0.039221,0.00089919,8.7865
2.8427,2.1393,0.08756,-0.039259,0.0010184,8.778
2.8429,2.1393,0.08756,-0.039293,0.0011277,8.7728
2.8431,2.1393,0.08756,-0.039328,0.0012228,8.7689
2.8432,2.1393,0.087561,-0.039362,0.0013077,8.7621
2.8434,2.1393,0.087561,-0.039397,0.0013704,8.7568
2.8436,2.1393,0.087561,-0.039431,0.0014123,8.7547
2.8437,2.1393,0.087561,-0.039467,0.0014558,8.7497
2.8439,2.1393,0.087562,-0.03951,0.0015097,8.7446
2.8441,2.1393,0.087562,-0.03955,0.0015631,8.7449
2.8442,2.1393,0.087562,-0.03959,0.0016232,8.7352
2.8444,2.1393,0.087562,-0.039632,0.001695,8.7265
2.8446,2.1392,0.087563,-0.039674,0.0017878,8.7263
2.8447,2.1392,0.087563,-0.039716,0.0018733,8.725
2.8449,2.1392,0.087563,-0.039753,0.0019556,8.7206
2.8451,2.1392,0.087564,-0.039789,0.0020472,8.7167
2.8452,2.1392,0.087564,-0.039832,0.0021398,8.7146
2.8454,2.1392,0.087564,-0.039868,0.0022271,8.7083
2.8456,2.1392,0.087565,-0.039899,0.0023167,8.7091
2.8457,2.1392,0.087565,-0.039929,0.0024111,8.7075
2.8459,2.1392,0.087566,-0.039955,0.0025184,8.7113
2.8461,2.1392,0.087566,-0.039979,0.002616,8.7187
2.8462,2.1392,0.087566,-0.039997,0.0026985,8.7238
2.8464,2.1392,0.087567,-0.040018,0.0027698,8.7273
2.8466,2.1392,0.087567,-0.040048,0.0028341,8.7367
2.8467,2.1392,0.087568,-0.040077,0.0029007,8.7341
2.8469,2.1392,0.087568,-0.040102,0.0029659,8.7358
2.8471,2.1391,0.087569,-0.040127,0.0030239,8.7384
2.8472,2.1391,0.087569,-0.040146,0.0030904,8.7356
2.8474,2.1391,0.08757,-0.040162,0.0031564,8.7356
2.8476,2.1391,0.08757,-0.040174,0.0031946,8.7386
2.8477,2.1391,0.087571,-0.040186,0.0032232,8.746
2.8479,2.1391,0.087572,-0.040203,0.0032532,8.7453
2.8481,2.1391,0.087572,-0.040223,0.0033017,8.7529
2.8482,2.1391,0.087573,-0.040248,0.003346,8.7487
2.8484,2.1391,0.087573,-0.040274,0.0034055,8.7439
2.8486,2.1391,0.087574,-0.040297,0.0034831,8.7317
2.8487,2.1391,0.087574,-0.040319,0.0035597,8.7207
2.8489,2.1391,0.087575,-0.04034,0.0036184,8.7169
2.8491,2.1391,0.087576,-0.040358,0.0036709,8.7162
2.8492,2.1391,0.087576,-0.040377,0.0037301,8.7137
2.8494,2.1391,0.087577,-0.040395,0.0038079,8.7078
2.8496,2.139,0.087577,-0.04041,0.0038973,8.7069
2.8497,2.139,0.087578,-0.040419,0.0040271,8.7025
2.8499,2.139,0.087579,-0.040428,0.0041705,8.702
2.8501,2.139,0.08758,-0.040444,0.0043095,8.7017
2.8502,2.139,0.08758,-0.040461,0.0044344,8.7093
2.8504,2.139,0.087581,-0.040485,0.0045535,8.7121
2.8506,2.139,0.087582,-0.040514,0.0046522,8.713
2.8507,2.139,0.087583,-0.040546,0.0047477,8.7298
2.8509,2.139,0.087583,-0.040572,0.0048387,8.7261
2.8511,2.139,0.087584,-0.040593,0.00495,8.7272
2.8512,2.139,0.087585,-0.040613,0.0050627,8.7278
2.8514,2.139,0.087586,-0.040629,0.00516,8.7239
2.8516,2.139,0.087587,-0.040637,0.0052312,8.7299
2.8517,2.139,0.087588,-0.040645,0.0053248,8.739
2.8519,2.139,0.087589,-0.040651,0.0054015,8.7501
2.8521,2.1389,0.08759,-0.040659,0.0054808,8.7538
2.8522,2.1389,0.08759,-0.040666,0.0055579,8.764
2.8524,2.1389,0.087591,-0.040681,0.0056493,8.773
2.8526,2.1389,0.087592,-0.040698,0.0057466,8.768
2.8527,2.1389,0.087593,-0.040713,0.005805,8.7688
2.8529,2.1389,0.087594,-0.040734,0.0058367,8.7678
2.8531,2.1389,0.087595,-0.040757,0.0058967,8.7653
2.8532,2.1389,0.087596,-0.040778,0.005977,8.775
2.8534,2.1389,0.087597,-0.040798,0.0060696,8.7826
2.8536,2.1389,0.087598,-0.040816,0.0061643,8.783
2.8537,2.1389,0.087599,-0.040837,0.0062589,8.7861
2.8539,2.1389,0.0876,-0.040855,0.0063401,8.7779
2.8541,2.1389,0.087601,-0.040872,0.0063665,8.7627
2.8542,2.1389,0.087603,-0.040892,0.0063403,8.758
2.8544,2.1389,0.087604,-0.040912,0.0063277,8.7579
2.8546,2.1388,0.087605,-0.040929,0.0063185,8.7598
2.8547,2.1388,0.087606,-0.040944,0.0063328,8.7663
2.8549,2.1388,0.087607,-0.040961,0.0063784,8.7702
2.8551,2.1388,0.087608,-0.04098,0.0064168,8.7771
2.8552,2.1388,0.087609,-0.040999,0.0064597,8.7755
2.8554,2.1388,0.08761,-0.041019,0.0065027,8.7744
2.8556,2.1388,0.087611,-0.041041,0.006535,8.7707
2.8557,2.1388,0.087612,-0.041061,0.0065904,8.7627
2.8559,2.1388,0.087613,-0.041079,0.0066412,8.7708
2.8561,2.1388,0.087614,-0.041095,0.0067125,8.7748
2.8562,2.1388,0.087616,-0.041109,0.0068027,8.7815
2.8564,2.1388,0.087617,-0.041122,0.006871,8.7719
2.8566,2.1388,0.087618,-0.041135,0.0069398,8.768
2.8567,2.1388,0.087619,-0.04115,0.0070104,8.7643
2.8569,2.1387,0.08762,-0.041168,0.0070918,8.7516
2.8571,2.1387,0.087621,-0.041187,0.0071869,8.7554
2.8572,2.1387,0.087623,-0.04121,0.0072595,8.7597
2.8574,2.1387,0.087624,-0.041233,0.0073025,8.7748
2.8576,2.1387,0.087625,-0.041256,0.0073387,8.7838
2.8577,2.1387,0.087626,-0.041279,0.007375,8.786
2.8579,2.1387,0.087628,-0.041299,0.007407,8.7905
2.8581,2.1387,0.087629,-0.041317,0.0074478,8.792
2.8582,2.1387,0.08763,-0.041333,0.0075008,8.7896
2.8584,2.1387,0.087631,-0.041347,0.007568,8.7921
2.8586,2.1387,0.087633,-0.041361,0.0076156,8.795
2.8587,2.1387,0.087634,-0.041372,0.0076613,8.7974
2.8589,2.1387,0.087635,-0.041384,0.0077274,8.8021
2.8591,2.1387,0.087636,-0.041395,0.0078172,8.8046
2.8592,2.1387,0.087638,-0.041405,0.0079182,8.7993
2.8594,2.1386,0.087639,-0.041413,0.0080375,8.7968
2.8596,2.1386,0.08764,-0.041421,0.008114,8.7941
2.8597,2.1386,0.087642,-0.041428,0.0081799,8.7768
2.8599,2.1386,0.087643,-0.041435,0.008201,8.7598
2.8601,2.1386,0.087645,-0.041441,0.0082141,8.7621
2.8602,2.1386,0.087646,-0.041447,0.0082349,8.7546
2.8604,2.1386,0.087647,-0.041453,0.0082703,8.7559
2.8606,2.1386,0.087649,-0.041458,0.008313,8.7525
2.8607,2.1386,0.08765,-0.041465,0.0083727,8.7499
2.8609,2.1386,0.087651,-0.041473,0.0084147,8.7435
2.8611,2.1386,0.087653,-0.041481,0.0084602,8.7389
2.8612,2.1386,0.087654,-0.041489,0.0084782,8.7321
2.8614,2.1386,0.087656,-0.041496,0.0084851,8.7245
2.8616,2.1386,0.087657,-0.041501,0.0085218,8.7295
2.8617,2.1385,0.087659,-0.041506,0.0085953,8.7306
2.8619,2.1385,0.08766,-0.041513,0.0086512,8.7333
2.8621,2.1385,0.087661,-0.041521,0.0087153,8.7376
2.8622,2.1385,0.087663,-0.041531,0.0087636,8.7355
2.8624,2.1385,0.087664,-0.041541,0.0088188,8.7314
2.8626,2.1385,0.087666,-0.041549,0.0088488,8.7271
2.8627,2.1385,0.087667,-0.041558,0.0088576,8.7293
2.8629,2.1385,0.087669,-0.041565,0.0088837,8.7325
2.8631,2.1385,0.08767,-0.041573,0.0088986,8.7381
2.8632,2.1385,0.087672,-0.041578,0.0088908,8.7412
2.8634,2.1385,0.087673,-0.041584,0.0088858,8.743
2.8636,2.1385,0.087675,-0.041592,0.0088818,8.744
2.8637,2.1385,0.087676,-0.041602,0.0089102,8.7424
2.8639,2.1385,0.087678,-0.041613,0.0089503,8.7418
2.8641,2.1385,0.087679,-0.041629,0.0089979,8.7436
2.8642,2.1384,0.087681,-0.041643,0.0090482,8.7477
2.8644,2.1384,0.087682,-0.041654,0.0090674,8.7501
2.8646,2.1384,0.087684,-0.04166,0.0090651,8.7582
2.8647,2.1384,0.087685,-0.041665,0.0090187,8.7626
2.8649,2.1384,0.087687,-0.041674,0.0089295,8.7592
2.8651,2.1384,0.087688,-0.041683,0.0088012,8.758
2.8652,2.1384,0.08769,-0.041693,0.0086648,8.7457
2.8654,2.1384,0.087691,-0.041705,0.0085039,8.7305
2.8656,2.1384,0.087692,-0.041718,0.0083959,8.7206
2.8657,2.1384,0.087694,-0.041727,0.0083073,8.7112
2.8659,2.1384,0.087695,-0.04173,0.0082357,8.7087
2.8661,2.1384,0.087697,-0.041728,0.0081994,8.7071
2.8662,2.1384,0.087698,-0.041723,0.0081871,8.7101
2.8664,2.1384,0.087699,-0.041715,0.0081859,8.7109
2.8666,2.1383,0.087701,-0.041709,0.0081782,8.7106
2.8667,2.1383,0.087702,-0.041705,0.0081522,8.7172
2.8669,2.1383,0.087703,-0.041705,0.0081284,8.7205
2.8671,2.1383,0.087705,-0.041707,0.008056,8.7177
2.8672,2.1383,0.087706,-0.041709,0.0079594,8.7138
2.8674,2.1383,0.087707,-0.04171,0.0079119,8.7189
2.8676,2.1383,0.087709,-0.041711,0.0078996,8.7275
2.8677,2.1383,0.08771,-0.041712,0.0078912,8.7315
2.8679,2.1383,0.087711,-0.041714,0.0079238,8.7354
2.8681,2.1383,0.087713,-0.041715,0.00795,8.7358
2.8682,2.1383,0.087714,-0.041713,0.0079697,8.7382
2.8684,2.1383,0.087715,-0.041715,0.0079901,8.7443
2.8686,2.1383,0.087717,-0.04172,0.0080021,8.7469
2.8687,2.1383,0.087718,-0.041726,0.0080416,8.7527
2.8689,2.1383,0.087719,-0.041735,0.0080679,8.7625
2.8691,2.1382,0.087721,-0.041744,0.0080828,8.7658
2.8692,2.1382,0.087722,-0.04175,0.0081253,8.7738
2.8694,2.1382,0.087723,-0.041756,0.0081747,8.777
2.8696,2.1382,0.087725,-0.041759,0.0082549,8.7793
2.8697,2.1382,0.087726,-0.041763,0.0083704,8.7807
2.8699,2.1382,0.087728,-0.041766,0.0084818,8.787
2.8701,2.1382,0.087729,-0.041774,0.0085914,8.7896
2.8702,2.1382,0.08773,-0.041783,0.008664,8.7969
2.8704,2.1382,0.087732,-0.041792,0.0087359,8.7986
2.8706,2.1382,0.087733,-0.041803,0.0088035,8.7918
2.8707,2.1382,0.087735,-0.041814,0.0088752,8.7875
2.8709,2.1382,0.087736,-0.041826,0.0089428,8.7865
2.8711,2.1382,0.087738,-0.041833,0.0090191,8.7808
2.8712,2.1382,0.087739,-0.041837,0.009097,8.7771
2.8714,2.1381,0.087741,-0.041844,0.009178,8.7773
2.8716,2.1381,0.087742,-0.041851,0.009249,8.776
2.8717,2.1381,0.087744,-0.041861,0.0093263,8.7722
2.8719,2.1381,0.087746,-0.041872,0.0093896,8.7768
2.8721,2.1381,0.087747,-0.041884,0.009431,8.7684
2.8722,2.1381,0.087749,-0.041895,0.0094467,8.7669
2.8724,2.1381,0.08775,-0.041902,0.0094635,8.7756
2.8726,2.1381,0.087752,-0.041909,0.0094959,8.7738
2.8727,2.1381,0.087753,-0.041915,0.0095338,8.7684
2.8729,2.1381,0.087755,-0.041923,0.0095926,8.7808
2.8731,2.1381,0.087757,-0.04193,0.0096593,8.7853
2.8732,2.1381,0.087758,-0.041934,0.0097212,8.78
2.8734,2.1381,0.08776,-0.041938,0.0097677,8.773
2.8736,2.1381,0.087762,-0.041941,0.0097862,8.7673
2.8737,2.138,0.087763,-0.041944,0.0097979,8.766
2.8739,2.138,0.087765,-0.041947,0.0098015,8.78
2.8741,2.138,0.087766,-0.041948,0.0097862,8.7923
2.8742,2.138,0.087768,-0.041948,0.0097735,8.8009
2.8744,2.138,0.08777,-0.041948,0.0097613,8.7999
2.8746,2.138,0.087771,-0.041949,0.0097501,8.8091
2.8747,2.138,0.087773,-0.041952,0.0097575,8.8057
2.8749,2.138,0.087775,-0.041957,0.0097881,8.8075
2.8751,2.138,0.087776,-0.041965,0.0098308,8.8059
2.8752,2.138,0.087778,-0.041972,0.0098748,8.7992
2.8754,2.138,0.087779,-0.041977,0.0099072,8.8015
2.8756,2.138,0.087781,-0.041986,0.0099172,8.8019
2.8757,2.138,0.087783,-0.041997,0.009919,8.8023
2.8759,2.138,0.087784,-0.042008,0.0098833,8.8019
2.8761,2.138,0.087786,-0.042022,0.0098305,8.7952
2.8762,2.1379,0.087788,-0.042035,0.0097941,8.7849
2.8764,2.1379,0.087789,-0.042053,0.0097419,8.78
2.8766,2.1379,0.087791,-0.042071,0.0096936,8.7699
2.8767,2.1379,0.087793,-0.042083,0.0096225,8.7636
2.8769,2.1379,0.087794,-0.0421,0.0095579,8.7577
2.8771,2.1379,0.087796,-0.042119,0.009521,8.7584
2.8772,2.1379,0.087797,-0.042134,0.0094683,8.7481
2.8774,2.1379,0.087799,-0.042149,0.0093934,8.7404
2.8776,2.1379,0.0878,-0.042162,0.0093408,8.7424
2.8777,2.1379,0.087802,-0.042174,0.0092687,8.7397
2.8779,2.1379,0.087804,-0.042183,0.0091786,8.7346
2.8781,2.1379,0.087805,-0.042184,0.0090721,8.7386
2.8782,2.1379,0.087807,-0.042188,0.0089719,8.7422
2.8784,2.1379,0.087808,-0.042195,0.0088731,8.7398
2.8786,2.1378,0.087809,-0.042203,0.0087933,8.7448
2.8787,2.1378,0.087811,-0.042215,0.0087364,8.749
2.8789,2.1378,0.087812,-0.042227,0.008734,8.7479
2.8791,2.1378,0.087814,-0.042242,0.0087604,8.7469
2.8792,2.1378,0.087815,-0.042257,0.0088134,8.7476
2.8794,2.1378,0.087817,-0.042269,0.0089073,8.7453
2.8796,2.1378,0.087818,-0.042283,0.0089882,8.7491
2.8797,2.1378,0.08782,-0.042294,0.0090348,8.7487
2.8799,2.1378,0.087821,-0.042302,0.0090875,8.7537
2.8801,2.1378,0.087823,-0.04231,0.0091355,8.753
2.8802,2.1378,0.087824,-0.042318,0.0091843,8.7506
2.8804,2.1378,0.087826,-0.042328,0.009243,8.7428
2.8806,2.1378,0.087827,-0.042339,0.0093187,8.742
2.8807,2.1378,0.087829,-0.042353,0.0093916,8.7451
2.8809,2.1377,0.087831,-0.042371,0.0094621,8.7474
2.8811,2.1377,0.087832,-0.042389,0.0095408,8.7546
2.8812,2.1377,0.087834,-0.042406,0.0096053,8.7643
2.8814,2.1377,0.087835,-0.042422,0.0096631,8.7726
2.8816,2.1377,0.087837,-0.042435,0.0097268,8.7671
