1.3877,2.2093,0.064995,-0.16127,0.053477,8.8316
1.3878,2.2093,0.065,-0.16132,0.053562,8.8325
1.3879,2.2093,0.065005,-0.16136,0.053645,8.8308
1.3879,2.2093,0.06501,-0.16141,0.053725,8.8329
1.388,2.2093,0.065015,-0.16145,0.053801,8.8319
1.3881,2.2092,0.06502,-0.1615,0.053872,8.8304
1.3882,2.2092,0.065025,-0.16154,0.053938,8.8299
1.3883,2.2092,0.06503,-0.16158,0.053997,8.82
1.3884,2.2092,0.065035,-0.16162,0.05405,8.8102
1.3885,2.2092,0.06504,-0.16165,0.054097,8.8022
1.3886,2.2092,0.065044,-0.16169,0.05414,8.7937
1.3887,2.2092,0.065049,-0.16172,0.054178,8.7856
1.3888,2.2091,0.065054,-0.16175,0.054213,8.7827
1.3889,2.2091,0.065059,-0.16177,0.054244,8.7788
1.3889,2.2091,0.065064,-0.1618,0.054272,8.7812
1.389,2.2091,0.065069,-0.16182,0.054295,8.7831
1.3891,2.2091,0.065074,-0.16184,0.054315,8.7947
1.3892,2.2091,0.065079,-0.16186,0.054332,8.8044
1.3893,2.2091,0.065084,-0.16188,0.054347,8.8156
1.3894,2.209,0.065089,-0.1619,0.054359,8.8259
1.3895,2.209,0.065094,-0.16192,0.054369,8.826
1.3896,2.209,0.065099,-0.16194,0.054378,8.8265
1.3897,2.209,0.065104,-0.16196,0.054385,8.8267
1.3898,2.209,0.065109,-0.16199,0.054389,8.8277
1.3899,2.209,0.065114,-0.16201,0.054389,8.8271
1.3899,2.2089,0.065119,-0.16203,0.054387,8.8227
1.39,2.2089,0.065124,-0.16206,0.054383,8.8295
1.3901,2.2089,0.065128,-0.16209,0.054377,8.8365
1.3902,2.2089,0.065133,-0.16212,0.054369,8.8505
1.3903,2.2089,0.065138,-0.16215,0.05436,8.8597
1.3904,2.2089,0.065143,-0.16218,0.054351,8.8738
1.3905,2.2089,0.065148,-0.16221,0.054342,8.8778
1.3906,2.2088,0.065153,-0.16225,0.054334,8.8825
1.3907,2.2088,0.065158,-0.16228,0.054328,8.8873
1.3908,2.2088,0.065163,-0.16232,0.054325,8.8868
1.3909,2.2088,0.065168,-0.16236,0.054324,8.8847
1.3909,2.2088,0.065173,-0.16239,0.054324,8.8803
1.391,2.2088,0.065178,-0.16243,0.054326,8.8714
1.3911,2.2088,0.065183,-0.16246,0.054328,8.8622
1.3912,2.2087,0.065188,-0.1625,0.05433,8.8528
1.3913,2.2087,0.065193,-0.16253,0.054334,8.8479
1.3914,2.2087,0.065198,-0.16256,0.054338,8.8433
1.3915,2.2087,0.065203,-0.16259,0.054344,8.8391
1.3916,2.2087,0.065207,-0.16263,0.054351,8.836
1.3917,2.2087,0.065212,-0.16266,0.054358,8.8353
1.3918,2.2087,0.065217,-0.16268,0.054366,8.8369
1.3919,2.2086,0.065222,-0.16271,0.054375,8.8495
1.3919,2.2086,0.065227,-0.16274,0.054384,8.8459
1.392,2.2086,0.065232,-0.16277,0.054394,8.8495
1.3921,2.2086,0.065237,-0.16279,0.054405,8.842
1.3922,2.2086,0.065242,-0.16282,0.054417,8.8312
1.3923,2.2086,0.065247,-0.16285,0.054429,8.8191
1.3924,2.2085,0.065252,-0.16287,0.054441,8.8101
1.3925,2.2085,0.065257,-0.1629,0.054454,8.8004
1.3926,2.2085,0.065262,-0.16292,0.054468,8.7936
1.3927,2.2085,0.065267,-0.16294,0.054482,8.7917
1.3928,2.2085,0.065272,-0.16297,0.054497,8.78
1.3929,2.2085,0.065277,-0.16299,0.054512,8.7802
1.3929,2.2085,0.065282,-0.16302,0.054527,8.7826
1.393,2.2084,0.065287,-0.16304,0.054543,8.78
1.3931,2.2084,0.065292,-0.16307,0.05456,8.7855
1.3932,2.2084,0.065297,-0.16309,0.054577,8.7871
1.3933,2.2084,0.065302,-0.16312,0.054595,8.8023
1.3934,2.2084,0.065307,-0.16314,0.054613,8.8164
1.3935,2.2084,0.065311,-0.16316,0.054631,8.826
1.3936,2.2084,0.065316,-0.16319,0.054649,8.8324
1.3937,2.2083,0.065321,-0.16321,0.054668,8.8312
1.3938,2.2083,0.065326,-0.16324,0.054687,8.832
1.3939,2.2083,0.065331,-0.16326,0.054706,8.8297
1.3939,2.2083,0.065336,-0.16329,0.054726,8.8272
1.394,2.2083,0.065341,-0.16331,0.054746,8.827
1.3941,2.2083,0.065346,-0.16334,0.054766,8.8274
1.3942,2.2083,0.065351,-0.16337,0.054786,8.8298
1.3943,2.2082,0.065356,-0.1634,0.054807,8.8394
1.3944,2.2082,0.065361,-0.16343,0.054829,8.8462
1.3945,2.2082,0.065366,-0.16347,0.05485,8.8432
1.3946,2.2082,0.065371,-0.16351,0.054872,8.8399
1.3947,2.2082,0.065376,-0.16355,0.054894,8.8355
1.3948,2.2082,0.065381,-0.16358,0.054916,8.8312
1.3949,2.2081,0.065386,-0.16363,0.054938,8.8317
1.3949,2.2081,0.065391,-0.16367,0.05496,8.8348
1.395,2.2081,0.065396,-0.16371,0.054983,8.8346
1.3951,2.2081,0.065401,-0.16375,0.055005,8.8384
1.3952,2.2081,0.065406,-0.16379,0.055028,8.8412
1.3953,2.2081,0.065411,-0.16382,0.055051,8.8379
1.3954,2.2081,0.065416,-0.16386,0.055074,8.848
1.3955,2.208,0.065421,-0.16389,0.055097,8.8406
1.3956,2.208,0.065426,-0.16393,0.05512,8.8351
1.3957,2.208,0.065431,-0.16396,0.055143,8.8356
1.3958,2.208,0.065436,-0.16398,0.055166,8.8357
1.3959,2.208,0.065441,-0.16401,0.055189,8.8493
1.3959,2.208,0.065446,-0.16403,0.055212,8.8619
1.396,2.208,0.065451,-0.16405,0.055236,8.8699
1.3961,2.2079,0.065456,-0.16407,0.055259,8.8797
1.3962,2.2079,0.065461,-0.16409,0.055282,8.8897
1.3963,2.2079,0.065466,-0.1641,0.055305,8.8926
1.3964,2.2079,0.065471,-0.16411,0.055328,8.897
1.3965,2.2079,0.065476,-0.16412,0.055351,8.894
1.3966,2.2079,0.065481,-0.16413,0.055373,8.8885
1.3967,2.2078,0.065487,-0.16414,0.055396,8.8822
1.3968,2.2078,0.065492,-0.16414,0.055419,8.883
1.3969,2.2078,0.065497,-0.16415,0.055441,8.8881
1.3969,2.2078,0.065502,-0.16415,0.055464,8.8943
1.397,2.2078,0.065507,-0.16416,0.055487,8.9059
1.3971,2.2078,0.065512,-0.16417,0.055509,8.9093
1.3972,2.2078,0.065517,-0.16418,0.055532,8.9138
1.3973,2.2077,0.065522,-0.16419,0.055555,8.9139
1.3974,2.2077,0.065527,-0.16421,0.055577,8.9128
1.3975,2.2077,0.065532,-0.16422,0.055599,8.9131
1.3976,2.2077,0.065537,-0.16424,0.055621,8.9085
1.3977,2.2077,0.065542,-0.16426,0.055642,8.9053
1.3978,2.2077,0.065547,-0.16428,0.055663,8.9003
1.3979,2.2077,0.065552,-0.1643,0.055684,8.9047
1.3979,2.2076,0.065557,-0.16432,0.055704,8.9003
1.398,2.2076,0.065562,-0.16433,0.055723,8.8917
1.3981,2.2076,0.065567,-0.16435,0.055741,8.882
1.3982,2.2076,0.065572,-0.16436,0.055759,8.8798
1.3983,2.2076,0.065578,-0.16438,0.055775,8.8736
1.3984,2.2076,0.065583,-0.16439,0.05579,8.8748
1.3985,2.2076,0.065588,-0.16439,0.055805,8.8703
1.3986,2.2075,0.065593,-0.1644,0.055818,8.8712
1.3987,2.2075,0.065598,-0.1644,0.05583,8.8753
1.3988,2.2075,0.065603,-0.1644,0.05584,8.8778
1.3989,2.2075,0.065608,-0.16439,0.05585,8.8837
1.3989,2.2075,0.065613,-0.16439,0.055859,8.8777
1.399,2.2075,0.065618,-0.16438,0.055867,8.8801
1.3991,2.2074,0.065623,-0.16436,0.055874,8.8744
1.3992,2.2074,0.065628,-0.16435,0.055879,8.8711
1.3993,2.2074,0.065633,-0.16433,0.055882,8.8721
1.3994,2.2074,0.065638,-0.16431,0.055883,8.8699
1.3995,2.2074,0.065644,-0.16429,0.055883,8.87
1.3996,2.2074,0.065649,-0.16426,0.05588,8.8776
1.3997,2.2074,0.065654,-0.16423,0.055876,8.8844
1.3998,2.2073,0.065659,-0.1642,0.055872,8.881
1.3999,2.2073,0.065664,-0.16417,0.055867,8.8813
1.3999,2.2073,0.065669,-0.16414,0.055863,8.8852
1.4,2.2073,0.065674,-0.1641,0.05586,8.8898
1.4001,2.2073,0.065679,-0.16406,0.05586,8.8919
1.4002,2.2073,0.065684,-0.16402,0.055862,8.8891
1.4003,2.2073,0.065689,-0.16398,0.055867,8.8983
1.4004,2.2072,0.065694,-0.16393,0.055875,8.9056
1.4005,2.2072,0.065699,-0.16389,0.055886,8.9074
1.4006,2.2072,0.065704,-0.16384,0.055898,8.9044
1.4007,2.2072,0.06571,-0.16378,0.055913,8.9061
1.4008,2.2072,0.065715,-0.16373,0.05593,8.91
1.4009,2.2072,0.06572,-0.16367,0.055949,8.9105
1.4009,2.2071,0.065725,-0.16361,0.055972,8.9076
1.401,2.2071,0.06573,-0.16354,0.055996,8.9152
1.4011,2.2071,0.065735,-0.16347,0.056023,8.9199
1.4012,2.2071,0.06574,-0.1634,0.056051,8.9239
1.4013,2.2071,0.065745,-0.16333,0.056081,8.9211
1.4014,2.2071,0.06575,-0.16325,0.056112,8.9209
1.4015,2.2071,0.065755,-0.16318,0.056144,8.9209
1.4016,2.207,0.06576,-0.1631,0.056176,8.9257
1.4017,2.207,0.065766,-0.16302,0.056208,8.9239
1.4018,2.207,0.065771,-0.16294,0.05624,8.9224
1.4019,2.207,0.065776,-0.16286,0.05627,8.9226
1.4019,2.207,0.065781,-0.16278,0.056299,8.921
1.402,2.207,0.065786,-0.1627,0.056325,8.9224
1.4021,2.207,0.065791,-0.16262,0.056347,8.923
1.4022,2.2069,0.065796,-0.16255,0.056366,8.9201
1.4023,2.2069,0.065801,-0.16247,0.056382,8.911
1.4024,2.2069,0.065807,-0.1624,0.056393,8.8969
1.4025,2.2069,0.065812,-0.16232,0.056399,8.8882
1.4026,2.2069,0.065817,-0.16225,0.0564,8.8885
1.4027,2.2069,0.065822,-0.16217,0.056396,8.8894
1.4028,2.2069,0.065827,-0.1621,0.056386,8.89
1.4029,2.2068,0.065832,-0.16203,0.056369,8.8912
1.4029,2.2068,0.065837,-0.16196,0.056346,8.9017
1.403,2.2068,0.065842,-0.1619,0.05632,8.9077
1.4031,2.2068,0.065848,-0.16183,0.056287,8.9111
1.4032,2.2068,0.065853,-0.16177,0.056249,8.9272
1.4033,2.2068,0.065858,-0.1617,0.056206,8.924
1.4034,2.2067,0.065863,-0.16164,0.056155,8.9117
1.4035,2.2067,0.065868,-0.16157,0.056094,8.9089
1.4036,2.2067,0.065873,-0.16151,0.056023,8.9017
1.4037,2.2067,0.065878,-0.16144,0.05594,8.8956
1.4038,2.2067,0.065883,-0.16137,0.055848,8.8838
1.4039,2.2067,0.065888,-0.1613,0.055746,8.8797
1.4039,2.2067,0.065893,-0.16123,0.055635,8.8724
1.404,2.2066,0.065898,-0.16115,0.055516,8.8648
1.4041,2.2066,0.065903,-0.16107,0.055389,8.8634
1.4042,2.2066,0.065909,-0.16099,0.055254,8.8625
1.4043,2.2066,0.065914,-0.16091,0.055112,8.8616
1.4044,2.2066,0.065919,-0.16082,0.054963,8.8602
1.4045,2.2066,0.065924,-0.16073,0.054808,8.8647
1.4046,2.2066,0.065928,-0.16064,0.054647,8.8819
1.4047,2.2065,0.065933,-0.16054,0.05448,8.886
1.4048,2.2065,0.065938,-0.16044,0.054306,8.8855
1.4049,2.2065,0.065943,-0.16034,0.054126,8.8796
1.4049,2.2065,0.065948,-0.16024,0.053937,8.8702
1.405,2.2065,0.065953,-0.16014,0.053742,8.8607
1.4051,2.2065,0.065958,-0.16003,0.053541,8.854
1.4052,2.2065,0.065963,-0.15993,0.053335,8.8465
1.4053,2.2064,0.065968,-0.15982,0.053125,8.8417
1.4054,2.2064,0.065972,-0.15971,0.052912,8.8482
1.4055,2.2064,0.065977,-0.1596,0.052697,8.8514
1.4056,2.2064,0.065982,-0.15949,0.052481,8.8542
1.4057,2.2064,0.065987,-0.15938,0.052262,8.8638
1.4058,2.2064,0.065991,-0.15927,0.052043,8.8751
1.4059,2.2064,0.065996,-0.15917,0.051822,8.879
1.4059,2.2063,0.066001,-0.15907,0.0516,8.8867
1.406,2.2063,0.066006,-0.15897,0.051376,8.894
1.4061,2.2063,0.06601,-0.15888,0.051152,8.8977
1.4062,2.2063,0.066015,-0.15878,0.05093,8.9006
1.4063,2.2063,0.066019,-0.15869,0.050707,8.8935
1.4064,2.2063,0.066024,-0.15861,0.050484,8.888
1.4065,2.2063,0.066029,-0.15853,0.050259,8.8798
1.4066,2.2062,0.066033,-0.15845,0.050033,8.8708
1.4067,2.2062,0.066038,-0.15837,0.049805,8.8669
1.4068,2.2062,0.066042,-0.15829,0.049576,8.8648
1.4069,2.2062,0.066047,-0.15822,0.049347,8.8612
1.4069,2.2062,0.066051,-0.15815,0.049119,8.8634
1.407,2.2062,0.066056,-0.15807,0.048892,8.8758
1.4071,2.2062,0.06606,-0.158,0.048667,8.8721
1.4072,2.2061,0.066064,-0.15793,0.048445,8.8846
1.4073,2.2061,0.066069,-0.15786,0.048224,8.8877
1.4074,2.2061,0.066073,-0.15779,0.048005,8.8801
1.4075,2.2061,0.066077,-0.15772,0.047788,8.8769
1.4076,2.2061,0.066082,-0.15765,0.047572,8.8654
1.4077,2.2061,0.066086,-0.15757,0.047359,8.8602
1.4078,2.2061,0.06609,-0.1575,0.047147,8.8614
1.4079,2.206,0.066095,-0.15742,0.046934,8.8576
1.4079,2.206,0.066099,-0.15734,0.04672,8.8585
1.408,2.206,0.066103,-0.15727,0.046505,8.8654
1.4081,2.206,0.066107,-0.15719,0.046288,8.8633
1.4082,2.206,0.066112,-0.15711,0.04607,8.8643
1.4083,2.206,0.066116,-0.15703,0.045853,8.8614
1.4084,2.206,0.06612,-0.15695,0.045638,8.8579
1.4085,2.2059,0.066124,-0.15687,0.045424,8.8663
1.4086,2.2059,0.066128,-0.15679,0.045212,8.8701
1.4087,2.2059,0.066132,-0.15671,0.045001,8.8778
1.4088,2.2059,0.066136,-0.15664,0.044793,8.8874
1.4089,2.2059,0.06614,-0.15657,0.044585,8.8958
1.4089,2.2059,0.066144,-0.15649,0.044379,8.8897
1.409,2.2059,0.066148,-0.15642,0.044174,8.8891
1.4091,2.2058,0.066152,-0.15636,0.04397,8.8767
1.4092,2.2058,0.066156,-0.15629,0.043766,8.8717
1.4093,2.2058,0.06616,-0.15623,0.043564,8.8696
1.4094,2.2058,0.066164,-0.15617,0.043364,8.8666
1.4095,2.2058,0.066168,-0.15611,0.043166,8.8719
1.4096,2.2058,0.066172,-0.15606,0.04297,8.8712
1.4097,2.2058,0.066176,-0.15601,0.042778,8.8732
1.4098,2.2057,0.06618,-0.15596,0.042589,8.8742
1.4099,2.2057,0.066184,-0.15591,0.042405,8.8743
1.4099,2.2057,0.066188,-0.15587,0.042225,8.869
1.41,2.2057,0.066191,-0.15582,0.042049,8.8615
1.4101,2.2057,0.066195,-0.15578,0.041877,8.8556
1.4102,2.2057,0.066199,-0.15575,0.041708,8.8508
1.4103,2.2057,0.066203,-0.15571,0.041543,8.8438
1.4104,2.2056,0.066206,-0.15568,0.041382,8.8481
1.4105,2.2056,0.06621,-0.15565,0.041223,8.8534
1.4106,2.2056,0.066214,-0.15563,0.041069,8.8523
1.4107,2.2056,0.066218,-0.15561,0.040918,8.8486
1.4108,2.2056,0.066221,-0.15559,0.040772,8.852
1.4109,2.2056,0.066225,-0.15558,0.040628,8.8526
1.4109,2.2056,0.066229,-0.15557,0.040489,8.8522
1.411,2.2055,0.066232,-0.15557,0.040351,8.8525
1.4111,2.2055,0.066236,-0.15557,0.040217,8.8438
1.4112,2.2055,0.06624,-0.15557,0.040086,8.8377
1.4113,2.2055,0.066243,-0.15558,0.039958,8.8395
1.4114,2.2055,0.066247,-0.15559,0.039833,8.8469
1.4115,2.2055,0.066251,-0.1556,0.039711,8.8446
1.4116,2.2055,0.066254,-0.15562,0.039591,8.8429
1.4117,2.2054,0.066258,-0.15564,0.039475,8.8478
1.4118,2.2054,0.066261,-0.15567,0.03936,8.8435
1.4119,2.2054,0.066265,-0.1557,0.039248,8.8583
1.4119,2.2054,0.066268,-0.15572,0.039136,8.8686
1.412,2.2054,0.066272,-0.15576,0.039024,8.8708
1.4121,2.2054,0.066276,-0.15579,0.038909,8.8876
1.4122,2.2054,0.066279,-0.15582,0.038792,8.8889
1.4123,2.2053,0.066283,-0.15586,0.03867,8.8943
1.4124,2.2053,0.066286,-0.1559,0.038544,8.8995
1.4125,2.2053,0.06629,-0.15593,0.038415,8.9062
1.4126,2.2053,0.066293,-0.15597,0.038286,8.9169
1.4127,2.2053,0.066297,-0.15601,0.038156,8.9127
1.4128,2.2053,0.0663,-0.15605,0.038028,8.9158
1.4129,2.2053,0.066303,-0.1561,0.037902,8.9155
1.4129,2.2052,0.066307,-0.15614,0.037779,8.9067
1.413,2.2052,0.06631,-0.15618,0.037659,8.9018
1.4131,2.2052,0.066314,-0.15622,0.037542,8.9015
1.4132,2.2052,0.066317,-0.15626,0.037428,8.9002
1.4133,2.2052,0.066321,-0.1563,0.037318,8.908
1.4134,2.2052,0.066324,-0.15634,0.037212,8.9169
1.4135,2.2052,0.066327,-0.15638,0.03711,8.9374
1.4136,2.2051,0.066331,-0.15642,0.037012,8.9453
1.4137,2.2051,0.066334,-0.15646,0.036919,8.9535
1.4138,2.2051,0.066337,-0.1565,0.036831,8.9473
1.4139,2.2051,0.066341,-0.15654,0.036747,8.9392
1.4139,2.2051,0.066344,-0.15659,0.036668,8.9348
1.414,2.2051,0.066347,-0.15663,0.036593,8.93
1.4141,2.2051,0.066351,-0.15667,0.036521,8.9255
1.4142,2.205,0.066354,-0.15671,0.036454,8.9222
1.4143,2.205,0.066357,-0.15674,0.036389,8.9189
1.4144,2.205,0.066361,-0.15678,0.036326,8.9152
1.4145,2.205,0.066364,-0.15681,0.036265,8.911
1.4146,2.205,0.066367,-0.15685,0.036206,8.9065
1.4147,2.205,0.06637,-0.15688,0.036148,8.8976
1.4148,2.205,0.066374,-0.15691,0.03609,8.8991
1.4149,2.2049,0.066377,-0.15694,0.036031,8.8946
1.4149,2.2049,0.06638,-0.15696,0.035971,8.8985
1.415,2.2049,0.066384,-0.15699,0.03591,8.9024
1.4151,2.2049,0.066387,-0.15701,0.035846,8.9123
1.4152,2.2049,0.06639,-0.15703,0.035777,8.9118
1.4153,2.2049,0.066393,-0.15705,0.035702,8.9178
1.4154,2.2049,0.066397,-0.15707,0.03562,8.9154
1.4155,2.2048,0.0664,-0.15709,0.035531,8.9147
1.4156,2.2048,0.066403,-0.1571,0.035435,8.917
1.4157,2.2048,0.066406,-0.15712,0.035334,8.9084
1.4158,2.2048,0.066409,-0.15713,0.035229,8.9091
1.4159,2.2048,0.066413,-0.15714,0.035122,8.9117
1.4159,2.2048,0.066416,-0.15715,0.035011,8.9112
1.416,2.2048,0.066419,-0.15716,0.034899,8.9169
1.4161,2.2047,0.066422,-0.15718,0.034785,8.926
1.4162,2.2047,0.066425,-0.15718,0.03467,8.9237
1.4163,2.2047,0.066428,-0.15719,0.034554,8.92
1.4164,2.2047,0.066432,-0.1572,0.034437,8.9214
1.4165,2.2047,0.066435,-0.15721,0.03432,8.9257
1.4166,2.2047,0.066438,-0.15722,0.034202,8.9199
1.4167,2.2047,0.066441,-0.15723,0.034084,8.9174
1.4168,2.2046,0.066444,-0.15724,0.033966,8.9151
1.4169,2.2046,0.066447,-0.15725,0.033847,8.9164
1.4169,2.2046,0.06645,-0.15726,0.033728,8.9141
1.417,2.2046,0.066453,-0.15727,0.033606,8.9091
1.4171,2.2046,0.066456,-0.15728,0.033482,8.9086
1.4172,2.2046,0.066459,-0.15728,0.033353,8.9074
1.4173,2.2046,0.066462,-0.15729,0.033219,8.9065
1.4174,2.2045,0.066465,-0.1573,0.033077,8.9171
1.4175,2.2045,0.066468,-0.15731,0.032927,8.9269
1.4176,2.2045,0.066471,-0.15732,0.03277,8.939
1.4177,2.2045,0.066474,-0.15733,0.032603,8.955
1.4178,2.2045,0.066477,-0.15735,0.032429,8.9674
1.4179,2.2045,0.06648,-0.15737,0.032245,8.9649
1.4179,2.2045,0.066483,-0.15738,0.032051,8.9642
1.418,2.2044,0.066486,-0.1574,0.031846,8.9581
1.4181,2.2044,0.066489,-0.15742,0.03163,8.952
1.4182,2.2044,0.066492,-0.15744,0.031404,8.9471
1.4183,2.2044,0.066494,-0.15747,0.031166,8.9361
1.4184,2.2044,0.066497,-0.15749,0.030917,8.9273
1.4185,2.2044,0.0665,-0.15751,0.030657,8.9227
1.4186,2.2044,0.066503,-0.15753,0.030386,8.9255
1.4187,2.2043,0.066506,-0.15755,0.030104,8.933
1.4188,2.2043,0.066508,-0.15757,0.029811,8.9415
1.4189,2.2043,0.066511,-0.15759,0.029509,8.9408
1.4189,2.2043,0.066514,-0.1576,0.029199,8.9451
1.419,2.2043,0.066516,-0.15762,0.028883,8.9566
1.4191,2.2043,0.066519,-0.15762,0.028561,8.954
1.4192,2.2043,0.066521,-0.15763,0.028236,8.9562
1.4193,2.2042,0.066524,-0.15763,0.02791,8.9523
1.4194,2.2042,0.066526,-0.15763,0.027584,8.9502
1.4195,2.2042,0.066529,-0.15763,0.02726,8.9396
1.4196,2.2042,0.066531,-0.15762,0.02694,8.9346
1.4197,2.2042,0.066534,-0.15761,0.026624,8.9337
1.4198,2.2042,0.066536,-0.1576,0.026313,8.9261
1.4199,2.2042,0.066539,-0.15759,0.026005,8.9181
1.4199,2.2041,0.066541,-0.15757,0.025703,8.9159
1.42,2.2041,0.066543,-0.15754,0.025406,8.9129
1.4201,2.2041,0.066545,-0.15751,0.025114,8.91
1.4202,2.2041,0.066548,-0.15748,0.024829,8.9079
1.4203,2.2041,0.06655,-0.15745,0.024551,8.9003
1.4204,2.2041,0.066552,-0.15741,0.024279,8.8993
1.4205,2.2041,0.066554,-0.15737,0.024014,8.8989
1.4206,2.204,0.066557,-0.15732,0.023754,8.9025
1.4207,2.204,0.066559,-0.15728,0.0235,8.9048
1.4208,2.204,0.066561,-0.15723,0.023252,8.8957
1.4209,2.204,0.066563,-0.15719,0.023009,8.8892
1.4209,2.204,0.066565,-0.15714,0.022771,8.8923
1.421,2.204,0.066567,-0.15709,0.022537,8.8874
1.4211,2.204,0.066569,-0.15704,0.022307,8.8913
1.4212,2.2039,0.066571,-0.15699,0.022078,8.8951
1.4213,2.2039,0.066573,-0.15693,0.021849,8.8985
1.4214,2.2039,0.066575,-0.15688,0.02162,8.8968
1.4215,2.2039,0.066577,-0.15683,0.02139,8.8978
1.4216,2.2039,0.066579,-0.15677,0.02116,8.8919
1.4217,2.2039,0.066581,-0.15671,0.020929,8.8914
1.4218,2.2039,0.066583,-0.15665,0.0207,8.8855
1.4219,2.2038,0.066584,-0.15659,0.020474,8.8869
1.4219,2.2038,0.066586,-0.15653,0.020249,8.8849
1.422,2.2038,0.066588,-0.15646,0.020026,8.8872
1.4221,2.2038,0.06659,-0.1564,0.019805,8.8959
1.4222,2.2038,0.066592,-0.15633,0.019585,8.9052
1.4223,2.2038,0.066594,-0.15626,0.019367,8.9049
1.4224,2.2038,0.066595,-0.1562,0.019151,8.9015
1.4225,2.2037,0.066597,-0.15613,0.018937,8.9055
1.4226,2.2037,0.066599,-0.15607,0.018725,8.8939
1.4227,2.2037,0.0666,-0.156,0.018514,8.8892
1.4228,2.2037,0.066602,-0.15594,0.018301,8.8839
1.4229,2.2037,0.066604,-0.15587,0.018086,8.8768
1.4229,2.2037,0.066605,-0.15581,0.017868,8.8769
1.423,2.2037,0.066607,-0.15574,0.017649,8.8698
1.4231,2.2036,0.066608,-0.15568,0.017429,8.874
1.4232,2.2036,0.06661,-0.15561,0.017212,8.8727
1.4233,2.2036,0.066612,-0.15555,0.017,8.8731
1.4234,2.2036,0.066613,-0.15548,0.016793,8.8758
1.4235,2.2036,0.066615,-0.15541,0.016592,8.8742
1.4236,2.2036,0.066616,-0.15535,0.016395,8.8695
1.4237,2.2036,0.066618,-0.15528,0.016203,8.8721
1.4238,2.2035,0.066619,-0.15522,0.016014,8.8784
1.4239,2.2035,0.066621,-0.15516,0.015829,8.8878
1.4239,2.2035,0.066622,-0.15511,0.015648,8.8937
1.424,2.2035,0.066623,-0.15506,0.015472,8.8914
1.4241,2.2035,0.066625,-0.155,0.015298,8.8972
1.4242,2.2035,0.066626,-0.15494,0.01513,8.8952
1.4243,2.2035,0.066627,-0.15487,0.014964,8.8892
1.4244,2.2034,0.066629,-0.15478,0.014801,8.8837
1.4245,2.2034,0.06663,-0.15469,0.014639,8.8782
1.4246,2.2034,0.066631,-0.15458,0.01448,8.8694
1.4247,2.2034,0.066633,-0.15446,0.014325,8.8689
1.4248,2.2034,0.066634,-0.15433,0.014173,8.8754
1.4249,2.2034,0.066635,-0.1542,0.014028,8.8863
1.4249,2.2034,0.066637,-0.15407,0.01389,8.8962
1.425,2.2033,0.066638,-0.15393,0.013762,8.9041
1.4251,2.2033,0.066639,-0.1538,0.013641,8.914
1.4252,2.2033,0.06664,-0.15366,0.013526,8.9302
1.4253,2.2033,0.066641,-0.15354,0.013417,8.9471
1.4254,2.2033,0.066643,-0.15341,0.013312,8.946
1.4255,2.2033,0.066644,-0.15329,0.01321,8.9481
1.4256,2.2033,0.066645,-0.15317,0.013112,8.9339
1.4257,2.2033,0.066646,-0.15307,0.013017,8.9247
1.4258,2.2032,0.066647,-0.15297,0.012923,8.9137
1.4259,2.2032,0.066649,-0.15288,0.01283,8.901
1.4259,2.2032,0.06665,-0.1528,0.012736,8.8959
1.426,2.2032,0.066651,-0.15273,0.012642,8.8867
1.4261,2.2032,0.066652,-0.15267,0.012552,8.8854
1.4262,2.2032,0.066653,-0.15262,0.012466,8.8841
1.4263,2.2032,0.066654,-0.15259,0.012386,8.8836
1.4264,2.2031,0.066655,-0.15257,0.012311,8.8803
1.4265,2.2031,0.066657,-0.15256,0.012241,8.882
1.4266,2.2031,0.066658,-0.15256,0.012174,8.8749
1.4267,2.2031,0.066659,-0.15258,0.012108,8.8673
1.4268,2.2031,0.06666,-0.15261,0.012043,8.8665
1.4269,2.2031,0.066661,-0.15266,0.011977,8.8709
1.4269,2.2031,0.066662,-0.15272,0.011912,8.8694
1.427,2.203,0.066663,-0.15279,0.011845,8.8698
1.4271,2.203,0.066664,-0.15288,0.011778,8.8656
1.4272,2.203,0.066665,-0.15296,0.011709,8.8551
1.4273,2.203,0.066666,-0.15304,0.011635,8.8495
1.4274,2.203,0.066667,-0.15312,0.011556,8.8522
1.4275,2.203,0.066668,-0.15319,0.011472,8.8557
1.4276,2.203,0.066669,-0.15326,0.011384,8.8576
1.4277,2.2029,0.06667,-0.15333,0.01129,8.8592
1.4278,2.2029,0.066671,-0.15339,0.011192,8.8632
1.4279,2.2029,0.066672,-0.15346,0.011088,8.8731
1.4279,2.2029,0.066673,-0.15353,0.010978,8.8728
1.428,2.2029,0.066674,-0.1536,0.010862,8.8728
1.4281,2.2029,0.066675,-0.15367,0.010741,8.8796
1.4282,2.2029,0.066676,-0.15374,0.010616,8.882
1.4283,2.2028,0.066677,-0.15381,0.010485,8.8839
1.4284,2.2028,0.066678,-0.15388,0.010347,8.8869
1.4285,2.2028,0.066679,-0.15394,0.0102,8.8944
1.4286,2.2028,0.06668,-0.154,0.010045,8.8933
1.4287,2.2028,0.066681,-0.15406,0.0098812,8.8988
1.4288,2.2028,0.066682,-0.15412,0.0097091,8.9051
1.4289,2.2028,0.066683,-0.15418,0.0095279,8.9201
1.4289,2.2028,0.066684,-0.15423,0.0093375,8.9277
1.429,2.2027,0.066684,-0.15427,0.0091377,8.9405
